

Run Date,Account,Account Number,Action,Symbol,Description,Type,Exchange Quantity,Exchange Currency,Currency,Price,Quantity,Exchange Rate,Commission,Fees,Accrued Interest,Amount,Settlement Date
05/14/2026,"Rollover IRA","244859926","YOU SOLD ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,17.41,-0.309,0,,,,5.38,05/15/2026
05/14/2026,"Rollover IRA","244859926","YOU SOLD ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,17.41,-4,0,,,,69.62,05/15/2026
05/14/2026,"Rollover IRA","244859926","YOU SOLD ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,46.21,-0.623,0,,,,28.79,05/15/2026
05/14/2026,"Rollover IRA","244859926","YOU SOLD ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,46.2,-1,0,,,,46.2,05/15/2026
05/14/2026,"Rollover IRA","244859926","YOU BOUGHT PROSHARES TR II ULSHT BLOOMB GAS (KOLD) (Cash)",KOLD,"PROSHARES TR II ULSHT BLOOMB GAS",Cash,0,,USD,25.37,0.899,0,,,,-22.8,05/15/2026
05/14/2026,"Rollover IRA","244859926","YOU BOUGHT PROSHARES TR II ULSHT BLOOMB GAS (KOLD) (Cash)",KOLD,"PROSHARES TR II ULSHT BLOOMB GAS",Cash,0,,USD,25.37,6,0,,,,-152.19,05/15/2026
05/14/2026,"Rollover IRA","244859926","YOU BOUGHT SELECT SECTOR SPDR TRUST STATE STREE... (XLB) (Cash)",XLB,"SELECT SECTOR SPDR TRUST STATE STREET M",Cash,0,,USD,51.64,0.389,0,,,,-20.09,05/15/2026
05/14/2026,"Rollover IRA","244859926","YOU BOUGHT SELECT SECTOR SPDR TRUST STATE STREE... (XLB) (Cash)",XLB,"SELECT SECTOR SPDR TRUST STATE STREET M",Cash,0,,USD,51.64,3,0,,,,-154.91,05/15/2026
05/14/2026,"Rollover IRA","244859926","YOU SOLD AMAZON.COM INC (AMZN) (Cash)",AMZN,"AMAZON.COM INC",Cash,0,,USD,268.55,-0.303,0,,,,81.37,05/15/2026
05/14/2026,"Rollover IRA","244859926","YOU SOLD AMAZON.COM INC (AMZN) (Cash)",AMZN,"AMAZON.COM INC",Cash,0,,USD,268.57,-1,0,,,,268.57,05/15/2026
05/14/2026,"Rollover IRA","244859926","YOU SOLD SPDR SERIES TRUST STATE STREET S&P T... (XTL) (Cash)",XTL,"SPDR SERIES TRUST STATE STREET S&P TELE",Cash,0,,USD,229.98,-0.434,0,,,,99.81,05/15/2026
05/14/2026,"Rollover IRA","244859926","YOU BOUGHT VANECK ETF TRUST CHINEXT INNOVATORS ETF (CNXT) (Cash)",CNXT,"VANECK ETF TRUST CHINEXT INNOVATORS ETF",Cash,0,,USD,56.65,0.178,0,,,,-10.08,05/15/2026
05/14/2026,"Rollover IRA","244859926","YOU BOUGHT VANECK ETF TRUST CHINEXT INNOVATORS ETF (CNXT) (Cash)",CNXT,"VANECK ETF TRUST CHINEXT INNOVATORS ETF",Cash,0,,USD,56.65,6,0,,,,-339.9,05/15/2026
05/14/2026,"Rollover IRA","244859926","DIVIDEND RECEIVED CITIZENS FINL GROUP INC COM (CFG) (Cash)",CFG,"CITIZENS FINL GROUP INC COM",Cash,0,,USD,,0.000,0,,,,7.01,
05/14/2026,"Individual","X96383748","DEBIT CARD PURCHASE GULF OIL 92063832 FAIRFIELD CT 051226 AUTHID:000292 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-12.84,
05/14/2026,"Individual","X96383748","YOU BOUGHT INVESCO DB US DLR INDEX TR BEARISH FD (UDN) (Cash)",UDN,"INVESCO DB US DLR INDEX TR BEARISH FD",Cash,0,,USD,18.23,0.706,0,,,,-12.87,05/15/2026
05/14/2026,"Individual","X96383748","YOU BOUGHT INVESCO DB US DLR INDEX TR BEARISH FD (UDN) (Cash)",UDN,"INVESCO DB US DLR INDEX TR BEARISH FD",Cash,0,,USD,18.24,13,0,,,,-237.12,05/15/2026
05/14/2026,"Individual","X96383748","YOU BOUGHT ISHARES TR IBOXX HI YD ETF (HYG) (Cash)",HYG,"ISHARES TR IBOXX HI YD ETF",Cash,0,,USD,79.88,0.381,0,,,,-30.43,05/15/2026
05/14/2026,"Individual","X96383748","YOU BOUGHT ISHARES TR IBOXX HI YD ETF (HYG) (Cash)",HYG,"ISHARES TR IBOXX HI YD ETF",Cash,0,,USD,79.89,4,0,,,,-319.55,05/15/2026
05/14/2026,"Individual","X96383748","YOU SOLD INVESCO EXCH TRADED FD TR II S&P 500... (SPMO) (Cash)",SPMO,"INVESCO EXCH TRADED FD TR II S&P 500 MO",Cash,0,,USD,147.63,-0.338,0,,,,49.9,05/15/2026
05/14/2026,"Individual","X96383748","YOU SOLD INVESCO EXCH TRADED FD TR II S&P 500... (SPHB) (Cash)",SPHB,"INVESCO EXCH TRADED FD TR II S&P 500 HB",Cash,0,,USD,141.35,-0.353,0,,,,49.89,05/15/2026
05/14/2026,"Individual","X96383748","YOU BOUGHT INVESCO DB MULTI-SECTOR COMMOD AGRIC... (DBA) (Cash)",DBA,"INVESCO DB MULTI-SECTOR COMMOD AGRICULT",Cash,0,,USD,28.25,0.309,0,,,,-8.73,05/15/2026
05/14/2026,"Individual","X96383748","YOU BOUGHT INVESCO DB MULTI-SECTOR COMMOD AGRIC... (DBA) (Cash)",DBA,"INVESCO DB MULTI-SECTOR COMMOD AGRICULT",Cash,0,,USD,28.25,5,0,,,,-141.25,05/15/2026
05/14/2026,"Individual","X96383748","YOU SOLD ALPHABET INC CAP STK CL A (GOOGL) (Margin)",GOOGL,"ALPHABET INC CAP STK CL A",Margin,0,,USD,402.66,-0.124,0,,,,49.93,05/15/2026
05/14/2026,"Individual","X96383748","YOU SOLD ISHARES INC MSCI CDA ETF (EWC) (Cash)",EWC,"ISHARES INC MSCI CDA ETF",Cash,0,,USD,58.13,-0.29,0,,,,16.86,05/15/2026
05/14/2026,"Individual","X96383748","YOU SOLD ISHARES INC MSCI CDA ETF (EWC) (Cash)",EWC,"ISHARES INC MSCI CDA ETF",Cash,0,,USD,58.13,-1,0,,,,58.13,05/15/2026
05/14/2026,"Individual","X96383748","YOU SOLD TYSON FOODS INC (TSN) (Margin)",TSN,"TYSON FOODS INC",Margin,0,,USD,66.9,-0.084,0,,,,5.62,05/15/2026
05/14/2026,"Individual","X96383748","YOU SOLD TYSON FOODS INC (TSN) (Margin)",TSN,"TYSON FOODS INC",Margin,0,,USD,66.9,-4,0,,,,267.6,05/15/2026
05/14/2026,"Individual","X96383748","YOU SOLD CAESARS ENTERTAINMENT INC NEW COM (CZR) (Margin)",CZR,"CAESARS ENTERTAINMENT INC NEW COM",Margin,0,,USD,26.53,-0.401,0,,,,10.64,05/15/2026
05/14/2026,"Individual","X96383748","YOU SOLD CAESARS ENTERTAINMENT INC NEW COM (CZR) (Margin)",CZR,"CAESARS ENTERTAINMENT INC NEW COM",Margin,0,,USD,26.53,-10,0,,,,265.3,05/15/2026
05/14/2026,"Individual","X96383748","YOU BOUGHT INVESCO CURRENCYSHARES EURO TR EURO SHS (FXE) (Cash)",FXE,"INVESCO CURRENCYSHARES EURO TR EURO SHS",Cash,0,,USD,107.71,0.249,0,,,,-26.82,05/15/2026
05/14/2026,"Individual","X96383748","YOU BOUGHT INVESCO CURRENCYSHARES EURO TR EURO SHS (FXE) (Cash)",FXE,"INVESCO CURRENCYSHARES EURO TR EURO SHS",Cash,0,,USD,107.7,3,0,,,,-323.1,05/15/2026
05/14/2026,"Individual","X96383748","YOU BOUGHT INVESCO CURRENCYSHARES BRIT PO BRIT ... (FXB) (Cash)",FXB,"INVESCO CURRENCYSHARES BRIT PO BRIT POU",Cash,0,,USD,129.26,0.707,0,,,,-91.39,05/15/2026
05/14/2026,"Individual","X96383748","YOU BOUGHT INVESCO CURRENCYSHARES BRIT PO BRIT ... (FXB) (Cash)",FXB,"INVESCO CURRENCYSHARES BRIT PO BRIT POU",Cash,0,,USD,129.25,2,0,,,,-258.49,05/15/2026
05/14/2026,"Individual","X96383748","YOU BOUGHT INVESCO DB US DLR INDEX TR BEARISH FD (UDN) (Cash)",UDN,"INVESCO DB US DLR INDEX TR BEARISH FD",Cash,0,,USD,18.25,0.442,0,,,,-8.06,05/15/2026
05/14/2026,"Individual","X96383748","YOU BOUGHT INVESCO DB US DLR INDEX TR BEARISH FD (UDN) (Cash)",UDN,"INVESCO DB US DLR INDEX TR BEARISH FD",Cash,0,,USD,18.25,16,0,,,,-291.92,05/15/2026
05/14/2026,"Individual","X96383748","YOU BOUGHT DIREXION SHARES ETF TRUST AUSPCE CMD STG (COM) (Cash)",COM,"DIREXION SHARES ETF TRUST AUSPCE CMD STG",Cash,0,,USD,34.85,0.303,0,,,,-10.56,05/15/2026
05/14/2026,"Individual","X96383748","YOU BOUGHT DIREXION SHARES ETF TRUST AUSPCE CMD STG (COM) (Cash)",COM,"DIREXION SHARES ETF TRUST AUSPCE CMD STG",Cash,0,,USD,34.85,4,0,,,,-139.42,05/15/2026
05/14/2026,"Individual","X96383748","YOU SOLD ISHARES TR RUS 2000 GRW ETF (IWO) (Cash)",IWO,"ISHARES TR RUS 2000 GRW ETF",Cash,0,,USD,372.46,-0.201,0,,,,74.86,05/15/2026
05/14/2026,"Individual","X96383748","YOU BOUGHT INVESCO DB US DLR INDEX TR BEARISH FD (UDN) (Cash)",UDN,"INVESCO DB US DLR INDEX TR BEARISH FD",Cash,0,,USD,18.26,0.542,0,,,,-9.89,05/15/2026
05/14/2026,"Individual","X96383748","YOU BOUGHT INVESCO DB US DLR INDEX TR BEARISH FD (UDN) (Cash)",UDN,"INVESCO DB US DLR INDEX TR BEARISH FD",Cash,0,,USD,18.26,20,0,,,,-365.1,05/15/2026
05/14/2026,"Individual","X96383748","YOU BOUGHT INVESCO CURRENCYSHARES BRIT PO BRIT ... (FXB) (Cash)",FXB,"INVESCO CURRENCYSHARES BRIT PO BRIT POU",Cash,0,,USD,129.61,0.893,0,,,,-115.74,05/15/2026
05/14/2026,"Individual","X96383748","YOU BOUGHT INVESCO CURRENCYSHARES BRIT PO BRIT ... (FXB) (Cash)",FXB,"INVESCO CURRENCYSHARES BRIT PO BRIT POU",Cash,0,,USD,129.61,2,0,,,,-259.22,05/15/2026
05/14/2026,"Individual","X96383748","YOU SOLD NVIDIA CORPORATION COM (NVDA) (Margin)",NVDA,"NVIDIA CORPORATION COM",Margin,0,,USD,235.85,-0.212,0,,,,50,05/15/2026
05/14/2026,"Individual","X96383748","YOU SOLD SPDR SERIES TRUST STATE STREET S&P R... (KRE) (Cash)",KRE,"SPDR SERIES TRUST STATE STREET S&P REGI",Cash,0,,USD,68.01,-0.556,0,,,,37.81,05/15/2026
05/14/2026,"Individual","X96383748","YOU SOLD SPDR SERIES TRUST STATE STREET S&P R... (KRE) (Cash)",KRE,"SPDR SERIES TRUST STATE STREET S&P REGI",Cash,0,,USD,68,-7,0,,,,476,05/15/2026
05/14/2026,"Individual","X96383748","YOU SOLD NVIDIA CORPORATION COM (NVDA) (Margin)",NVDA,"NVIDIA CORPORATION COM",Margin,0,,USD,230.75,-0.216,0,,,,49.84,05/15/2026
05/14/2026,"Individual","X96383748","YOU SOLD GLOBAL X FDS DAX GERMANY ETF (DAX) (Cash)",DAX,"GLOBAL X FDS DAX GERMANY ETF",Cash,0,,USD,44.98,-0.242,0,,,,10.89,05/15/2026
05/14/2026,"Individual","X96383748","YOU SOLD GLOBAL X FDS DAX GERMANY ETF (DAX) (Cash)",DAX,"GLOBAL X FDS DAX GERMANY ETF",Cash,0,,USD,44.98,-11,0,,0.02,,494.76,05/15/2026
05/14/2026,"Individual","X96383748","YOU BOUGHT INVESCO DB US DLR INDEX TR BEARISH FD (UDN) (Cash)",UDN,"INVESCO DB US DLR INDEX TR BEARISH FD",Cash,0,,USD,18.29,0.344,0,,,,-6.29,05/15/2026
05/14/2026,"Individual","X96383748","YOU BOUGHT INVESCO DB US DLR INDEX TR BEARISH FD (UDN) (Cash)",UDN,"INVESCO DB US DLR INDEX TR BEARISH FD",Cash,0,,USD,18.29,27,0,,,,-493.7,05/15/2026
05/14/2026,"Individual","X96383748","DEBIT CARD PURCHASE SWIFT FRESH MARKET FAIRFIELD CT 051326 AUTHID:349680 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-7.43,
05/14/2026,"Individual","X96383748","DEBIT CARD PURCHASE KASHTBANJAN LLC FAIRFIELD CT 051326 AUTHID:448129 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-14.35,
05/14/2026,"Individual","X96383748","JOURNALED JNL VS A/C TYPES (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,1040.19,
05/14/2026,"Individual","X96383748","JOURNALED JNL VS A/C TYPES (Margin)",,"No Description",Margin,0,,USD,,0.000,0,,,,-1040.19,
05/13/2026,"Individual","X96383748","YOU SOLD EX-DIV DATE 05/14/26RECORD DATE 05/14/26PAYABLE DTE 05/28/26 SMITHFIELD FOODS INC COM (SFD) (Margin)",SFD,"SMITHFIELD FOODS INC COM",Margin,0,,USD,24.84,-0.115,0,,,,2.86,05/14/2026
05/13/2026,"Individual","X96383748","YOU SOLD EX-DIV DATE 05/14/26RECORD DATE 05/14/26PAYABLE DTE 05/28/26 SMITHFIELD FOODS INC COM (SFD) (Margin)",SFD,"SMITHFIELD FOODS INC COM",Margin,0,,USD,24.84,-22,0,,0.02,,546.35,05/14/2026
05/13/2026,"Individual","X96383748","YOU SOLD ROSS STORES INC (ROST) (Margin)",ROST,"ROSS STORES INC",Margin,0,,USD,212.99,-0.367,0,,,,78.17,05/14/2026
05/13/2026,"Individual","X96383748","YOU SOLD ROSS STORES INC (ROST) (Margin)",ROST,"ROSS STORES INC",Margin,0,,USD,212.99,-1,0,,,,212.99,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU BOUGHT SPDR SERIES TRUST STATE STREET S&P O... (XOP) (Cash)",XOP,"SPDR SERIES TRUST STATE STREET S&P OIL ",Cash,0,,USD,168.4,1,0,,,,-168.4,05/14/2026
05/13/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,36.47,-0.936,0,,,,34.13,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU BOUGHT SPDR SERIES TRUST STATE STREET S&P O... (XOP) (Cash)",XOP,"SPDR SERIES TRUST STATE STREET S&P OIL ",Cash,0,,USD,168.39,0.484,0,,,,-81.5,05/14/2026
05/13/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,36.47,-4,0,,,,145.86,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU SOLD SPDR SERIES TRUST STATE STREET S&P T... (XTL) (Cash)",XTL,"SPDR SERIES TRUST STATE STREET S&P TELE",Cash,0,,USD,228.61,-0.437,0,,,,99.9,05/14/2026
05/13/2026,"Individual","X96383748","YOU SOLD NVIDIA CORPORATION COM (NVDA) (Margin)",NVDA,"NVIDIA CORPORATION COM",Margin,0,,USD,226.04,-0.663,0,,,,149.86,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU SOLD SPDR INDEX SHARES FUNDS STATE STREET... (GII) (Cash)",GII,"SPDR INDEX SHARES FUNDS STATE STREET SP",Cash,0,,USD,75.76,-0.116,0,,,,8.79,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU SOLD SPDR INDEX SHARES FUNDS STATE STREET... (GII) (Cash)",GII,"SPDR INDEX SHARES FUNDS STATE STREET SP",Cash,0,,USD,75.76,-18,0,,0.03,,1363.65,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU BOUGHT PROSHARES TR II ULSHT BLOOMB GAS (KOLD) (Cash)",KOLD,"PROSHARES TR II ULSHT BLOOMB GAS",Cash,0,,USD,25.26,9,0,,,,-227.3,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU BOUGHT PROSHARES TR II ULSHT BLOOMB GAS (KOLD) (Cash)",KOLD,"PROSHARES TR II ULSHT BLOOMB GAS",Cash,0,,USD,25.26,0.899,0,,,,-22.7,05/14/2026
05/13/2026,"Individual","X96383748","YOU BOUGHT ISHARES TR RUS 2000 GRW ETF (IWO) (Cash)",IWO,"ISHARES TR RUS 2000 GRW ETF",Cash,0,,USD,365.43,0.41,0,,,,-149.83,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU BOUGHT OWENS CORNING COM USD0.01 (OC) (Cash)",OC,"OWENS CORNING COM USD0.01",Cash,0,,USD,118.2,1,0,,,,-118.2,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU BOUGHT OWENS CORNING COM USD0.01 (OC) (Cash)",OC,"OWENS CORNING COM USD0.01",Cash,0,,USD,118.2,0.692,0,,,,-81.79,05/14/2026
05/13/2026,"Individual","X96383748","YOU BOUGHT ISHARES INC MSCI CDA ETF (EWC) (Cash)",EWC,"ISHARES INC MSCI CDA ETF",Cash,0,,USD,57.68,3,0,,,,-173.04,05/14/2026
05/13/2026,"Individual","X96383748","YOU BOUGHT ISHARES INC MSCI CDA ETF (EWC) (Cash)",EWC,"ISHARES INC MSCI CDA ETF",Cash,0,,USD,57.68,0.033,0,,,,-1.9,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU SOLD ONTO INNOVATION INC COM (ONTO) (Cash)",ONTO,"ONTO INNOVATION INC COM",Cash,0,,USD,278.79,-0.758,0,,,,211.32,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU SOLD ONTO INNOVATION INC COM (ONTO) (Cash)",ONTO,"ONTO INNOVATION INC COM",Cash,0,,USD,278.75,-3,0,,0.02,,836.23,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU BOUGHT ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,16.92,14,0,,,,-236.83,05/14/2026
05/13/2026,"Individual","X96383748","YOU BOUGHT INVESCO CURRENCYSHARES EURO TR EURO SHS (FXE) (Cash)",FXE,"INVESCO CURRENCYSHARES EURO TR EURO SHS",Cash,0,,USD,108.06,4,0,,,,-432.24,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU BOUGHT ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,17.11,11,0,,,,-188.16,05/14/2026
05/13/2026,"Individual","X96383748","YOU BOUGHT INVESCO CURRENCYSHARES EURO TR EURO SHS (FXE) (Cash)",FXE,"INVESCO CURRENCYSHARES EURO TR EURO SHS",Cash,0,,USD,108.07,0.627,0,,,,-67.76,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU BOUGHT ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,16.92,0.778,0,,,,-13.16,05/14/2026
05/13/2026,"Individual","X96383748","YOU BOUGHT INVESCO EXCH TRADED FD TR II S&P 500... (SPHB) (Cash)",SPHB,"INVESCO EXCH TRADED FD TR II S&P 500 HB",Cash,0,,USD,138.95,1,0,,,,-138.95,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU BOUGHT ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,17.11,0.692,0,,,,-11.84,05/14/2026
05/13/2026,"Individual","X96383748","YOU BOUGHT INVESCO EXCH TRADED FD TR II S&P 500... (SPHB) (Cash)",SPHB,"INVESCO EXCH TRADED FD TR II S&P 500 HB",Cash,0,,USD,138.95,0.079,0,,,,-10.98,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU BOUGHT ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,44.67,5,0,,,,-223.33,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU BOUGHT ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,45.16,5,0,,,,-225.8,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU BOUGHT ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,44.67,0.597,0,,,,-26.67,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU BOUGHT ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,45.16,0.535,0,,,,-24.16,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU SOLD INVESCO QQQ TR UNIT SER 1 (QQQ) (Cash)",QQQ,"INVESCO QQQ TR UNIT SER 1",Cash,0,,USD,710.37,-0.105,0,,,,74.59,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU SOLD CITIZENS FINL GROUP INC COM (CFG) (Cash)",CFG,"CITIZENS FINL GROUP INC COM",Cash,0,,USD,60.97,-0.278,0,,,,16.95,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU SOLD CITIZENS FINL GROUP INC COM (CFG) (Cash)",CFG,"CITIZENS FINL GROUP INC COM",Cash,0,,USD,60.95,-16,0,,0.03,,975.17,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU SOLD CAVA GROUP INC COM (CAVA) (Cash)",CAVA,"CAVA GROUP INC COM",Cash,0,,USD,75.6,-0.557,0,,,,42.11,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU SOLD CAVA GROUP INC COM (CAVA) (Cash)",CAVA,"CAVA GROUP INC COM",Cash,0,,USD,75.6,-4,0,,,,302.38,05/14/2026
05/13/2026,"Individual","X96383748","YOU SOLD ALPHABET INC CAP STK CL A (GOOGL) (Margin)",GOOGL,"ALPHABET INC CAP STK CL A",Margin,0,,USD,402.93,-0.124,0,,,,49.96,05/14/2026
05/13/2026,"Rollover IRA","244859926","YOU SOLD ALLY FINANCIAL INC COM USD0.01 (ALLY) (Cash)",ALLY,"ALLY FINANCIAL INC COM USD0.01",Cash,0,,USD,41.85,-0.931,0,,,,38.96,05/14/2026
05/13/2026,"Individual","X96383748","DEBIT CARD PURCHASE SQ *GRUEL BRITANNIA WE Westport CT 051126 AUTHID:788029 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-4.29,
05/13/2026,"Rollover IRA","244859926","YOU SOLD ALLY FINANCIAL INC COM USD0.01 (ALLY) (Cash)",ALLY,"ALLY FINANCIAL INC COM USD0.01",Cash,0,,USD,41.85,-23,0,,0.02,,962.53,05/14/2026
05/13/2026,"Individual","X96383748","DEBIT CARD PURCHASE SQ *LAYLA'S FALAFEL Fairfield CT 051126 AUTHID:514949 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-4.83,
05/13/2026,"Individual","X96383748","DEBIT CARD PURCHASE SHOREHAVEN MART INC. FAIRFIELD CT 051126 AUTHID:855573 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-9.02,
05/13/2026,"Individual","X96383748","DEBIT CARD PURCHASE KASHTBANJAN LLC FAIRFIELD CT 051226 AUTHID:860854 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-44.35,
05/13/2026,"Individual","X96383748","DEBIT CARD PURCHASE SQ *LAYLA'S FALAFEL Fairfield CT 051126 AUTHID:891087 (Cash)",,"No Description",Cash,0,,USD,,0.000,0,,,,-73,
05/12/2026,"Individual","X96383748","YOU BOUGHT VANGUARD WHITEHALL FDS HIGH DIV YLD (VYM) (Cash)",VYM,"VANGUARD WHITEHALL FDS HIGH DIV YLD",Cash,0,,USD,154.87,2,0,,,,-309.74,05/13/2026
