time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1536154200,33.48,33.85,33.32,33.76,,33.406308782496914,,33.406308782496914,0,0,0,0,0,34.8775,33.0375,35.62,32.295,33.78,32.95080182064364,32.46919817935636,34.38436742229573,33.074199451016455,34.917339714950195,32.48863458531214,3256969,0.63,0.63,0.13772332719029926,1.0837532231404206,1.2454020100917929,-90.43739969997605,28.550924216612778,28.550924216612778,50.41712751669758,50.41712751669758,183.8623608427664,-123.53413654618177,,,1.8845700824499427,1.646890630400248,,,
1536240600,33.81,33.93,33.76,33.87,,33.42025745769312,,33.42025745769312,0,0,0,0,0,34.8775,33.0375,35.62,32.295,33.78,32.950968328582206,32.469031671417795,34.49367988021424,33.21258605529972,35.095933402247006,32.633704746280884,1960404,0.62,0.63,0.5421236456247098,0.9172558650172378,1.355730181235174,-28.261687406242896,37.707091628298436,37.707091628298436,46.1804488872312,46.1804488872312,183.8623608427664,-123.53413654618177,,,0.588928150765615,1.6054019057086937,,,
1536327000,33.71,33.72,33.41,33.44,,33.42007089072476,,33.42007089072476,0,0,0,0,0,34.8775,33.0375,35.62,32.295,33.78,32.957137376453694,32.46286262354631,34.387233045040645,33.288710856664935,35.19572932031315,32.71251003990644,1898969,0.63,0.63,0.10084390694915077,0.5115203039922666,1.0498333700939142,-77.71964036716746,9.960336462659928,9.960336462659928,34.107078079040775,34.107078079040775,183.8623608427664,-123.53413654618177,,,1.6195524146054308,1.6059568276262128,,,
1536586200,33.59,33.8,33.55,33.62,,33.425326934225744,,33.425326934225744,0,0,0,0,0,34.8775,33.0375,35.62,32.295,33.78,32.95784452106544,32.46215547893456,34.00221713263071,32.96298233124788,34.855155788511595,32.41745732484115,1797136,0.63,0.63,0.037525450295998276,0.8746316616456864,1.1983897212080172,-57.93645918279763,-6.660697271249688,-6.660697271249688,20.517819628943954,20.517819628943954,183.8623608427664,-123.53413654618177,,,1.2073027090695043,1.5903233327808517,,,
1536672600,33.51,33.74,33.42,33.63,,33.42532979955023,,33.42532979955023,0,0,0,0,0,34.8775,33.0375,35.62,32.295,33.78,32.957032128830775,32.462967871169226,34.13821681618661,33.09318834830253,35.01038910730959,32.54480150857332,1534349,0.63,0.64,0.11598978068577076,0.9314338320008078,1.2425942245688273,-76.30655599685461,-20.845629372400058,-20.845629372400058,6.730003295162618,6.730003295162618,183.8623608427664,-123.53413654618177,,,1.5901060070671353,1.5903148102038431,,,
1536759000,33.67,33.76,33.51,33.66,,33.4288266701561,,33.4288266701561,0,0,0,0,0,34.8775,33.0375,35.62,32.295,33.78,32.93733791985991,32.482662080140095,34.15180440666151,33.09619717053149,35.02708266281396,32.553854253713425,1388556,0.64,0.64,-0.3726663931276314,0.46490022310804,1.091504550700065,-63.58879666404601,-24.423361720857788,-24.423361720857788,-3.6544517101775167,-3.6544517101775167,183.8623608427664,-123.53413654618177,,,1.3250883392226231,1.5799137721261483,,,
1536845400,33.79,33.96,33.71,33.87,,33.4399511144637,,33.4399511144637,0,0,0,0,0,34.8775,33.0375,35.62,32.295,33.78,32.93567138348964,32.48432861651036,34.180561637754444,33.3526505360021,35.06007104651847,32.57718584392128,1576464,0.64,0.64,-0.0385155616932213,0.45316097385167836,1.156162594658938,-35.32710925780311,-1.217349896301478,-1.217349896301478,3.6568537314505996,3.6568537314505996,183.8623608427664,-123.53413654618177,,,0.7361601884570081,1.546825396295986,,,
1536931800,33.77,33.79,33.375,33.58,,33.437633423700426,,33.437633423700426,0,0,0,0,0,34.8775,33.0375,35.62,32.295,33.78,32.934489389834766,32.485510610165235,34.353667478552474,33.408190514237745,35.24040207737143,32.72981234319693,1828268,0.64,0.64,-0.17912220840261284,0.35357944935305646,1.1218529471548255,-82.66543566325942,-4.75487811817133,-4.75487811817133,-2.396525970258095,-2.396525970258095,183.8623608427664,-123.53413654618177,,,1.7226148409894018,1.5537191000094532,,,
1537191000,33.5,33.82,33.495,33.77,,33.44006544630041,,33.44006544630041,0,0,0,0,0,34.8775,33.0375,35.62,32.295,33.78,32.96281251489086,32.51218748510914,34.124555499294644,33.19907823779509,34.73779088497395,32.52330102309248,2339110,0.65,0.63,-0.10194839148928325,0.17078637257786736,1.0902182573472432,-65.70842321951429,-2.033248090874341,-2.033248090874341,-1.3066923321068322,-1.3066923321068322,183.8623608427664,-123.53413654618177,,,1.3692579505300455,1.5464853294416334,,,
1537277400,33.72,33.79,33.5,33.57,,33.442596213112154,,33.442596213112154,0,0,0,0,0,34.8775,33.0375,35.62,32.295,33.78,33.035142907299836,32.57985709270016,34.163824023838956,33.35278941369514,34.76510083322975,32.66307766247645,1451798,0.63,0.64,0.025938314716211372,0.0750564370487194,0.8652859674860648,-65.00188103435785,-11.415153021585756,-11.415153021585756,-5.160549734444812,-5.160549734444812,183.8623608427664,-123.53413654618177,,,1.3545347467608977,1.5389578556110164,,,
1537363800,33.58,33.59,33.195,33.25,,33.43318655769599,,33.43318655769599,0,0,0,0,0,34.8775,33.0375,35.62,32.295,33.78,33.186597066029826,32.728402933970166,33.975877882567886,33.17841361626466,34.626414482964464,32.51886153266589,2033141,0.65,0.63,-0.6604589726315483,-0.1133606353638856,0.7949893815329067,-133.2257250424517,-43.175384422301214,-43.175384422301214,-17.832161297063614,-17.832161297063614,183.86236084276644,-194.97907949790127,,,2.252650176678447,1.5669457897705235,,,
1537450200,33.26,33.52,33.13,33.5,,33.421622378962816,,33.421622378962816,0,0,0,0,0,34.8775,33.0375,35.62,32.295,33.78,33.26533456123506,32.804665438764935,33.76956081491907,32.89342327677288,34.447733973866235,32.28367974412905,1928398,0.63,0.63,-0.4765189100950697,0.23522713901010153,1.0170291594941339,-142.84610819071332,-66.53351469791625,-66.53351469791625,-34.06594576401449,-34.06594576401449,183.86236084276644,-194.97907949790127,,,2.444051825677262,1.601342104904121,,,
1537536600,33.17,33.305,33.04,33.15,,33.407017579787805,,33.407017579787805,0,0,0,0,0,34.8775,33.0375,35.62,32.295,33.78,33.32281981931176,32.857180180688246,33.90133485772533,33.10877173025399,34.60961183723088,32.46946659300354,1954881,0.62,0.62,-0.3752754932269765,-0.0751391362327826,1.1106493098824746,-159.85392711271425,-95.03174540005756,-95.03174540005756,-54.387878976028844,-54.387878976028844,183.86236084276644,-198.15652756828732,,,2.7090694935217954,1.6447823946538338,,,
1537795800,33.04,33.05,32.375,32.5,,33.36716787077652,,33.36716787077652,0,0,0,0,0,34.8775,33.0375,35.62,32.295,33.78,33.384990949585436,32.89000905041457,33.68904907523908,32.79120032843285,34.410573100429986,32.208519218416946,2862014,0.65,0.63,-1.3926390967586662,-0.31516237695963145,0.8170170969001828,-259.01054728227064,-131.22423142782333,-131.22423142782333,-79.99999645996033,-79.99999645996033,183.8623608427664,-300.4873625750797,,,4.667255594817435,1.7633107554445633,,,
1537882200,32.5,32.6651,32.4335,32.47,,33.33115207192254,,33.33115207192254,0,0,0,0,0,34.8775,33.0375,35.62,32.295,33.78,33.38408106255373,32.89091893744627,33.37674451534195,32.19657738411788,34.028900702389535,31.716884309441834,1710599,0.65,0.63,-1.4417762950122675,-0.3298821517805755,0.8805089615506742,-249.39015552607165,-157.28669221297304,-157.28669221297304,-105.76222837763123,-105.76222837763123,183.8623608427664,-300.4873625750797,,,4.494994110718488,1.870435592906286,,,
1537968600,32.5,32.53,32.07,32.11,,33.282436304396164,,33.282436304396164,0,0,0,0,0,34.8775,33.0375,35.62,32.295,33.78,33.35288355714231,32.852116442857685,33.31967942012945,32.16057003841572,34.01224893607005,31.691032494325622,2323283,0.67,0.64,-1.922658350604944,-0.6856149744975151,0.7058974703464505,-259.01054728227064,-175.38199904709904,-175.38199904709904,-128.96881860078716,-128.96881860078716,183.8623608427664,-300.4873625750797,,,5.565371024734984,2.0153350216054506,,,
1538055000,32.16,32.38,32.13,32.21,,33.23796037089043,,33.23796037089043,0,0,0,0,0,34.8775,33.0375,35.62,32.295,33.78,33.34975500804119,32.8552449919588,33.06977278819043,31.822124350356827,33.80618296030652,31.41206239342008,1599120,0.67,0.64,-2.0453866472315707,-0.8166477045519966,0.6038505124737565,-250.74425322007022,-183.22464201565325,-183.22464201565325,-147.0540930724092,-147.0540930724092,183.8623608427664,-300.4873625750797,,,5.388692579505295,2.1476235532877976,,,
1538141400,32.22,32.63,32.17,32.61,,33.196781532816296,,33.196781532816296,0,0,0,0,0,34.8775,33.0375,35.62,32.295,33.78,33.35493599562839,32.85006400437161,33.043731767189975,31.739799730941733,33.8544971605961,31.484982698644018,3145496,0.66,0.64,-1.1961921400504107,-0.7044419195128275,0.7591691709654543,-238.69635314760555,-168.8833289528546,-168.8833289528546,-154.33050503255765,-154.33050503255765,183.8623608427664,-300.4873625750797,,,5.2709069493521765,2.270105255094244,,,
1538400600,32.61,32.6984,32.34,32.36,,33.16381755113723,,33.16381755113723,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,33.35579760135679,32.84920239864321,33.25807697249044,31.813436680815492,34.106342903581705,31.790383000408806,3654352,0.64,0.64,-1.727231028207334,-1.0984252470712075,0.531037170973528,-211.2883798936572,-153.91633642382556,-153.91633642382556,-153.08799920636133,-153.08799920636133,183.8623608427664,-300.4873625750797,,,4.770318021201406,2.368152814549427,,,
1538487000,32.37,32.44,32.26,32.26,,33.1290403922691,,33.1290403922691,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,33.35486827512841,32.85013172487159,32.91608669904441,31.628866811472495,33.945883928143964,31.59424339456064,2752415,0.66,0.64,-1.6239223237329437,-1.2027238138296183,0.5452079262202254,-222.33613831947008,-153.68967554788742,-153.68967554788742,-153.23635379601114,-153.23635379601114,183.8623608427664,-300.4873625750797,,,5.005889281507665,2.471593460312495,,,
1538573400,32.29,32.405,31.71,31.89,,33.074274102376194,,33.074274102376194,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,33.17150309736198,32.67349690263802,32.76118462318387,31.501269070403897,33.880021039988385,31.501269070403897,2625236,0.69,0.65,-1.6859292851602297,-1.2446838878139004,0.3083567831578147,-259.01054728227064,-172.8635355832401,-172.8635355832401,-160.0809622263383,-160.0809622263383,183.8623608427664,-300.4873625750797,,,6.625441696113074,2.634489469559577,,,
1538659800,31.89,31.89,31.47,31.74,,33.01233786306732,,33.01233786306732,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,33.05033002313777,32.55466997686222,32.470445596832334,31.236646377713438,33.69136835941592,31.236646377713438,2934681,0.72,0.66,-2.17054146006839,-1.2126130850348928,0.2069898010047908,-259.01054728227064,-190.4327131026169,-190.4327131026169,-170.19821251843118,-170.19821251843118,183.8623608427664,-300.4873625750797,,,7.332155477031808,2.818711665931037,,,
1538746200,31.78,31.95,31.7,31.75,,32.96175990765292,,32.96175990765292,0,1,0,0,0,33.555,31.125,34.5,30.18,32.61,33.047752297593426,32.55724770240656,32.35305003912525,31.080098699153638,33.63252660121283,31.080098699153638,3406587,0.72,0.66,-1.7904764282220313,-1.1813084530185982,0.031225954122244364,-234.18870316771964,-192.7654586169493,-192.7654586169493,-177.72062788460389,-177.72062788460389,183.8623608427664,-300.4873625750797,,,6.654888103651359,2.969149957606344,,,
1539005400,31.85,32.305,31.77,32.16,,32.915883048529274,,32.915883048529274,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,33.052912012827775,32.55208798717221,32.342862930459226,31.023945664201126,33.62839400342302,31.023945664201126,3076178,0.69,0.64,-0.4377768530044379,-1.0285434555112634,0.25618391135906354,-226.63422887198672,-173.40863188102966,-173.40863188102966,-164.7846398738812,-164.7846398738812,183.8623608427664,-300.4873625750797,,,6.448763250883396,3.1056053808721105,,,
1539091800,32.15,32.37,32.01,32.27,,32.8811229289791,,32.8811229289791,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,33.05318250326043,32.55181749673956,32.644409924342625,31.23473752899325,33.817640848458986,31.23473752899325,4429886,0.7,0.64,-0.2583135158512749,-0.9168102473496827,0.24687093038090321,-200.7331741437598,-155.02895612129132,-155.02895612129132,-118.2696046018146,-118.2696046018146,183.8623608427664,-300.4873625750797,,,5.742049469964672,3.20899534515025,,,
1539178200,32.18,32.33,31.76,31.76,,32.838020069019144,,32.838020069019144,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,33.06086649853703,32.54413350146296,32.73297532128646,31.273891207785383,33.88485129122956,31.273891207785383,4361520,0.69,0.64,-0.44679620028690203,-1.5266006436185062,-0.11094621687978617,-227.71343948566263,-136.38928918872625,-136.38928918872625,-99.10995532359613,-99.10995532359613,183.8623608427664,-300.4873625750797,,,6.47820965842167,3.337199828023639,,,
1539264600,31.82,31.85,30.76,30.83,,32.75778398788113,,32.75778398788113,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,32.72878998156429,32.1662100184357,32.32035616396706,30.898079378850312,33.611098873679346,30.898079378850312,9558497,0.72,0.66,-1.6523236953797171,-2.016437749870167,-0.4156013675093176,-259.01054728227064,-129.19055609156925,-129.19055609156925,-114.7930898972552,-114.7930898972552,183.8623608427664,-300.4873625750797,,,9.422850412249703,3.5758527921109358,,,
1539351000,31.01,31.28,30.65,30.81,,32.676423831493636,,32.676423831493636,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,32.67273568513546,32.11226431486454,32.00935645158657,30.206329297324668,33.20961352856989,30.206329297324668,5288208,0.7,0.66,-2.1289611084982893,-1.9217231295392974,-0.45873170343051795,-259.01054728227064,-131.07472829262275,-131.07472829262275,-129.81861349192042,-129.81861349192042,183.8623608427664,-300.4873625750797,,,9.746760895170796,3.8178491883093617,,,
1539610200,30.8,31.29,30.76,31,,32.602524857709575,,32.602524857709575,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,32.67320356944341,32.11179643055658,31.918132319573967,30.2790042007684,33.18429689451916,30.14908239144945,3894526,0.68,0.66,-1.6242912765054733,-1.8787070974609634,-0.38305841251903455,-234.88733777491134,-135.3262155169047,-135.3262155169047,-131.65448083358186,-131.65448083358186,168.00924691028888,-300.4873625750797,,,9.422850412249703,4.037653157875649,,,
1539696600,31.04,31.675,30.93,31.58,,32.53812388289744,,32.53812388289744,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,32.68362145424944,32.10137854575055,31.909108875985208,30.37400278596262,33.25449326557014,30.252003033199415,3272185,0.7,0.65,-0.7952446594179227,-1.2789962933784178,-0.18828367922514708,-221.62127550855433,-126.53270571224873,-126.53270571224873,-116.28915546958247,-116.28915546958247,168.00924691028888,-300.4873625750797,,,8.922261484098943,4.2292064255706805,,,
1539783000,31.54,31.675,31.26,31.49,,32.48906020121518,,32.48906020121518,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,32.68087587603877,32.10412412396123,32.16282250520545,30.411408460733554,33.50563206310424,30.411408460733554,3449444,0.68,0.66,-0.47364437857535574,-1.4659180995402792,-0.21993059725299222,-181.3363247152695,-113.1830910855142,-113.1830910855142,-86.48386183204515,-86.48386183204515,168.00924691028888,-300.4873625750797,,,7.950530035335687,4.3751406847771515,,,
1539869400,31.48,31.775,31.37,31.5,,32.44619117371655,,32.44619117371655,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,32.67889549392628,32.10610450607373,32.094487843419664,30.309321061500267,33.45664976595101,30.309321061500267,3345155,0.71,0.66,-0.2856506659971383,-1.5261718671256348,-0.2852149076639647,-167.55560762516126,-93.93089251296412,-93.93089251296412,-55.426495367863936,-55.426495367863936,168.00924691028888,-300.4873625750797,,,7.626619552414605,4.50264965997862,,,
1539955800,31.53,31.93,31.53,31.82,,32.41121504925707,,32.41121504925707,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,32.68192147651571,32.103078523484285,32.09337626498673,30.279386570867487,33.38734827196967,30.279386570867487,2999908,0.71,0.65,0.08369661014322338,-1.0617974468094007,0.12449318966536646,-154.96927090214442,-67.70244251974366,-67.70244251974366,-15.245542533302725,-15.245542533302725,168.00924691028888,-300.4873625750797,,,7.1554770318021195,4.6066821059324825,,,
1540215000,31.9,31.995,31.36,31.37,,32.37101053752151,,32.37101053752151,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,32.6872348609917,32.097765139008295,32.325102803646175,30.479136435235777,33.54020923508838,30.341126237825737,4269565,0.68,0.65,-0.9199868833903618,-1.4470874128124764,-0.17267852763344282,-142.29632005952166,-44.813879033601836,-44.813879033601836,0.9632479386818034,0.9632479386818034,168.00924691028888,-300.4873625750797,,,7.65606595995289,4.726265786482302,,,
1540301400,31.28,31.71,31.16,31.57,,32.324617967422625,,32.324617967422625,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,32.685529451052254,32.09947054894774,31.981455074125456,30.1351516345026,33.302735842935896,30.1351516345026,5159699,0.7,0.65,-0.8110474623325518,-1.3222906312460858,0.031662358855534936,-117.17672997557142,-28.971023269187643,-28.971023269187643,2.7146882596407425,2.7146882596407425,168.00924691028888,-300.4873625750797,,,8.244994110718494,4.86425513253078,,,
1540387800,31.62,32.21,31.56,31.94,,32.29557412556291,,32.29557412556291,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,32.68926054304131,32.09573945695869,32.131933906596636,30.26730740714626,33.398656402756004,30.166810842344873,5443614,0.71,0.65,0.21128787953202263,-1.0998571467439213,0.18960240316273755,-84.85211480989663,-6.713711486531679,-6.713711486531679,37.80091207878026,37.80091207878026,168.00924691028888,-300.4873625750797,,,7.067137809187285,4.950642688478094,,,
1540474200,32.01,32.49,31.86,32.32,,32.279316316717306,,32.279316316717306,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,32.69107600146793,32.09392399853207,32.44081085325865,30.54163869491989,33.286548431241805,30.217088322263862,5413761,0.72,0.65,1.7877265811269776,-0.9773367467512856,0.3209744015257891,-60.60865343564041,22.53738357400384,22.53738357400384,81.03957369507488,81.03957369507488,168.00924691028888,-300.4873625750797,,,6.183745583038873,4.99899966473538,,,
1540560600,32.18,32.22,31.31,31.48,,32.24234312782643,,32.24234312782643,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,32.70945205909536,32.07554794090463,32.77416216220607,30.81111654860558,33.49191470917517,30.287984143603403,8951587,0.69,0.65,0.7699035046602806,-1.2782952283059044,-0.1334324250651579,-105.05499928844345,41.41970032471504,41.41970032471504,79.18433382613745,79.18433382613745,168.00924691028888,-300.4873625750797,,,7.803297997644293,5.108972148378867,,,
1540819800,31.71,32.15,31.71,32,,32.22234927967638,,32.22234927967638,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,32.706686594548295,32.07831340545171,32.37671161530531,30.16298390676206,32.9698138982807,29.984715428224064,6143161,0.69,0.65,1.1229662963927463,-1.053440459196652,-0.01086854673374205,-71.30222017292597,54.33108075957827,54.33108075957827,80.15384162930474,80.15384162930474,158.80965342043476,-300.4873625750797,,,6.625441696113074,5.16844154240766,,,
1540906200,32.04,32.75,31.96,32.53,,32.21284538635573,,32.21284538635573,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,32.71283757048108,32.07216242951892,32.57292425894476,30.576056231813286,33.28402317196449,30.118962126695443,7427396,0.69,0.64,1.0311520506530876,-0.6131018136914683,0.07779930158081808,-44.45205563532855,70.62877868232252,70.62877868232252,103.22417452781104,103.22417452781104,150.5196954650795,-300.4873625750797,,,5.889281507656065,5.196709776338969,,,
1540992600,32.53,32.53,32.02,32.09,,32.206043606498646,,32.206043606498646,0,0,0,0,0,33.555,31.125,34.5,30.18,32.61,32.716834450164036,32.06816554983596,33.038469649863366,30.97169457975372,33.610527707737795,30.26667251605557,4202426,0.68,0.64,0.6460903726583473,-0.6829995101146965,-0.049097700846371856,-39.77289188424117,83.5959292794895,83.5959292794895,109.53023047382344,109.53023047382344,150.5196954650795,-300.4873625750797,,,5.7126030624263775,5.216940885597299,,,
1541079000,32.18,32.315,31.97,32.21,,32.19756738663595,,32.19756738663595,0,0,0,0,0,33.230000000000004,29.599999999999998,34.28,28.549999999999997,32.18,32.71262163243584,32.07237836756415,32.73529405727904,31.07125268841487,33.327778443702854,30.088189565357325,4848839,0.68,0.63,0.7650625193094499,-0.7546288545928801,-0.06634931864120666,-43.672195010147504,90.71689035896179,90.71689035896179,104.9588125179064,104.9588125179064,150.5196954650795,-300.4873625750797,,,5.859835100117791,5.242152423421632,,,
1541165400,32.27,32.28,31.58,31.94,,32.174282391081604,,32.174282391081604,0,0,0,0,0,33.230000000000004,29.599999999999998,34.28,28.549999999999997,32.18,32.71411990083206,32.07088009916794,32.85177969301335,31.383750495895733,33.398941709673764,30.10586260541106,6876848,0.67,0.64,0.1313137670366828,-0.7337876527506386,-0.13291460373720101,-74.08675939221443,76.50342543638595,76.50342543638595,85.97906871810318,85.97906871810318,150.5196954650795,-300.4873625750797,,,7.008244994110726,5.311410955605518,,,
1541428200,32.02,32.58,32.02,32.47,,32.16899288554899,,32.16899288554899,0,0,0,0,0,33.230000000000004,29.599999999999998,34.28,28.549999999999997,32.18,32.721506577601716,32.06349342239828,32.80262367795728,31.161857652331573,33.219041408282706,29.972843867944253,4093076,0.68,0.63,1.2077458234460938,-0.01835585609276629,-0.056296193659308776,-39.77289188424117,82.46139406958073,82.46139406958073,84.80651050192903,84.80651050192903,150.5196954650795,-300.4873625750797,,,5.7126030624263775,5.327143979402415,,,
1541514600,32.47,32.66,32.41,32.65,,32.17905198807648,,32.17905198807648,0,0,0,0,0,33.230000000000004,29.599999999999998,34.28,28.549999999999997,32.18,32.72148549173197,32.06351450826803,33.20021553807929,31.593462965299324,33.5603929799558,30.15737154372087,2958751,0.68,0.63,1.1839505548660356,0.11076791497855237,-0.021160885796122634,-18.647864848130883,91.37464289390182,91.37464289390182,104.51090767784743,104.51090767784743,150.5196954650795,-300.4873625750797,,,4.564193168433463,5.297224339756573,,,
