time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1541773800,12.12,12.12,12.0767,12.08,,,12.379812320899099,12.084222761952681,12.559088917075584,11.901935091164045,7106
1542033000,12.05,12.05,12.0099,12.0099,,,12.286964168582555,11.984391036501222,12.444212788877774,11.82518118802985,7717
1542119400,11.99,12.0366,11.99,12,12.157931994979924,12.001468005020076,12.251602617709864,11.92673182503053,12.409265873529627,11.784883410518846,4227
1542205800,12,12.15,11.99,12.11,12.174443679179227,12.015556320820773,12.20397802363083,11.911811524781765,12.407609315749973,11.778462895316022,7421
1542292200,12.1201,12.15,12.1201,12.15,12.204170541896644,12.045829458103356,12.289961640326428,11.94590310149292,12.474704779049445,11.842302543330533,3419
1542378600,12.2399,12.24,12.2099,12.21,12.203879737050872,12.046120262949128,12.322179528480154,11.946242762296118,12.510721128633143,11.866023436613206,4907
1542637800,12.21,12.24,12.2,12.23,12.203836032820893,12.046163967179105,12.376039675851176,11.956517095950701,12.565416130206518,11.90214142204811,17812
1542724200,12.24,12.24,12.1964,12.21,12.20382668446267,12.04617331553733,12.39502918012613,11.957988596212246,12.58493884434126,11.914884974805851,6866
1542810600,12.259,12.2615,12.2584,12.2584,12.202616135824265,12.047383864175737,12.376516648035867,11.943585814187701,12.568700164308497,11.90353852941441,451923
1543242600,12.2464,12.2464,12.2199,12.2199,12.198681324536492,12.051318675463508,12.422535205753714,11.959700908464857,12.61375350724722,11.959700908464857,1493
1543329000,12.22,12.22,12.14,12.14,12.199136396475,12.050863603525,12.336797495007554,11.938240535269992,12.580528860454194,11.938240535269992,3415
1543415400,12.23,12.25,12.1883,12.2,12.198580798786008,12.05141920121399,12.300074786351374,11.89017560568936,12.512419748127739,11.888486502437933,5964
1543501800,12.26,12.27,12.22,12.24,12.198551378431139,12.051448621568861,12.34443422641402,11.932697744780938,12.565278296620674,11.920040933205495,8586
1543588200,12.1699,12.21,12.1699,12.21,12.198398269672017,12.051601730327983,12.37963208578409,11.976213488139795,12.602732917469819,11.939031303864716,2399
1543847400,12.32,12.335,12.29,12.2908,12.199009449876922,12.05099055012308,12.364782557708615,11.954280881180127,12.5768899490981,11.919148626271593,5888
1543933800,12.405,12.405,12.3665,12.3799,12.198911392107256,12.051088607892746,12.430454792959486,12.05459585989783,12.651865711511654,11.9654929398648,3556
1544106600,12.65,14.85,12.36,12.37,13.421171753102596,13.258828246897403,12.505631863002934,12.22143117735466,12.735397292317042,12.010866922037067,28204
1544193000,12.4475,12.5,12.4475,12.4999,13.422753316749418,13.257246683250582,12.504106993068127,12.221914732249559,12.727632255375614,12.006426044432258,5314
1544452200,12.44,12.465,12.4185,12.4395,13.422996911349507,13.257003088650492,12.614722074378081,12.304356929743394,12.849552284456543,12.07485994195963,662959
1544538600,12.44,12.44,12.4199,12.4235,13.423022702980496,13.256977297019503,12.546082529031054,12.27719174228874,12.79490996007531,12.044757380198986,5572
1544625000,12.45,12.46,12.4379,12.455,13.423083222232107,13.256916777767891,12.571451312453041,12.271730992400775,12.78132802952673,12.037242954476246,10079
1544711400,12.41,12.43,12.405,12.425,13.421761766528324,13.258238233471674,12.605865725940747,12.298131861184267,12.812058605861878,12.05620040290567,23096
1544797800,12.34,12.39,12.32,12.375,13.421550212642694,13.258449787357305,12.608116099228258,12.278603383847328,12.785186277984145,12.040148349697212,4729
1545057000,12.4199,12.46,12.41,12.4552,13.42123489757184,13.25876510242816,12.598132226599242,12.238156707751784,12.739314735186394,12.011344710615997,2978
1545143400,12.46,12.495,12.46,12.485,13.42070447613595,13.259295523864049,12.64840741450668,12.307864914962614,12.81588209874738,12.060243724612722,475485
1545229800,12.51,12.57,12.415,12.415,13.421237213206636,13.258762786793364,12.6768472059128,12.370257948695928,12.84511747130974,12.079727110105793,16193
1545316200,12.59,12.635,12.56,12.6002,13.424443461169192,13.25555653883081,12.647926461113974,12.343206289713372,12.78002726897751,12.037317373451307,7186
1545402600,12.61,12.61,12.54,12.545,13.42481791071638,13.255182089283618,12.773908329711372,12.417719374179667,12.95640393618445,12.155345058968258,25291
1545661800,12.65,12.69,12.65,12.6847,13.425833889368695,13.254166110631305,12.742357419712164,12.396428265431256,12.905272483626982,12.122246071854281,132329
1545834600,12.79,12.825,12.665,12.665,13.425930909595023,13.254069090404977,12.853334903709904,12.462862278782625,13.039067295129632,12.214069673629828,23327
1545921000,12.85,12.85,12.72,12.7495,13.426469552328435,13.253530447671565,12.802685971471965,12.467894797916898,13.021599224320859,12.204444000681988,14319
1546007400,12.79,12.7999,12.765,12.7989,13.426063099440412,13.253936900559589,12.870491998309335,12.507485836878411,13.10327944524286,12.256351795512002,98244
1546266600,12.8,12.83,12.78,12.82,13.424244088481748,13.255755911518252,12.923454194511908,12.538788103330637,13.15166248092602,12.287258382465453,30327
1546439400,12.87,13.11,12.8,13.05,13.428181733809058,13.251818266190941,12.951038426161723,12.559741318907239,13.173109134762992,12.303275042917187,46527
1546525800,12.89,12.9345,12.875,12.9298,13.429735266078406,13.250264733921595,13.16186366739648,12.732492803480769,13.395733102376793,12.43482298981745,62606
1546612200,12.83,12.85,12.76,12.838,13.429072687917294,13.250927312082705,13.107814594259303,12.71435882174425,13.280735593790842,12.373767597958183,12113
1546871400,12.92,12.9255,12.8697,12.8843,13.428731810563963,13.251268189436034,13.134293743715364,12.66709385352986,13.194080887918886,12.32642223962753,24463
1546957800,12.78,12.85,12.78,12.845,13.42899025713798,13.25100974286202,13.17932363251711,12.749209771441663,13.239701126693003,12.357289754247303,17200
1547044200,12.8857,12.9232,12.8857,12.9204,13.429313495373062,13.250686504626936,13.194168723033412,12.744691153190809,13.203123163895622,12.33859071275513,11585
1547130600,12.9,12.91,12.8597,12.8597,13.441929335687202,13.268070664312797,13.247642905090627,12.760363527203205,13.247642905090627,12.387050673923856,536205
1547217000,12.88,12.8999,12.865,12.874,13.446959049938974,13.273040950061025,13.242564716382741,12.712044541995144,13.242564716382741,12.355001322067325,15888
1547476200,12.91,12.9115,12.89,12.909,13.507150728966591,13.332849271033409,13.266919530698699,12.713086851662315,13.266919530698699,12.367356006076006,4306
1547562600,12.93,12.93,12.86,12.8804,13.497501426646355,13.342498573353646,13.260224364412856,12.732627391554109,13.30108574151717,12.392391782321527,137879
1547649000,12.91,12.94,12.91,12.93,13.49745988327116,13.34254011672884,13.252799611711179,12.706879855851623,13.299842872556864,12.387030146135906,163802
1547735400,12.91,12.92,12.9,12.92,13.497074710152422,13.342925289847576,13.240698910962761,12.742113876720072,13.341411535568346,12.425856842066185,8996
1547821800,12.82,12.83,12.8,12.8051,13.49861276641466,13.341387233585339,13.23822037099901,12.731906589178559,13.347586003421624,12.420964807558287,30755
1548167400,12.81,12.849,12.79,12.835,13.498555117065013,13.341444882934987,13.092264404588787,12.635801509435472,13.285386913885896,12.337804595010027,24155
1548253800,12.9,12.9,12.78,12.825,13.498481880355467,13.341518119644533,13.079549868206016,12.657583470917968,13.312568254288498,12.362018166585221,14647
1548340200,12.8201,12.8201,12.79,12.7995,13.498604627402075,13.341395372597926,13.052716676864504,12.646808472658153,13.31441688958094,12.356357691599257,25268
1548426600,12.91,12.99,12.91,12.9867,13.501670495622644,13.338329504377354,12.914553750893727,12.622939335805407,13.316784855449065,12.338822522109515,19286
1548685800,12.98,13.039,12.98,13.0288,13.501240863698088,13.338759136301913,13.050835682119713,12.80193933980592,13.43962331176479,12.482570125122736,187998
1548772200,13.08,13.1099,13.0566,13.105,13.501641202243228,13.33835879775677,13.090816176670577,12.815600472773923,13.47751858863278,12.516830980673575,18783
1548858600,13.1,13.2,13.09,13.1738,13.501886488799757,13.338113511200245,13.162943170308111,12.838785694300165,13.5406118343452,12.628224796654235,18921
1548945000,13.24,13.24,13.185,13.185,13.50166135011713,13.338338649882868,13.22870578810976,12.867185065028513,13.599380380901712,12.686924674388825,30274
1549031400,13.21,13.21,13.16,13.1744,13.501296632013316,13.338703367986684,13.298191995457929,12.882849137170377,13.616018030424485,12.698206858339502,18608
1549290600,13.12,13.1399,13.11,13.12,13.501148110191119,13.33885188980888,13.302298063547337,12.917805328782297,13.615804937687495,12.69138293390572,21901
1549377000,13.14,13.15,13.13,13.1404,13.500309056727666,13.339690943272334,13.312752674448925,12.901877961707687,13.581221585495866,12.659618221111248,11197
1549463400,13.13,13.13,13.055,13.055,13.49838414494794,13.341615855052058,13.346457606535965,12.919512939279999,13.603313350895936,12.719566461159925,5753
1549549800,13.086,13.1027,13.08,13.09,13.498425475511507,13.341574524488491,13.316614557386043,12.877711012568176,13.542163891936411,12.708371273046126,17300
1549636200,13.12,13.14,13.11,13.135,13.498320843837188,13.341679156162812,13.349796079638066,12.903551963218435,13.574958439392487,12.742285569410228,17383
1549895400,13.03,13.0899,13.03,13.075,13.498397059778586,13.341602940221415,13.39001680038317,12.954112171055877,13.615977534335354,12.831219267370043,52966
1549981800,13.11,13.11,13.08,13.0984,13.498407396930062,13.341592603069937,13.359057865065045,13.00418179858056,13.57383851072541,12.807677824727664,35037
1550068200,13.1,13.1627,13.04,13.0468,13.498357531044316,13.341642468955683,13.382912162617133,13.011624875122141,13.596334613137678,12.818549875054117,20728
1550154600,13.1036,13.115,13.07,13.115,13.495731498035028,13.34426850196497,13.351524297414416,12.975634884481215,13.577405854122283,12.795581551263249,14961
1550241000,13.18,13.21,13.15,13.2,13.495228206411513,13.344771793588487,13.407863626797749,13.012974020693443,13.623316469070566,12.828223922968617,7901
1550586600,13.33,13.4,13.3267,13.3968,13.498347794109806,13.341652205890195,13.345807692312716,13.048632860096289,13.692439400530597,12.871161069171306,13817
1550673000,13.4215,13.45,13.36,13.3839,13.562879914825603,13.4072200851744,13.495318810441027,13.094041448265633,13.861141449036557,12.972439230564824,16529
1550759400,13.34,13.34,13.225,13.225,13.576096199627179,13.413903800372822,13.45451160621535,13.10298680122332,13.855279235212233,12.970794880442364,20098
1550845800,13.27,13.305,13.2636,13.275,13.575972311607996,13.414027688392006,13.467458271168063,13.059895890932793,13.725486129072612,12.890951456991905,7032
1551105000,13.31,13.31,13.25,13.26,13.57607621380426,13.413923786195742,13.511336715601548,13.080938413858458,13.771775059190125,12.920448487936774,17670
1551191400,13.2599,13.2768,13.23,13.2761,13.575921838304236,13.414078161695766,13.518917755086202,13.08514360514947,13.762694714275126,12.914794057118938,8020
1551277800,13.24,13.24,13.17,13.1866,13.576929526470533,13.413070473529467,13.540819187976652,13.122738582165033,13.780452213919297,12.926330613363799,6101
1551364200,13.19,13.19,13.11,13.12,13.57728384761723,13.412716152382773,13.488839812606809,13.068273362820094,13.71406117185798,12.876814693957733,3548
1551450600,13.05,13.0919,12.89,12.89,13.597323927385812,13.422576072614188,13.445304001810017,13.006847921651836,13.673216582483303,12.838712661840479,19367
1551709800,12.84,12.88,12.825,12.855,13.597269436573775,13.422630563426223,13.28205604048522,12.805287058046602,13.514743961511709,12.68683046195714,36562
1551796200,12.84,12.865,12.8101,12.865,13.597168758023612,13.422731241976386,13.24865844900577,12.766254763349774,13.472236753528323,12.653893727498653,7591
1551882600,12.84,12.86,12.84,12.8586,13.657457364693878,13.482542635306125,13.24872789480825,12.728108411136276,13.48036183306796,12.663035954686372,6208
1551969000,12.83,12.86,12.83,12.845,13.672038308631784,13.497961691368218,13.239999454656182,12.684529013814132,13.486252851702679,12.65683071448406,22988
1552055400,12.98,12.995,12.955,12.995,13.673310831347136,13.496689168652864,13.226065794985859,12.647622119049093,13.489745239368332,12.643861350016483,26423
1552311000,12.96,12.96,12.8942,12.925,12.969313576767782,12.800686423232218,13.287190649737614,12.715188977335709,13.56037538212344,12.715188977335709,16636
1552397400,12.97,13.01,12.9564,13.005,12.968285459935437,12.801714540064562,13.140107979099842,12.65900857530942,13.526439101041627,12.65900857530942,10007
1552483800,13.07,13.1,13.06,13.091,12.968341206782837,12.801658793217163,13.105497704799337,12.69314043067068,13.573219476634922,12.69314043067068,34971
1552570200,12.93,12.96,12.92,12.9546,12.97024201419345,12.79975798580655,13.170053087626448,12.717666844671495,13.64897977942753,12.717666844671495,21283
1552656600,13.02,13.02,13,13.005,12.970347693701767,12.799652306298233,13.112300169264213,12.642898213368222,13.55742736893899,12.642898213368222,10688
1552915800,13.035,13.04,13.01,13.015,12.97019706490742,12.799802935092579,13.144381023475553,12.668373075645679,13.5784010122661,12.65640072450847,10327
1553002200,13.0899,13.0899,13.05,13.055,13.015213225230093,12.844786774769906,13.164116114168102,12.66935446666561,13.589122969276186,12.651914691765436,2211
1553088600,13.08,13.15,12.99,13.1237,13.017540278051335,12.847459721948665,13.19680412595568,12.692669888341108,13.618722868551513,12.665395473818064,4989
1553175000,13.16,13.16,13.0793,13.0793,13.017771520999425,12.847228479000576,13.247460230029649,12.802011334847625,13.604654682413804,12.697618647308326,32221
1553261400,13.1,13.14,13.1,13.115,13.080093249136887,12.909906750863113,13.232849173785358,12.815784789631177,13.593031565413913,12.666654709492494,10579
1553520600,13.18,13.2266,13.17,13.205,13.077540972850734,12.912459027149264,13.264589470585218,12.97420133475911,13.577445390708471,12.682674632234466,15808
1553607000,13.17,13.17,13.14,13.145,13.132918135621077,12.967081864378924,13.333837253084024,13.05237851694637,13.63650716355203,12.731265221110231,15183
1553693400,13.15,13.15,13.08,13.08,13.139177568768059,12.975822431231942,13.300987789487923,13.001306468157361,13.602824439229598,12.692125270929004,14285
1553779800,12.94,12.94,12.88,12.9,13.170092220735164,12.999907779264836,13.260378718860082,12.94409917600704,13.56447402404646,12.648372532876772,13194
1553866200,12.98,12.98,12.91,12.91,13.189568218646398,13.020431781353603,13.212473739999862,12.78212131089304,13.449384375705586,12.526044138073688,19011
1554125400,12.96,12.96,12.86,12.86,13.18960410942724,13.020395890572761,13.197396804448639,12.789758800147185,13.456897942491445,12.527372325800005,22292
1554211800,12.88,12.9,12.88,12.895,13.189676474360747,13.020323525639254,13.178841320315758,12.742915450770617,13.424130120855793,12.48820635355839,20906
1554298200,12.8701,12.9,12.8701,12.885,13.184399422001288,13.025600577998715,13.17388809526467,12.746832824266747,13.448466818332005,12.507453195609907,2251
1554384600,12.82,12.93,12.8073,12.91,13.183025607404076,13.026974392595926,13.166384626956447,12.719367861005983,13.44229965537457,12.496010286938702,9299
1554471000,12.9,12.91,12.88,12.905,13.192188202737121,13.037811797262876,13.17793435758022,12.717696105721584,13.460320319727895,12.509578903286263,12594
1554730200,13,13.01,12.96,12.96,13.192276794693138,13.03772320530686,13.141797369878095,12.702288300582403,13.457576589902624,12.502231896530763,10896
1554816600,13.03,13.05,13.025,13.025,13.192509051569248,13.037490948430749,13.166123915938034,12.729961581975633,13.49726851218847,12.5385761121034,25889
1554903000,13.04,13.0768,13.04,13.065,13.192089705768826,13.037910294231171,13.181792876434498,12.761436394737958,13.544700408150822,12.581555111854868,10417
1554989400,12.97,12.98,12.89,12.905,13.194382921770352,13.035617078229645,13.19200478027658,12.777142459423514,13.574854003524308,12.607551387363458,25624
1555075800,12.91,12.93,12.89,12.89,13.194387895223162,13.035612104776835,13.069651089278548,12.671871265113092,13.460244547303462,12.489170007980139,11890
1555335000,12.83,12.89,12.83,12.86,13.194350971886267,13.035649028113731,13.070497143933654,12.655471886867053,13.44983848149847,12.475073792076657,22089
1555421400,12.74,12.7599,12.72,12.7541,13.165229013148046,13.004770986851955,13.063383216897499,12.627575188743018,13.4281321663097,12.449596598381193,6813
1555507800,12.75,12.75,12.72,12.72,13.165054045646507,13.004945954353495,13.022921057033603,12.5654797316477,13.349327809834916,12.365960435170912,21117
1555594200,12.73,12.7437,12.7107,12.74,13.160426508614652,13.000273491385347,13.002389605534095,12.567405171429943,13.323385416567639,12.336564955515241,13204
1555939800,12.75,12.75,12.7315,12.735,13.159109992940778,13.001590007059223,13.005798366322955,12.636504176695176,13.338172561407085,12.348894749530778,8977
1556026200,12.69,12.72,12.67,12.707,13.138608001484222,12.981391998515774,12.998601578459363,12.614458475090656,13.33406923102295,12.342083319418794,13581
1556112600,12.71,12.765,12.7,12.74,13.138728660943901,12.981271339056095,12.978937064215833,12.577488066485932,13.175839734618915,12.317353363883704,13076
1556199000,12.7999,12.8,12.755,12.755,13.138693108211099,12.981306891788897,12.968484960712896,12.575801219786511,13.166248437046887,12.340537901293095,4601
1556285400,12.82,12.87,12.82,12.845,13.135835590607648,12.984164409392351,12.975064808835201,12.566805493180354,13.139213036709036,12.34985834709751,30282
1556544600,12.79,12.79,12.7701,12.78,13.13603652760488,12.98396347239512,13.016104142907203,12.60040386395651,13.207273242884906,12.418176688457573,19657
1556631000,12.8,12.855,12.8,12.825,13.135623170719192,12.984376829280807,12.9623545310189,12.555435332619005,13.154862649762109,12.365151610171845,10931
1556717400,12.81,12.85,12.72,12.7453,13.13564984616904,12.984350153830958,12.946393515994405,12.573240421674498,13.188452556784398,12.398295702332288,33621
1556803800,12.67,12.7,12.657,12.6979,13.129255582338512,12.977744417661487,12.863790901467533,12.516988742678263,13.128953462822016,12.333147277614746,18506
1556890200,12.76,12.79,12.7596,12.7723,13.129979122054532,12.977020877945467,12.838956339376688,12.478718375019543,13.094762839254129,12.292822861340236,27991
1557149400,12.77,12.81,12.77,12.78,13.129758661003684,12.977241338996315,12.885711063905902,12.623081346796493,13.147086224266914,12.35054792774278,20687
1557235800,12.81,12.8435,12.8099,12.83,13.130018987160339,12.976981012839659,12.893641452461184,12.632235270092407,13.152227070046367,12.35469344655564,42228
1557322200,12.87,12.87,12.78,12.795,13.12944414404884,12.97755585595116,12.931506611501225,12.686429956047528,13.18891615280014,12.392778197974126,11886
1557408600,12.8,12.84,12.8,12.82,13.129375917697962,12.977624082302038,12.909123659683225,12.672578404416765,13.162591805455207,12.363014251409473,33595
1557495000,12.86,12.87,12.83,12.845,13.12921536342697,12.977784636573029,12.930101373293489,12.683439466019339,13.181168075155632,12.381426657822615,12571
1557754200,12.98,12.99,12.94,12.97,13.130625815166589,12.97637418483341,12.951728194382872,12.697051224483506,13.200047555580209,12.400026297003432,21249
1557840600,12.98,12.98,12.93,12.95,13.130593465482873,12.976406534517128,13.053160474332826,12.774936473870818,13.295735822170377,12.499720328516139,30769
1557927000,12.98,12.99,12.94,12.9481,13.130340218401916,12.976659781598084,13.040819059074916,12.76569917037831,13.281032066813019,12.48239127828919,28914
1558013400,12.92,12.92,12.84,12.8594,13.130600873498654,12.976399126501345,13.031586434737523,12.767113668342697,13.280119168461372,12.479728252259559,13892
1558099800,12.81,12.81,12.74,12.76,13.13071279031671,12.976287209683287,13.01828390126754,12.707168774179019,13.21131707816087,12.409458245195264,8168
1558359000,12.75,12.77,12.75,12.765,13.126431667867593,12.980568332132409,12.99092761984619,12.635621758851128,13.133030431329962,12.38421648215624,28503
1558445400,12.7,12.73,12.68,12.725,13.071226063662644,12.925773936337356,12.996403385763038,12.646414939278568,13.136601072252315,12.388111953915569,10905
1558531800,12.74,12.74,12.7179,12.72,13.05378138078148,12.913218619218519,12.980192326573722,12.611543198689223,13.104293195810186,12.351416626900974,9512
1558618200,12.8299,12.85,12.82,12.82,13.054761299852723,12.912238700147276,12.978634572482596,12.624289876364585,13.09975617041343,12.346287320754115,34103
1558704600,12.82,12.83,12.8036,12.83,13.038096188519672,12.895703811480326,13.034561340952797,12.674883000587688,13.179906678404686,12.493814975029967,26049
1559050200,12.79,12.79,12.76,12.78,13.019744780775781,12.877255219224216,13.00393975873186,12.674185230760257,13.18790375748522,12.496032045884206,22349
1559136600,12.82,12.82,12.78,12.78,13.012289253028358,12.871310746971641,12.968601481063159,12.634731289617111,13.147144166308868,12.463305843412163,39069
1559223000,12.8,12.875,12.7875,12.865,13.01281084470466,12.87078915529534,12.956822677869226,12.630092287965837,13.146900424726134,12.459716214790596,13690
1559309400,12.97,13.05,12.959,13.045,13.010607249308102,12.872992750691902,13.025726735377276,12.67194575681748,13.216459223086853,12.507612330363838,156551
1559568600,13.13,13.26,13.12,13.24,13.03118405115301,12.885815948846991,13.166484839704117,12.75059826526276,13.364582720181685,12.611188236609259,35293
1559655000,13.2,13.24,13.2,13.24,13.031186145171239,12.885813854828763,13.341486891888637,12.830274236253272,13.525763305059474,12.701822327441256,59676
1559741400,13.36,13.3601,13.2629,13.27,13.081558020534679,12.93554197946532,13.333636196929486,12.844563290251221,13.469726139234897,12.702224645154487,28342
1559827800,13.33,13.38,13.3101,13.3189,13.091698463080078,12.945301536919922,13.439676349713395,12.87869805297697,13.496143633640326,12.715174881445586,253279
1559914200,13.44,13.455,13.39,13.395,13.127616651564269,12.984383348435735,13.51685416800883,12.919218161564684,13.529305389526765,12.72854648279212,11966
1560173400,13.28,13.28,13.23,13.26,13.12906837129175,12.982931628708254,13.59960977278451,13.020515342317912,13.59960977278451,12.742878949642401,363830
1560259800,13.23,13.2586,13.22,13.25,13.128461499057595,12.983538500942407,13.54554946737171,13.042921085961638,13.54554946737171,12.71267557936374,4308
