time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1547217000,25.33,25.3947,25.33,25.36,25.475287887570705,25.668995134514255,25.475287887570705,25.668995134514255,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.769232839076498,25.54086716092351,25.54415638521227,25.005545062644355,26.057371311031662,25.005545062644355,624739,0.64,0.65,-0.6420654045159918,-1.0941184611184782,0.17586936784504847,-236.0622632184219,-148.0184906347888,-148.0184906347888,-145.44711724212596,-145.44711724212596,240.28776978413669,-288.1924659703425,,,2.726574500768052,1.4391412802593648,2.190538691171686,,
1547476200,25.34,25.37,25.32,25.36,25.474992007675457,25.655591403748993,25.474992007675457,25.655591403748993,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.76781266278502,25.542287337214983,25.559854951023773,25.0199376944554,26.07166455099146,25.0199376944554,596999,0.64,0.65,-0.4299429540329586,-0.8741859803200371,0.06190595893755153,-239.38708382713142,-140.35483551680167,-140.35483551680167,-125.0275252808274,-125.0275252808274,240.28776978413669,-288.1924659703425,,,2.764976958525341,1.4911348362697954,2.1916864199775876,,
1547562600,25.41,25.5389,25.385,25.45,25.474825290377403,25.64523683889609,25.474825290377403,25.64523683889609,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.767927903634682,25.54217209636532,25.558607163849864,25.01678677725355,26.066310905007434,25.01678677725355,1286521,0.68,0.65,0,-0.6525658112076188,0.25029755041341656,-217.77574987051491,-120.98756719941885,-120.98756719941885,-82.2530305646532,-82.2530305646532,240.28776978413669,-288.1924659703425,,,2.515360983102909,1.5313005675181528,2.1923331224014144,,
1547649000,25.46,25.5,25.46,25.48,25.474807257829198,25.63820010011585,25.474807257829198,25.63820010011585,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.767697722115624,25.54240227788438,25.639294276473613,25.059238098929818,26.048610387795495,25.059238098929818,268883,0.67,0.65,-0.4933081062136329,-0.7747709742958276,0.2822188084833878,-192.83959530518894,-91.72268109646569,-91.72268109646569,-33.19290889055938,-33.19290889055938,240.28776978413669,-288.1924659703425,,,2.2273425499231885,1.5585963315340365,2.192403071307552,,
1547735400,25.48,25.5467,25.47,25.48,25.474809041529838,25.631827547170133,25.474809041529838,25.631827547170133,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.76769516819126,25.542404831808742,25.666788533619354,25.108587186970997,26.038003454547944,25.045869233733203,330378,0.68,0.65,-0.06277445135414765,-0.8019411151121091,0.21106916001198178,-166.68911946633168,-57.76074139042751,-57.76074139042751,10.163138021648848,10.163138021648848,240.28776978413669,-288.1924659703425,,,2.1889400921659,1.5833156946960705,2.1923961522683078,,
1547821800,25.49,25.59,25.49,25.56,25.4748503821062,25.626481368849735,25.4748503821062,25.626481368849735,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.76694858739615,25.543151412603855,25.667015940246515,25.101337198863725,26.038102344011023,25.027432221420312,1957677,0.69,0.64,0.31581932626884945,-0.5740135984559007,0.3505682144861519,-160.02155468767853,-21.145942112040913,-21.145942112040913,52.083656444732306,52.083656444732306,240.28776978413669,-288.1924659703425,,,2.1121351766513086,1.6040537135962758,2.1922357906786636,,
1548167400,25.63,25.63,25.5414,25.56,25.474993310413684,25.623340373992882,25.474993310413684,25.623340373992882,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.766098144344614,25.544001855655395,25.741632645864595,25.140702071540375,26.053189526749723,25.04060581863162,794735,0.68,0.63,0.6698096174861228,-0.559389983752516,0.33089416181139275,-142.88591320653933,17.932093358687176,17.932093358687176,96.08816430014336,96.08816430014336,240.28776978413669,-288.1924659703425,,,1.914746543778801,1.6162377461524533,2.1916813666089334,,
1548253800,25.55,25.5767,25.5,25.5,25.47505406304023,25.618715261287278,25.47505406304023,25.618715261287278,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.766177805001593,25.543922194998412,25.74223834575068,25.138141973303114,26.053562700179864,25.02847355961586,1153815,0.66,0.62,0.222107380143776,-0.5416917620984409,0.3634614335299885,-146.85607018642128,48.068267496724005,48.068267496724005,108.34061577279765,108.34061577279765,240.28776978413669,-288.1924659703425,,,2.0737327188940062,1.6341787254756515,2.1914457049751372,,
1548340200,25.53,25.68,25.53,25.65,25.475174034942246,25.615436231432874,25.475174034942246,25.615436231432874,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.767197078244344,25.54290292175566,25.68632956534107,25.098346432366643,25.9894410373944,24.991789109946577,267438,0.69,0.62,1.4597413269166386,-0.5686743510791151,0.5947197351568188,-136.84315631007402,78.16357731553443,78.16357731553443,138.35419695315528,138.35419695315528,240.28776978413669,-288.1924659703425,,,1.9585253456221123,1.6468982007755126,2.1909803296317745,,
1548426600,25.55,25.55,25.43,25.44,25.475095964942362,25.60840343804335,25.475095964942362,25.60840343804335,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.770192552230416,25.53990744776959,25.755868743743317,25.192493222429224,26.073893511529402,25.03695417787566,619066,0.65,0.62,0.30863842246982426,-1.0404141357881735,0.26918630958435197,-84.2857560852927,89.63144229412387,89.63144229412387,112.56717225130276,112.56717225130276,240.28776978413669,-288.1924659703425,,,2.342549923195082,1.674178660478241,2.1912831659825502,,
1548685800,25.44,25.47,25.4,25.46,25.474958710267153,25.60048173459067,25.474958710267153,25.60048173459067,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.769010523868427,25.541089476131578,25.671977675919017,25.144815317501166,25.955377945099016,24.941188550051372,932663,0.64,0.62,0.31007457276063843,-0.8400904378110989,0.41838207848948705,-80.21650471874077,71.9260198929822,71.9260198929822,83.72963482707665,83.72963482707665,160.88397790052056,-288.1924659703425,,,2.4577572964669763,1.7049072344385834,2.191815581827674,,
1548772200,25.46,25.47,25.42,25.47,25.474861290266617,25.593647156763584,25.474861290266617,25.593647156763584,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.768647364204526,25.541452635795483,25.694534862357266,25.18855813960968,25.964987708331552,24.940454835213977,591154,0.64,0.62,0.34301343782444754,-0.827246535638042,0.3885746335620272,-65.96919569350628,36.95440681218814,36.95440681218814,68.13789215544715,68.13789215544715,160.88397790052056,-288.1924659703425,,,2.380952380952371,1.731418808811673,2.1921934775302208,,
1548858600,25.47,25.5,25.3,25.34,25.474526702274076,25.582421778066973,25.474526702274076,25.582421778066973,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.769468658348437,25.54063134165157,25.71434011670599,25.22562161465492,25.969422390037458,24.935749510572894,1213092,0.62,0.62,-0.34035561565376243,-1.2221498389028775,0.2615448149808646,-100.387906490119,-2.8154388947403035,-2.8154388947403035,44.486781805384666,44.486781805384666,160.88397790052056,-288.1924659703425,,,2.8417818740399325,1.7749624584284676,2.193491356444326,,
1548945000,25.31,25.41,25.31,25.39,25.474212563008795,25.57202484559376,25.474212563008795,25.57202484559376,0,0,0,0,0,25.99505,25.11495,26.3301,24.779899999999998,25.66,25.769293129405415,25.540806870594587,25.691103604966877,25.10570309704995,25.89481058130974,24.857470480553488,1454963,0.63,0.61,-0.27783328328843754,-1.0142303493157248,0.5052280339490276,-97.51968059040186,-45.52020694928089,-45.52020694928089,14.484452220496149,14.484452220496149,160.88397790052056,-288.1924659703425,,,2.8033794162826435,1.8152925352070628,2.1947099140064403,,
1549031400,25.35,25.42,25.35,25.39,25.47397817227351,25.5635885771391,25.47397817227351,25.5635885771391,0,0,0,0,0,25.605,24.935000000000002,25.86,24.680000000000003,25.35,25.76836334204995,25.541736657950057,25.7156084104022,25.233008603673248,25.921538617544364,24.875288366689986,1043553,0.63,0.61,-0.27846690227833043,-0.9994015946644197,0.4206326483216701,-86.04677699153028,-73.32990296437762,-73.32990296437762,-14.786999507795109,-14.786999507795109,160.88397790052056,-288.1924659703425,,,2.6497695852534475,1.8480171254049602,2.195619124138802,,
1549290600,25.46,25.5,25.46,25.46,25.47396183226897,25.559753730976784,25.47396183226897,25.559753730976784,0,0,0,0,0,25.605,24.935000000000002,25.86,24.680000000000003,25.35,25.768776859035576,25.54132314096443,25.668697504790284,25.22438601080305,25.91997833871749,24.866762150974846,806681,0.62,0.61,-0.3081542571145941,-0.8930311758347769,0.4937866775468995,-54.496292094635706,-57.0668421342543,-57.0668421342543,-28.880280383281505,-28.880280383281505,160.88397790052056,-288.1924659703425,,,2.2273425499231885,1.8628926322488124,2.195682507606903,,
