time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1521034200,86.55,86.75,85.55,85.83,88.45829350041588,86.03542703861385,88.45829350041588,86.03542703861385,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.64335490494636,84.70664509505367,88.34765991560042,82.6128471344581,93.69076099206983,77.13659909641729,9416354,0.8,0.65,0.6666736315002596,-0.7590667321792056,0.6150384967897041,-22.18183269707422,90.79053277343417,90.79053277343417,120.19316049395222,120.19316049395222,211.41498216410218,-277.77777777777237,,,6.543587502731056,6.074038353147112,3.400518732865165,,
1521120600,86.13,86.375,85.5836,85.69,88.45266886604942,86.02004417435448,88.45266886604942,86.02004417435448,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.64285762421663,84.70714237578339,88.00234268950008,82.3116871155466,93.41201539106723,76.83246146370136,5883145,0.8,0.66,1.160424149206164,-0.525085177678561,0.6503668656304337,-21.405468552676467,96.06610326522672,96.06610326522672,106.61724424881183,106.61724424881183,211.41498216410218,-277.77777777777237,,,6.506882237273325,6.091012623112846,3.406725253353493,,
1521207000,85.38,85.85,85.38,85.39,88.44665274443892,85.99736008908567,88.44665274443892,85.99736008908567,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.64314569100497,84.70685430899505,87.89513622661224,82.19860907818149,93.33163620467607,76.69825073378652,7067672,0.8,0.66,0.6951087499373487,-0.5963413116067187,0.5129273987039218,-26.109865570514454,71.93171010124195,71.93171010124195,88.02130554389846,88.02130554389846,211.41498216410218,-277.77777777777237,,,6.729298667249302,6.116043448373099,3.413363761672965,,
1521466200,85.23,85.34,83.325,84.01,88.4365838078866,85.89578322284703,88.4365838078866,85.89578322284703,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.65300092024164,84.69699907975837,87.69821482960057,81.96322828804178,93.12927155642261,76.4637695660887,7190194,0.8,0.67,-0.1513653673775086,-0.6268540297429238,0.3556460898450058,-73.5928511876884,17.739150182994386,17.739150182994386,64.5939204235971,64.5939204235971,211.41498216410218,-277.77777777777237,,,8.974218920690411,6.228128761012994,3.424474361391282,,
1521552600,84.2,84.43,83.65,84.13,88.42717784623248,85.81080741018636,88.42717784623248,85.81080741018636,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.65032026276373,84.69967973723631,87.08292314053514,80.89811549484652,92.10676339575026,75.53581369015838,5534438,0.8,0.66,-0.058441094926796895,0.24884570081181093,0.34904889131795735,-63.09659950642021,-28.601071797747792,-28.601071797747792,33.52892301648214,33.52892301648214,189.30488740153658,-277.77777777777237,,,8.61918287087612,6.321895588850763,3.4348533993722703,,
1521639000,84.27,84.73,83.7,83.77,88.41788957880745,85.7311051588065,88.41788957880745,85.7311051588065,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.65143397107512,84.6985660289249,87.19883217750977,81.60307811523917,92.20674401358676,75.56210390864345,5498739,0.8,0.68,-0.3640363306120649,-0.04286196723504879,0.27431894676947277,-61.99351210246188,-61.9200074338821,-61.9200074338821,1.712612866360729,1.712612866360729,189.30488740153658,-277.77777777777237,,,8.564561940135464,6.409843288901143,3.445102567285883,,
1521725400,82.96,83.02,81.22,81.36,88.40371437485378,85.55824613297095,88.40371437485378,85.55824613297095,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.7002447141031,84.64975528589692,87.02366281253117,82.44976736706784,91.93857518686775,75.27836787492807,14648453,0.78,0.68,-1.4520464029488835,-0.5437085258747438,-0.04766949930966488,-112.21302993031844,-104.24352164490696,-104.24352164490696,-33.606098637395164,-33.606098637395164,171.32055794551263,-277.77777777777237,,,11.273760104872196,6.600585124821577,3.460744240687654,,
1521811800,81.44,81.6089,79.605,79.67,88.38637298749144,85.32946589246228,88.38637298749144,85.32946589246228,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.7232585163554,84.62674148364462,85.49712969317417,81.36,90.06319037028474,73.6055252431575,11048955,0.78,0.68,-2.4462829044219325,-0.282455073368603,-0.1943260564690932,-146.4708831132038,-143.2352502574331,-143.2352502574331,-70.1491491774078,-70.1491491774078,171.32055794551263,-277.77777777777237,,,13.038016167795503,6.853033401016632,3.479879649133424,,
1522071000,80.57,81.43,79.645,81.32,88.36914536913481,85.11121036726769,88.36914536913481,85.11121036726769,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.74740998287386,84.60259001712618,83.92609950108842,79.4767222022954,88.71328088392397,72.37646610907278,9183474,0.77,0.66,-1.7053137482841647,-0.1671679207751348,0.00499939169270797,-145.62239139350402,-158.7795660878057,-158.7795660878057,-99.69262148087377,-99.69262148087377,171.32055794551263,-277.77777777777237,,,12.994319423202983,7.0938681469847245,3.4988895188118847,,
1522157400,81.61,81.85,79.9,80.36,88.35245656719847,84.9114138822768,88.35245656719847,84.9114138822768,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.75407542452275,84.59592457547727,84.29247527737019,78.9911263777447,90.01681626610419,73.47370590318847,10948416,0.76,0.67,-2.068181743147327,-0.5296003510582792,-0.07357773472722968,-140.21325668041663,-162.5523757895125,-162.5523757895125,-120.64587291708668,-120.64587291708668,171.32055794551263,-277.77777777777237,,,12.715752676425607,7.314334206962799,3.517304829816108,,
1522243800,80.59,81.57,80.48,80.79,88.33694836226901,84.74197020061888,88.33694836226901,84.74197020061888,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.75585890151375,84.59414109848628,83.49255199840846,78.19332490461932,89.23828344061069,72.74953593904264,10146839,0.77,0.67,-1.7765299730391209,-0.4507363628011071,0.008745340981282077,-127.91012674476741,-163.11739189323742,-163.11739189323742,-134.80304590913693,-134.80304590913693,171.32055794551263,-277.77777777777237,,,12.082149879833954,7.501307370604804,3.5344174073386214,,
1522330200,81.22,81.99,80.67,81.4,88.3218469669398,84.5865478398103,88.3218469669398,84.5865478398103,0,0,0,0,0,88.47449999999999,75.0755,92.95899999999999,70.59100000000001,83.99,86.75898255176935,84.59101744823067,83.26630944527503,77.90635092016976,89.57475414982585,73.00442925260201,6926405,0.78,0.67,-1.5122117958080947,-0.5135883394592441,-0.019751813800706914,-123.87979107619269,-143.06040497304934,-143.06040497304934,-137.55549893044108,-137.55549893044108,171.32055794551263,-277.77777777777237,,,11.874590343019449,7.672808663640673,3.551081089527794,,
1522675800,81.06,81.48,78.74,79.55,88.30295816181105,84.36229106177852,88.30295816181105,84.36229106177852,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,86.37027710630318,84.15972289369682,83.0787148842255,77.92010996756987,89.39370775098757,73.39251085285284,11364927,0.74,0.67,-2.0250830674059586,-1.0583756331508873,-0.20532060909961797,-164.8195165517154,-161.74605805599657,-161.74605805599657,-145.61901863895957,-145.61901863895957,171.32055794551263,-277.77777777777237,,,13.982958269608925,7.920265510933546,3.5719240009765074,,
1522762200,79.98,80.91,79.489,80.76,88.28558863501422,84.17590749072839,88.28558863501422,84.17590749072839,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,86.38134556514751,84.1486544348525,81.35483425841394,76.73285577213883,87.25867528803634,72.02462987867565,8590726,0.75,0.67,-1.1343082904831476,-0.9216421612493916,-0.0169136363699266,-148.93150910033364,-162.2438674453949,-162.2438674453949,-151.16063490777134,-151.16063490777134,171.32055794551263,-277.77777777777237,,,13.164736727113832,8.125931048822968,3.591090459969789,,
1522848600,79.79,82.14,79.79,81.91,88.26884919718202,84.00851896168021,88.26884919718202,84.00851896168021,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,86.38531168362593,84.14468831637407,82.2325862142045,77.20686235497605,88.11527443317742,72.85149345949127,9085808,0.78,0.67,-0.7672349747606184,-0.508748510081917,0.03562730147372601,-142.54660890959147,-142.90895637930345,-142.90895637930345,-126.40559932236764,-126.40559932236764,171.32055794551263,-277.77777777777237,,,12.835918724055057,8.310636447851678,3.6095616453126165,,
1522935000,82.2,82.27,81.54,81.85,88.2556047432416,83.91563586514374,88.2556047432416,83.91563586514374,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,86.38022694143528,84.14977305856473,83.26460672149989,77.648984552265,88.69497493307861,73.62098263104724,8031346,0.76,0.67,-0.6665284062069873,-0.4530768949602033,0.03208224552660736,-105.4250961727187,-121.24469413696241,-121.24469413696241,-77.91616965228033,-77.91616965228033,171.32055794551263,-277.77777777777237,,,10.924186148131962,8.413128592960708,3.624176279683884,,
1523021400,81.17,81.57,79.16,79.88,88.23767905943892,83.73399524298124,88.23767905943892,83.73399524298124,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,86.40861966628007,84.12138033371993,83.25163912301332,77.49607439236226,88.63208185231582,73.54066618048707,12171809,0.73,0.67,-0.5165469312287725,-0.8022553529427081,-0.21877896427196006,-155.9103534948659,-103.92474621808414,-103.92474621808414,-69.28485038032758,-69.28485038032758,171.32055794551263,-277.77777777777237,,,13.52414245138738,8.613560508977441,3.6439564318751,,
1523280600,80.31,81.79,80.08,80.67,88.22160897140807,83.59519542953099,88.22160897140807,83.59519542953099,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,86.40999748619143,84.12000251380857,81.93136264579599,76.24440400624526,86.1251103353902,72.09301894954449,6952645,0.73,0.66,0.3555837364057501,-0.8932237251659085,-0.13500059810586534,-136.39504394176703,-89.14801493070374,-89.14801493070374,-59.59455235594296,-59.59455235594296,171.32055794551263,-277.77777777777237,,,12.519117325759238,8.76671959983163,3.6616890210736694,,
1523367000,81.47,82.35,81.195,82.03,88.20777648595072,83.50512698131409,88.20777648595072,83.50512698131409,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,86.42478509762769,84.1052149023723,82.57727492735644,76.60569899440782,86.81343425029002,72.62507738118072,8240833,0.73,0.66,0.24460101022089276,-0.8198733041986618,-0.04644317336481925,-108.71919072372545,-68.07500071746598,-68.07500071746598,-25.92897229099048,-25.92897229099048,155.29089664613832,-277.77777777777237,,,11.30107057024253,8.866105912396764,3.6769525206724083,,
1523453400,81.42,81.91,81.25,81.36,88.19408042903574,83.42072592322334,88.19408042903574,83.42072592322334,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,86.41989696645906,84.11010303354094,83.58875339174438,78.00615257602838,87.67012321740012,73.56450606027357,6205752,0.73,0.66,0.34792374610693283,-0.783419832678065,-0.16760867766388207,-102.58412411697239,-46.156696185823975,-46.156696185823975,-2.3200871225399666,-2.3200871225399666,155.29089664613832,-277.77777777777237,,,11.240987546427798,8.95923852549602,3.6920654777668247,,
1523539800,81.8,82.3,81.74,81.91,88.18138096763906,83.35865823995968,88.18138096763906,83.35865823995968,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,86.42268878666513,84.10731121333488,83.21560433733676,77.47308911860274,86.56887757090469,73.04990306615245,5096902,0.72,0.66,0.3870790449358038,-0.4272489206901552,-0.17394509084732296,-92.53087995350921,-23.222742392707996,-23.222742392707996,22.645165193523965,22.645165193523965,155.29089664613832,-277.77777777777237,,,10.705702425169337,9.027727305875365,3.7060787384009957,,
1523626200,82.3,82.37,81.43,81.87,88.16809369297845,83.28698928937303,88.16809369297845,83.28698928937303,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,86.42140781211887,84.10859218788113,83.70599933304825,78.04483123494265,87.00937551329818,73.41544169749648,7837028,0.73,0.66,0.1618793488574075,-0.18180674028801713,-0.16043081033008744,-90.71577560850739,-0.9191930717077419,-0.9191930717077419,43.68790557029277,43.68790557029277,155.29089664613832,-277.77777777777237,,,11.044352195761414,9.106810634890504,3.720740623430687,,
1523885400,82.47,82.82,82.28,82.52,88.15651428500045,83.2511308858682,88.15651428500045,83.2511308858682,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,86.42164497650673,84.10835502349327,83.74049500143562,79.8234509404402,86.98249445669704,73.35666291467851,7217208,0.73,0.66,1.044931384524991,-0.21637888534808736,0.02721242292932947,-70.41958969390363,28.439430119384465,28.439430119384465,87.15667650156888,87.15667650156888,155.29089664613832,-277.77777777777237,,,10.115796373170204,9.146378703058335,3.7335179575960007,,
1523971800,83.15,83.34,82.715,83.16,88.1458184522632,83.23356692955964,88.1458184522632,83.23356692955964,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,86.42362107438579,84.10637892561421,84.32754630677995,80.29604670820258,87.51874756365096,73.80133862304385,6500915,0.74,0.66,0.8305695447593532,-0.23707168262592554,0.11568719456527637,-56.315101151569465,61.31978392712858,61.31978392712858,127.08049154261681,127.08049154261681,162.1644120707615,-277.77777777777237,,,9.64059427572646,9.165759705908066,3.7453203078819755,,
1524058200,83.37,83.515,82.83,83.23,88.13537146234859,83.22115646173377,88.13537146234859,83.22115646173377,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,86.41834869204506,84.11165130795494,84.92017363025235,80.6818708244917,88.05236961008715,74.24244568871316,4704510,0.73,0.66,0.4516635488110683,-0.20159612594081527,0.13204754714321618,-25.883703568118687,92.35481999129136,92.35481999129136,154.42489211961694,154.42489211961694,162.16441207076153,-247.77669587795936,,,9.514966135022949,9.179454075677278,3.756848071772367,,
1524144600,83.08,83.16,82.231,82.53,88.12376051037586,83.18597738480304,88.12376051037586,83.18597738480304,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,86.42107018028359,84.10892981971641,85.03595044517216,80.87517941729045,88.12150381559891,74.27033463196987,5833634,0.72,0.66,0.23217056686057164,-0.41521985962541363,0.04992960138750588,-37.81011775065963,111.34305461317437,111.34305461317437,149.3195238569404,149.3195238569404,162.16441207076153,-247.77669587795936,,,10.169324885296058,9.218272538799583,3.7696602132579287,,
1524231000,82.6,82.72,81.815,82.09,88.11134989996552,83.13602729128135,88.11134989996552,83.13602729128135,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,86.42079185592944,84.10920814407056,84.47584825645257,80.34570936422526,87.55128167814101,73.73360409721359,5250506,0.72,0.66,0.7724041852228948,-0.6029388452380905,-0.10313986522977313,-39.09238797823981,111.99950739107291,111.99950739107291,113.31241294686998,113.31241294686998,162.16441207076153,-247.77669587795936,,,10.623771029058343,9.273390126652869,3.783354740362425,,
1524490200,82.31,82.67,82.095,82.41,88.09951793213342,83.09890661319189,88.09951793213342,83.09890661319189,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,86.41909515988328,84.1109048401167,84.12133874087084,79.99987131101143,87.19044430684839,73.38543946148185,9257292,0.71,0.66,0.6018595860395323,-0.763510313862072,-0.10599921166725253,-22.84283069756585,81.96790577661595,81.96790577661595,101.98897351958726,101.98897351958726,162.16441207076153,-247.77669587795936,,,10.317893816910647,9.314351055682586,3.7964107624933905,,
1524576600,82.67,82.73,81.17,81.79,87.84575178293888,82.80918474452314,87.84575178293888,82.80918474452314,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,86.42043577570458,84.10956422429543,84.43117592027097,80.26471628598836,87.46496395214545,73.59898297401656,8904776,0.7,0.66,-0.0816240654229896,-0.8133986621301705,-0.21112442022528793,-51.416317820804785,39.914179526087494,39.914179526087494,81.297375521754,81.297375521754,162.16441207076153,-247.77669587795936,,,11.085551539051378,9.383809898167637,3.8109744803286714,,
1524663000,81.69,82.2,81.12,82.16,85.98860898608902,81.07284427353545,85.98860898608902,81.07284427353545,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,86.42122241428785,84.10877758571215,83.95392556770845,79.75456321606396,86.94646152486641,73.11607252947938,8068798,0.72,0.67,0.27436654730427806,-0.7639337334839204,-0.2015702219049711,-52.66428669995046,-1.1497222323832403,-1.1497222323832403,53.81500960370826,53.81500960370826,162.16441207076153,-247.77669587795936,,,9.231285666330983,9.37782855574267,3.8218042729080968,,
1524749400,82.4,83.515,82.4,83.2,84.79085367621167,80.04637173230199,84.79085367621167,80.04637173230199,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,86.4259789724748,84.10402102752522,84.22114797207523,80.06476340915256,87.26486024465721,73.43790418861467,9463278,0.72,0.67,0.43767430632779364,-0.49164799946472426,0.007800407164618871,-21.70491297009705,12.395293840723795,12.395293840723795,40.00843768271344,40.00843768271344,162.16441207076153,-247.77669587795936,,,6.501758765460104,9.265041505143355,3.82715882733877,,
1524835800,83.14,83.67,82.96,83.54,84.78729892361186,80.16265911534896,84.78729892361186,80.16265911534896,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,86.40173324509628,84.1282667549037,84.92574437199256,81.08227726946626,88.15719623271065,75.66147185900653,6663258,0.71,0.67,0.5666208876901778,-0.4023913062348114,-0.01880404250102715,-16.945667470058883,40.07517036062494,40.07517036062494,40.20863571644793,40.20863571644793,162.16441207076153,-247.77669587795936,,,5.866333825031206,9.13175885102131,3.8312331030584352,,
1525095000,83.9,83.95,82.25,82.26,83.59173787217165,79.16266801496474,83.59173787217165,79.16266801496474,0,0,0,0,0,84.6825,75.98250000000002,88.30499999999999,72.36000000000001,81.06,85.56011748884951,83.28988251115048,85.25976992810898,81.9045146455406,88.45685613276291,76.81933370883502,7240985,0.73,0.66,-0.08723490474686811,-0.5859396120076032,-0.16311115636882098,-37.689501786854464,41.977394056180096,41.977394056180096,45.781841447290404,45.781841447290404,162.16441207076153,-247.77669587795936,,,5.340085165151341,8.98306576530092,3.834247792493186,,
1525181400,82.16,82.45,81.525,82.22,83.22286298706757,78.92463437471208,83.22286298706757,78.92463437471208,0,0,0,0,0,86.555,79.55499999999999,89.16000000000001,76.94999999999999,82.16,85.5298861204144,83.2991138795856,84.11845267481476,81.30648941789417,87.36514388093323,75.74193853976351,8498012,0.73,0.66,-0.3129944276316315,-0.3406313781674976,-0.1567026346221315,-58.871586124427445,26.560940072609114,26.560940072609114,36.83857606165643,36.83857606165643,162.16441207076153,-247.77669587795936,,,5.762339613917465,8.856762778972156,3.838100123804723,,
1525267800,81.79,81.85,80.91,81.09,83.2183537703102,79.00468792864494,83.2183537703102,79.00468792864494,0,0,0,0,0,86.555,79.55499999999999,89.16000000000001,76.94999999999999,82.16,84.7389727075596,82.5300272924404,83.77961569680329,81.23117894140856,87.33523060202599,76.60941120470335,11594285,0.73,0.66,-0.7068740500414417,-0.5735486042695018,-0.2506178215822127,-76.8398369763001,-9.786434003514408,-9.786434003514408,21.29690603993282,21.29690603993282,162.16441207076153,-247.77669587795936,,,6.473240087851124,8.763291300888978,3.843365138717903,,
1525354200,80.72,80.73,79.31,80.36,83.21068872781207,79.01948448046278,83.21068872781207,79.01948448046278,0,0,0,0,0,86.555,79.55499999999999,89.16000000000001,76.94999999999999,82.16,84.56495178435824,82.35504821564177,83.44980735207947,80.39408470874936,86.42750834904574,75.7983676002142,13524121,0.71,0.66,-0.7207108145750855,-0.6441965377067553,-0.30975768343855326,-123.58650585922,-49.95894552069215,-49.95894552069215,-2.4550444802754967,-2.4550444802754967,162.16441207076153,-247.77669587795936,,,8.32273725580858,8.746014671670139,3.8523149331576443,,
1525440600,80.12,81.27,79.81,81,83.20402801107319,79.05311254005248,83.20402801107319,79.05311254005248,0,0,0,0,0,86.555,79.55499999999999,89.16000000000001,76.94999999999999,82.16,83.95805050059226,81.77194949940773,83.06929514409401,79.76441881659291,85.90088598252012,75.24601870509665,7889544,0.69,0.66,-0.36482395775930787,-0.07019045241085882,-0.21098535238867208,-108.97817183330748,-73.70540801697659,-73.70540801697659,-26.205165659175858,-26.205165659175858,162.16441207076153,-247.77669587795936,,,7.744769390821873,8.70675015085256,3.860092064941189,,
1525699800,81.26,81.58,80.67,80.88,83.19908170136075,79.1188100875014,83.19908170136075,79.1188100875014,0,0,0,0,0,86.555,79.55499999999999,89.16000000000001,76.94999999999999,82.16,83.78333257656551,81.80666742343445,83.21253510079401,79.85726045599311,86.36374067364366,75.6719512784558,5886540,0.67,0.67,-0.5104496342426117,0.2410856195713653,-0.22654908957725187,-83.85183730873797,-81.49021689716896,-81.49021689716896,-44.63351607184022,-44.63351607184022,162.16441207076153,-247.77669587795936,,,6.750664663044738,8.630040916036567,3.86586743476757,,
1525786200,80.68,80.75,79.7895,80.27,83.19240362603335,79.14774714289351,83.19240362603335,79.14774714289351,0,0,0,0,0,86.555,79.55499999999999,89.16000000000001,76.94999999999999,82.16,83.77863572520509,81.81136427479487,82.89391547786983,79.48592296990812,86.2760469013636,75.55618819801502,9522278,0.65,0.67,-0.510292952115047,-0.20469512144574495,-0.3085096524748998,-109.57711352836985,-108.1422111299394,-108.1422111299394,-65.80308109120661,-65.80308109120661,162.16441207076153,-247.77669587795936,,,7.7684660732863255,8.596253667301264,3.8736648346447304,,
