time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1535031000,91.43,91.67,91.23,91.45,88.21474441373154,90.19828452646512,88.21474441373154,90.19828452646512,0,0,0,1,0,92.215,85.715,95.38,82.55,88.88,87.14776839618986,86.10223160381014,,,,,6058378,0.63,0.67,0.6834611217762132,1.1987333769053177,1.429669266791625,-15.198877737871996,165.02591105292078,165.02591105292078,184.46755244428257,184.46755244428257,183.54942998128715,-219.7734521059988,,,0.27328377787494534,1.4152405930035854,3.605419726637234,,
1535117400,91.66,91.89,91.485,91.89,88.61586214290315,90.6373051603923,88.61586214290315,90.6373051603923,0,0,0,1,0,92.215,85.715,95.38,82.55,88.88,87.25354452544236,86.20645547455761,,,,,4029139,0.64,0.68,1.1009239687516998,1.295020267569372,1.5143247727436802,-24.512321291174942,185.57412999954812,185.57412999954812,226.67056789280284,226.67056789280284,183.54942998128715,-219.7734521059988,246.67056789280284,,0.4407443682664067,1.377025054778598,3.5990966989481814,,
1535376600,92.22,92.29,91.83,92.22,88.9398976924013,90.99696695210547,88.9398976924013,90.99696695210547,0,0,0,1,0,92.215,85.715,95.38,82.55,88.88,87.80042754009303,86.77957245990699,,,,,4671309,0.66,0.67,1.2464096233972808,1.552182904409626,1.7084813404650931,-23.519991361076016,209.66841082310296,209.66841082310296,257.8569724702126,257.8569724702126,183.54942998128715,-219.7734521059988,277.8569724702126,,0.422901756668836,1.339608454852725,3.5927506551074635,,
1535463000,92.36,92.39,92.07,92.27,88.99428088066553,91.08652722451167,88.99428088066553,91.08652722451167,0,0,0,1,0,92.215,85.715,95.38,82.55,88.88,87.83000316287266,86.84999683712735,,,,,4954106,0.68,0.67,1.1332311364329557,1.5158084625982442,1.9268106090586425,-12.05499803152097,229.40525017543777,229.40525017543777,268.87892888010737,268.87892888010737,183.54942998128715,-219.7734521059988,288.87892888010737,,0.2167551750298069,1.2955749928988851,3.5860054093930227,,
1535549400,92.29,92.965,92.19,92.87,89.57822240611908,91.69914399889488,89.57822240611908,91.69914399889488,0,0,0,1,0,92.215,85.715,95.38,82.55,88.88,88.1014445928732,87.15355540712682,,,,,5338515,0.67,0.67,1.531485161076869,1.6861458149612143,1.981985951557989,-40.722190938437386,244.1971999410798,244.1971999410798,273.7810994723638,273.7810994723638,183.54942998128715,-219.7734521059988,293.7810994723638,,0.7322063098955602,1.2734821033693429,3.5803035130903305,,
1535635800,92.8,93.11,92.6,92.8,89.58426531839457,91.73457756756568,89.58426531839457,91.73457756756568,0,0,0,1,0,92.215,85.715,95.38,82.55,88.88,88.16302749220677,87.23697250779324,,,,,5266116,0.71,0.68,1.0542723567694785,1.8756042705453302,2.1587347108198265,-16.169105225556468,253.43227534732583,253.43227534732583,271.9024261598179,271.9024261598179,183.54942998128715,-219.7734521059988,291.9024261598179,,0.2907289759879511,1.2349427650406608,3.5737309365926233,,
1535722200,92.58,92.86,92.4,92.78,89.58990055252366,91.76085687864153,89.58990055252366,91.76085687864153,0,0,0,1,1,92.215,85.715,95.38,82.55,88.88,88.16294823649397,87.23705176350603,,,,,5808393,0.7,0.68,0.9017386411993834,1.9470674584595213,2.0941486650888694,-28.14622020744902,255.14752102099814,255.14752102099814,258.5780123683428,258.5780123683428,183.54942998128715,-219.7734521059988,278.5780123683428,,0.5060837730160427,1.206360059471068,3.567601771430632,,
1536067800,92.7,92.76,91.82,92.04,89.59437727469643,91.7635879814399,89.59437727469643,91.7635879814399,0,0,0,0,0,95.4,90.41,97.69,88.12,92.7,88.17325308825386,87.22674691174616,,,,,6875469,0.68,0.67,0.34345591523245333,1.635483752574282,1.7102673512262765,-62.879853654940135,206.5600075351185,206.5600075351185,238.9516831923716,238.9516831923716,183.54942998128715,-219.7734521059988,258.9516831923716,,1.1306126843975572,1.2033895741740674,3.562732662365631,,
1536154200,91.97,92.41,91.795,92.41,89.59879560181992,91.76524139393246,89.59879560181992,91.76524139393246,0,0,0,0,0,95.4,90.41,97.69,88.12,92.7,88.16178441140028,87.23821558859973,,,,,10218935,0.68,0.67,0.5386473095929267,1.486415060265004,1.7080905688097456,-64.37699302767626,153.86284902109387,153.86284902109387,210.58873846861235,210.58873846861235,183.54942998128715,-219.7734521059988,,,1.1575320340260609,1.2015912392663024,3.557927066704613,,
1536240600,92.4,92.6,91.85,92.41,89.60331389232577,91.76896526083706,89.60331389232577,91.76896526083706,0,0,0,0,0,95.4,90.41,97.69,88.12,92.7,88.16204948609453,87.23795051390547,,,,,5940322,0.71,0.67,0.49317485278013434,1.1222150002302995,1.995263295125585,-61.08328640765607,112.25626505974449,112.25626505974449,177.81124733232306,177.81124733232306,183.54942998128715,-219.7734521059988,,,1.0983094648433402,1.1975409736026568,3.553012745821773,,
1536327000,92.19,92.64,92.05,92.55,89.60821875967378,91.78030779962776,89.60821875967378,91.78030779962776,0,0,0,0,0,95.4,90.41,97.69,88.12,92.7,88.15948539667504,87.24051460332497,,,,,5591062,0.7,0.67,0.5865503163422442,1.2551598667013955,2.0421982154925082,-42.54127703936776,90.55165029481368,90.55165029481368,148.72471498648662,148.72471498648662,183.54942998128715,-165.85411676293975,,,0.8829546678152336,1.1852042557286402,3.547677964447135,,
1536586200,92.78,92.95,92.22,92.31,89.61345009082328,91.7978055329757,89.61345009082328,91.7978055329757,0,0,0,0,0,95.4,90.41,97.69,88.12,92.7,88.16146279752653,87.2385372024735,,,,,4233993,0.76,0.66,0.2225290576200177,1.3901097799979527,2.2454841384819693,-33.615261896078735,81.37207926097886,81.37207926097886,126.27383641131738,126.27383641131738,183.54942998128715,-119.63963963963047,,,0.6999030903413435,1.166172837478158,3.5419881045588117,,
1536672600,92.15,92.41,91.84,92.23,89.61791932141104,91.79986413952567,89.61791932141104,91.79986413952567,0,0,0,0,0,95.4,90.41,97.69,88.12,92.7,88.16161070426466,87.23838929573536,,,,,5683869,0.76,0.67,0.005334321913754176,1.3618339014379999,2.4221100675874556,-46.05025501979734,37.86748341687208,37.86748341687208,96.80505207983562,96.80505207983562,183.54942998128712,-78.56154910096066,,,1.1090772046947357,1.1639337930552787,3.5371271437199225,,
1536759000,92.29,92.86,92.11,92.69,89.62291368840123,91.81232436934819,89.62291368840123,91.81232436934819,0,0,0,0,0,95.4,90.41,97.69,88.12,92.7,88.16323709472272,87.23676290527729,,,,,11056597,0.75,0.67,0.2246822259546162,1.2049218316112373,2.3745875453600798,-45.940102451557564,42.644094151940784,42.644094151940784,78.75139943720401,78.75139943720401,183.54942998128715,-50.65995269702577,,,0.8183482287067998,1.1503814179827894,3.5316950180156006,,
1536845400,93.09,93.84,93,93.84,90.56389272959248,92.78057618770536,90.56389272959248,92.78057618770536,0,0,0,0,0,95.4,90.41,97.69,88.12,92.7,88.54390794349146,87.58609205650853,,,,,10603828,0.71,0.66,0.5083624950037406,1.5448257259967053,2.5996795509130406,-62.12028101009656,75.87149583861813,75.87149583861813,77.79143157100872,77.79143157100872,239.42208462334065,12.043010752704134,,,0.8951406649616405,1.1403719766878424,3.526427177150358,,
1536931800,93.92,93.92,93.36,93.53,90.56948894791498,92.80348692544241,90.56948894791498,92.80348692544241,0,0,0,0,0,95.4,90.41,97.69,88.12,92.7,88.58571308379518,87.62428691620482,,,,,5929022,0.71,0.66,0.38548269050243184,1.346803135204663,2.6983544929616863,-43.858019064044925,85.53779821695022,85.53779821695022,101.03053150883323,101.03053150883323,239.42208462334065,12.043010752704134,,,0.5115089514066539,1.1157106815787763,3.5204033645115094,,
1537191000,93.53,93.54,93.075,93.19,90.57451024871834,92.8144344969937,90.57451024871834,92.8144344969937,0,0,0,0,0,95.4,90.41,97.69,88.12,92.7,88.57305717917733,87.63694282082268,,,,,5543053,0.71,0.66,0.21617913100305283,1.0629568982852673,2.516784979237378,-69.89871788332107,92.20212932799376,92.20212932799376,105.53079155008085,105.53079155008085,239.42208462334065,12.043010752704134,,,0.8152173913043483,1.103926630979779,3.5149983975320747,,
1537277400,93.19,93.97,93.05,93.73,90.57947206640323,92.82398216377825,90.57947206640323,92.82398216377825,0,0,0,0,0,95.4,90.41,97.69,88.12,92.7,88.600391910985,87.659608089015,,,,,5423032,0.66,0.65,0.9102536230896421,1.1961394626056094,2.407691999460222,-72.1829897095739,99.44263172706674,99.44263172706674,113.9236365252127,113.9236365252127,239.42208462334065,12.043010752704134,,,0.8418584825234507,1.093649448687374,3.5096574586409486,,
1537363800,93.67,93.865,93.5,93.6,90.58531408025657,92.85062600049284,90.58531408025657,92.85062600049284,0,0,0,0,0,95.4,90.41,97.69,88.12,92.7,88.60147951226422,87.65852048773577,,,,,4186602,0.67,0.65,0.6385227512899693,1.1517290985679771,2.1041034080411714,-31.066096837031875,112.76169180859564,112.76169180859564,139.39981197165343,139.39981197165343,239.42208462334065,12.043010752704134,,,0.36231884057971375,1.0649698169968775,3.5033690697936732,,
1537450200,93.87,94.57,93.8144,94.51,91.23724961936405,93.52563240645368,91.23724961936405,93.52563240645368,0,0,0,0,0,95.4,90.41,97.69,88.12,92.7,88.90431262882527,87.95568737117475,,,,,5083129,0.64,0.64,1.156250060868969,1.4309819441468028,2.217930762286799,-63.10700709888474,133.14033973584685,133.14033973584685,173.8976355903493,173.8976355903493,239.42208462334065,12.043010752704134,,,0.7360067717701818,1.0520693054193602,3.497839874393027,,
1537536600,94.39,94.48,94.07,94.27,91.24291825149318,93.54715270423982,91.24291825149318,93.54715270423982,0,0,0,0,0,95.4,90.41,97.69,88.12,92.7,88.90567341449199,87.95432658550803,,,,,8623345,0.62,0.65,0.9441315863251366,1.3847449743958928,2.4159156278139284,-39.91817585323474,151.83780534860702,151.83780534860702,189.23273657412733,189.23273657412733,239.42208462334065,12.043010752704134,,,0.46555920008465973,1.0290689091317249,3.4917813715472557,,
1537795800,94.21,94.65,94.075,94.46,91.2485854477939,93.56802318642649,91.2485854477939,93.56802318642649,0,0,0,0,0,95.4,90.41,97.69,88.12,92.7,88.92991648125091,88.01008351874908,,,,,5392620,0.63,0.64,1.220172108467868,1.6299132542217571,2.4206902819060963,-39.464560218538026,166.62951839664302,166.62951839664302,196.212944492715,196.212944492715,239.42208462334065,12.043010752704134,,,0.46026875462914213,1.0067630207198588,3.485724403281685,,
1537882200,94.59,94.73,94.07,94.17,91.25423143091518,93.58788110068427,91.25423143091518,93.58788110068427,0,0,0,0,0,95.4,90.41,97.69,88.12,92.7,88.97009823399897,88.04990176600104,,,,,5199261,0.61,0.64,1.1158622104587848,1.540629568548848,2.3821869054679836,-39.91817585323474,173.96451926342695,173.96451926342695,188.63452099699478,188.63452099699478,239.42208462334065,12.043010752704134,,,0.46555920008465973,0.9855393414792628,3.4796901071714013,,
1537968600,94.35,95.12,94.1801,94.38,91.26008391357071,93.6112347437947,91.26008391357071,93.6112347437947,0,0,0,0,0,95.4,90.41,97.69,88.12,92.7,89.15117979735967,88.25882020264035,,,,,10880503,0.61,0.64,0.9727843547319505,1.4704227232813816,2.38979130863197,-29.92955957723216,191.23737852353068,191.23737852353068,225.7830970437381,225.7830970437381,239.42208462334065,12.043010752704134,245.7830970437381,,0.3490635911543849,0.9605795081331892,3.473435109137401,,
1538055000,94.51,95.12,94.4,94.86,91.60365595650012,93.97542373439512,91.60365595650012,93.97542373439512,0,0,0,0,0,95.4,90.41,97.69,88.12,92.7,89.36848312999503,88.47151687000499,,,,,7168813,0.61,0.64,0.5796887842230927,1.687968833548662,2.4718909828686804,-41.578659650321256,213.48612430540956,213.48612430540956,257.9836158691673,257.9836158691673,239.42208462334065,12.043010752704134,277.9836158691673,,0.48492515285683513,0.9419263961615674,3.467464060273704,,
1538141400,94.67,95.21,94.63,95.15,91.88919836794796,94.27732654356619,91.88919836794796,94.27732654356619,0,0,0,0,0,95.4,90.41,97.69,88.12,92.7,89.41384430041619,88.5161556995838,,,,,5995812,0.62,0.65,0.9348144563421498,1.4892128197763406,2.603755364605552,-46.85870959591022,234.10685055806462,234.10685055806462,275.3483030633748,275.3483030633748,239.42208462334065,12.043010752704134,295.3483030633748,,0.5465055176037942,0.9264196950416547,3.4616279792693683,,
1538400600,95.51,96.06,95.34,95.62,92.34908483671073,94.76653685732417,92.34908483671073,94.76653685732417,0,0,0,0,0,96.91749999999999,93.80250000000001,98.62499999999999,92.09500000000001,95.51,90.33444799368142,89.42555200631857,,,,,7307132,0.64,0.65,1.4085130398515184,1.5509249503478524,2.6406761231949374,-25.107592172827953,250.81394940541895,250.81394940541895,284.2281471001276,284.2281471001276,239.42208462334065,12.043010752704134,304.2281471001276,,0.2928257686676439,0.9015728743995366,3.4552967061213127,,
1538487000,95.62,95.7,95.33,95.51,92.35504650536866,94.78874717664479,92.35504650536866,94.78874717664479,0,0,0,0,0,96.91749999999999,93.80250000000001,98.62499999999999,92.09500000000001,95.51,90.54194664066911,89.6280533593309,,,,,5572670,0.63,0.65,1.0458377013835922,1.4333782813204505,2.7515605759836372,-26.00429189328655,258.858189063219,258.858189063219,274.9466683788192,274.9466683788192,239.42208462334065,12.043010752704134,294.9466683788192,,0.3032838318343508,0.8781105590048234,3.4489989781007595,,
1538573400,95.83,96,95.18,95.33,92.36069955930398,94.80426297363911,92.36069955930398,94.80426297363911,0,0,0,0,0,96.91749999999999,93.80250000000001,98.62499999999999,92.09500000000001,95.51,91.03158503082985,90.12841496917015,,,,,6367826,0.6,0.65,1.045012788966876,1.4073051215017156,2.8153822723394204,-39.45478770015785,254.20875111470414,254.20875111470414,257.3083764137141,257.3083764137141,239.42208462334065,12.043010752704134,277.3083764137141,,0.4601547793348648,0.8617201362726682,3.4430272614199087,,
1538659800,95.26,95.295,93.9144,94.4,92.36383793381087,94.77003524918268,92.36383793381087,94.77003524918268,0,0,0,0,0,96.91749999999999,93.80250000000001,98.62499999999999,92.09500000000001,95.51,91.59035632849903,90.68964367150097,,,,,10976848,0.56,0.65,-0.0648350542434604,1.0265758058906767,2.7844633060285244,-128.6177166424324,190.08185055240293,190.08185055240293,234.8995344599437,234.8995344599437,239.42208462334065,-1.093045498007939,,,1.7837272537126165,0.8978772781330583,3.4397119766892246,,
1538746200,94.48,94.97,93.7,94.29,92.36654594992713,94.72882602372454,92.36654594992713,94.72882602372454,0,0,0,0,0,96.91749999999999,93.80250000000001,98.62499999999999,92.09500000000001,95.51,91.5862344410722,90.69376555892781,,,,,12291090,0.58,0.65,0.012194897280452421,1.0306131056973455,2.5226544734978753,-137.64319146648583,122.2115474913708,122.2115474913708,197.33687213708606,197.33687213708606,239.42208462334065,-17.970683418987846,,,2.007948128006695,0.9414094683241813,3.43685130965889,,
1539005400,94.17,94.52,93.46,94.25,92.36877383014706,94.67991519926476,92.36877383014706,94.67991519926476,0,0,0,0,0,96.91749999999999,93.80250000000001,98.62499999999999,92.09500000000001,95.51,91.58576079818172,90.69423920181826,,,,,11924047,0.61,0.65,-0.12810772953622435,0.854450886726428,2.759653236003227,-144.26579774528,61.95648773543748,61.95648773543748,152.21007733653653,152.21007733653653,239.42208462334065,-30.354957160332958,,,2.258941644007541,0.9930773967823522,3.434497843793453,,
1539091800,94,94.74,93.71,94.41,92.37149176455236,94.64262832870536,92.37149176455236,94.64262832870536,0,0,0,0,0,96.91749999999999,93.80250000000001,98.62499999999999,92.09500000000001,95.51,91.71843577623535,90.85156422376464,,,,,7463876,0.61,0.64,0.14687722267156605,0.7901583794980698,2.546473129461055,-127.56836745068749,20.811311139536414,20.811311139536414,108.41048860420317,108.41048860420317,239.42208462334065,-30.354957160332958,,,1.997490064840003,1.0324661288630443,3.4316266993799593,,
1539178200,94.4,94.51,92.12,92.18,92.37105921357423,94.54507427659925,92.37105921357423,94.54507427659925,0,0,0,0,0,96.91749999999999,93.80250000000001,98.62499999999999,92.09500000000001,95.51,91.7928430198155,90.77715698018449,,,,,22549315,0.66,0.65,-1.224507435099752,-0.029582854678618327,1.7809726700083055,-282.6639431993739,-39.965400958685045,-39.965400958685045,58.9518587499071,58.9518587499071,239.4220846233407,-289.15948915948843,,,3.6603221083455346,1.1355193045290244,3.4320836332640066,,
1539264600,91.93,92.14,89.04,89.69,92.36453521914152,94.33176940300713,92.36453521914152,94.33176940300713,0,0,0,0,0,96.91749999999999,93.80250000000001,98.62499999999999,92.09500000000001,95.51,91.88634121523967,90.68365878476033,,,,,46582163,0.76,0.65,-2.597338315857658,-0.9421328492633069,1.177616869360368,-323.30966114964906,-97.2559836303302,-97.2559836303302,6.882577956494671,6.882577956494671,239.4220846233406,-365.1669817265031,,,6.8814055636896025,1.3608481774372823,3.438975385372749,,
1539351000,90.77,91.41,90.02,91.07,92.35996272120117,94.16487648524215,92.35996272120117,94.16487648524215,0,0,0,0,0,96.91749999999999,93.80250000000001,98.62499999999999,92.09500000000001,95.51,91.90490307422533,90.66509692577468,,,,,20797355,0.73,0.64,-1.9978195430821102,-0.5014670318013694,1.2194077075514207,-275.1571584252337,-127.3768537111811,-127.3768537111811,-37.87056593273058,-37.87056593273058,239.4220846233406,-365.1669817265031,,,5.856515373352863,1.537148851786913,3.443805635098983,,
1539610200,90.92,91.32,90.37,90.44,92.35609166681316,94.01811662307578,92.35609166681316,94.01811662307578,0,0,0,0,0,96.91749999999999,93.80250000000001,98.62499999999999,92.09500000000001,95.51,91.90852285768243,90.66147714231757,,,,,13909713,0.73,0.65,-2.5089602410606324,-0.6743938802952281,1.0754573374628358,-257.95983602365624,-140.10863409619478,-140.10863409619478,-71.94992198721863,-71.94992198721863,239.4220846233406,-365.1669817265031,,,5.490483162518301,1.6921815698548106,3.4478949008880324,,
1539696600,91.14,93.08,91.13,92.92,92.35373164350284,93.90661793197478,92.35373164350284,93.90661793197478,0,0,0,0,0,96.91749999999999,93.80250000000001,98.62499999999999,92.09500000000001,95.51,91.97797537318785,90.59202462681216,,,,,13505912,0.71,0.65,-1.1739283962296758,0.23896600529743292,1.3371262049084949,-220.6170788088036,-117.12072747322996,-117.12072747322996,-87.00685714922241,-87.00685714922241,239.4220846233406,-365.1669817265031,,,4.695670361848995,1.809965444050661,3.4503879587520903,,
1539783000,92.86,93.64,92.39,93.41,92.35386864321612,93.84840938562283,92.35386864321612,93.84840938562283,0,0,0,0,0,96.91749999999999,93.80250000000001,98.62499999999999,92.09500000000001,95.51,91.97540469573222,90.59459530426776,,,,,14232285,0.71,0.65,-0.8710892434557304,0.270216222004201,1.3892273439957292,-158.70671816312583,-83.77455696127751,-83.77455696127751,-77.30995658538771,-77.30995658538771,239.4220846233406,-365.1669817265031,,,3.377954402844597,1.8714552071406192,3.4502432363626645,,
1539869400,93.36,93.37,91.61,92.35,92.35246251206085,93.76220117442193,92.35246251206085,93.76220117442193,0,0,0,0,0,96.91749999999999,93.80250000000001,98.62499999999999,92.09500000000001,95.51,92.03969148647633,90.63030851352369,,,,,14455855,0.7,0.65,-0.9369208604969143,-0.01617307850434223,1.2160393575422412,-197.03217951521196,-72.4388445656255,-72.4388445656255,-49.76741977432149,-49.76741977432149,239.4220846233406,-365.1669817265031,,,4.1936833298473175,1.9625229766585288,3.4517286311548414,,
1539955800,92.51,92.83,91.39,91.51,92.35062402552326,93.67083250091518,92.35062402552326,93.67083250091518,0,0,0,0,0,96.91749999999999,93.80250000000001,98.62499999999999,92.09500000000001,95.51,92.41682463527131,90.9831753647287,,,,,11318605,0.69,0.65,-1.2827716697633693,-0.2822711473666497,1.0795718596721142,-207.84192502477464,-62.12888022522708,-62.12888022522708,-41.50895154443023,-41.50895154443023,239.4220846233406,-365.1669817265031,,,4.42376071951475,2.059042103829361,3.4536707532095066,,
1540215000,91.5,91.67,90.34,90.76,92.34671228920853,93.54228220676166,92.34671228920853,93.54228220676166,0,0,0,0,0,96.91749999999999,93.80250000000001,98.62499999999999,92.09500000000001,95.51,92.54366457207888,91.10633542792112,,,,,8288278,0.69,0.65,-1.619901089063249,-0.42409851245358426,0.877214711690027,-259.4338922295057,-60.68746947579262,-60.68746947579262,-57.80464797692369,-57.80464797692369,239.4220846233406,-365.1669817265031,,,5.521857352018407,2.1948387802289315,3.4578029941661677,,
1540301400,89.6,90.71,88.88,90.27,92.33992045646286,93.36209074767295,92.33992045646286,93.36209074767295,0,0,0,0,0,96.91749999999999,93.80250000000001,98.62499999999999,92.09500000000001,95.51,92.55784949994967,91.14215050005032,,,,,15424486,0.67,0.65,-1.9318935411174394,-0.5405353265056904,0.8265360115488272,-323.309661149649,-81.31769533818903,-81.31769533818903,-67.56421142992475,-67.56421142992475,239.4220846233406,-365.1669817265031,,,7.048734574356838,2.385187634900614,3.464977682638077,,
1540387800,90.23,90.75,87.18,87.29,92.32977955644995,93.12296562031324,92.32977955644995,93.12296562031324,0,0,0,0,0,96.91749999999999,93.80250000000001,98.62499999999999,92.09500000000001,95.51,92.42479733192154,90.81520266807846,,,,,17432153,0.76,0.66,-2.1176767659727402,-1.3427271385708437,0.41661651429231694,-323.30966114964906,-112.79975708818387,-112.79975708818387,-82.64272664934445,-82.64272664934445,239.4220846233406,-365.1669817265031,,,8.826605312696085,2.6377922497161226,3.4756902253554753,,
1540474200,87.28,89.03,86.27,88.42,92.31785891797553,92.85788853716369,92.31785891797553,92.85788853716369,0,0,0,0,0,96.91749999999999,93.80250000000001,98.62499999999999,92.09500000000001,95.51,91.97529658565803,90.35470341434196,,,,,15725063,0.74,0.65,-0.5587268628200677,-1.3158019184734093,0.5517795123471613,-323.30966114964906,-135.3100688527535,-135.3100688527535,-100.19850738381413,-100.19850738381413,239.4220846233406,-365.1669817265031,,,9.778289060865935,2.917811732506311,3.48828283042143,,
1540560600,87.6,88.22,86.35,87.42,92.30612033871883,92.60631251609846,92.30612033871883,92.60631251609846,0,0,0,0,0,96.91749999999999,93.80250000000001,98.62499999999999,92.09500000000001,95.51,91.98571121076208,90.34428878923791,,,,,25507931,0.73,0.67,-1.5785854570271802,-1.4855258659610937,0.36743711325756817,-320.54337527885,-153.51829719249204,-153.51829719249204,-117.97177065337343,-117.97177065337343,239.4220846233406,-365.1669817265031,,,9.694624555532325,3.1835690981151745,3.500683113588485,,
