time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1520519400,48.79,48.84,48.48,48.71,49.62994711962974,49.247034298177105,49.62994711962974,49.247034298177105,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.22335026680209,47.8916497331979,50.73401439056222,46.97381020746798,53.547951788756,43.41438349957706,46733946,0.74,0.61,-0.0761536213105986,-0.8028892184623773,0.6290539648669934,-65.14026051473374,-3.8067158270976584,-3.8067158270976584,6.281644813266965,6.281644813266965,251.44820814922858,-234.93979576284954,,,6.912442396313367,5.494588166268863,4.751921830381892,,
1520605800,49.11,49.77,49.07,49.75,49.628888484026085,49.24127216883682,49.628888484026085,49.24127216883682,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.228298286473816,47.88670171352617,50.163589007732696,46.92887492014549,53.58184004076051,43.381172388678024,58818725,0.75,0.6,0.015834575146783946,-0.47781645529581196,0.6844230663766961,-42.53275833609075,12.53256189881774,12.53256189881774,45.211117350648536,45.211117350648536,251.44820814922858,-234.93979576284954,,,5.7795698924731145,5.505763920237657,4.753975073263193,,
1520861400,49.81,49.97,49.61,49.87,49.62890009544661,49.25670071123538,49.62890009544661,49.25670071123538,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.22826898426557,47.886731015734426,50.92125799376885,47.610439792721635,54.27309346554677,43.94432953590754,52944535,0.74,0.6,-0.16211871787089444,-0.6429286725641262,0.7669509362296619,-21.84114617258717,36.37937218131697,36.37937218131697,84.0729927463154,84.0729927463154,251.44820814922858,-234.93979576284954,,,4.742703533026112,5.475839983484263,4.7539525527032795,,
1520947800,50.1,50.18,49.24,49.42,49.628179815535624,49.25715950687321,49.628179815535624,49.25715950687321,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.228330503455446,47.88666949654455,51.03785344600196,47.674929493042704,54.38511046318146,43.99066966562448,60376008,0.74,0.6,0.37626098828473953,-0.5512475999127282,0.5922614622853649,-36.018732284617336,58.3802238715748,58.3802238715748,102.38192725209048,102.38192725209048,251.44820814922858,-234.93979576284954,,,5.453149001536092,5.474950141054922,4.755349548605043,,
1521034200,49.79,49.86,49.225,49.5,49.62743130441567,49.25701795758406,49.62743130441567,49.25701795758406,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.22792093036316,47.88707906963683,50.659326125671676,47.35855619016921,54.123755548421755,43.70303758928605,51067183,0.74,0.61,0.8071736219033235,-0.32578313065724784,0.5592200120500198,-36.59349928915912,74.46705081275724,74.46705081275724,106.64070469512211,106.64070469512211,251.44820814922858,-234.93979576284954,,,5.481950844854064,5.47522467845881,4.7568012994467,,
1521120600,49.66,49.73,49.1407,49.32,49.62651754156969,49.25360913571802,49.62651754156969,49.25360913571802,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.22682846156165,47.88817153843834,50.73620483999952,47.398033983671496,54.2063139395273,43.72772085081482,65778886,0.75,0.61,0.7613953087246967,-0.5079403806074784,0.5147930194269247,-38.26860579303132,81.48203864641135,81.48203864641135,95.5120143137196,95.5120143137196,232.45513554790406,-234.93979576284957,,,5.643817204301067,5.481836150060467,4.758573558996858,,
1521207000,49.14,49.35,49.12,49.21,49.62556465936875,49.24953034608202,49.62556465936875,49.24953034608202,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.22381237462554,47.89118762537446,50.58187468047543,47.254199654585335,54.11401181862556,43.596355682400144,66155822,0.75,0.61,0.5891314101167258,-0.34025842648281734,0.5420119939230362,-35.45612830673332,68.04950674417749,68.04950674417749,77.0045280123334,77.0045280123334,189.6482186869679,-234.9397957628496,,,5.683563748079879,5.489747036257306,4.760421691242778,,
1521466200,48.89,49,48.39,48.68,49.6231697249844,49.217270332510175,49.6231697249844,49.217270332510175,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.22576037935324,47.889239620646755,50.33722832058967,47.15832989410572,54.06689070134425,43.50671275227438,65394241,0.76,0.6,0.260954734475809,-0.11412297026919559,0.3392491986644017,-57.50288405791601,18.227135976808974,18.227135976808974,57.412064000491924,57.412064000491924,172.83359425360382,-234.93979576284957,,,7.085253456221194,5.552315915471576,4.765066709754223,,
1521552600,49.09,49.34,48.98,49.22,49.62194660865077,49.20918129986272,49.62194660865077,49.20918129986272,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.228561639757125,47.88643836024286,50.17062010589376,46.73511162971004,53.72928469384789,43.15281798165954,60101736,0.75,0.6,0.305894662122213,0.601928019282647,0.49719562421591934,-37.09994649459565,-2.0854602871055086,-2.0854602871055086,37.57955590462612,37.57955590462612,157.50115809674034,-234.93979576284957,,,5.952380952380955,5.568004740448415,4.7674389659832475,,
1521639000,49.16,49.7,49.01,49.51,49.620785276765346,49.20257419006418,49.620785276765346,49.20257419006418,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.22631141693142,47.88868858306857,50.46907131362013,48.34834334324165,54.120320321360715,43.47202421265168,78575130,0.77,0.6,0.4339974871293613,0.19729140465296546,0.507589152194194,-36.17244783223072,5.502433481686701,5.502433481686701,26.887181763646314,26.887181763646314,157.50115809674034,-234.93979576284957,,,5.894777265745009,5.580819349283575,4.769691390158596,,
1521725400,48.37,48.61,47.78,47.86,49.617193298190394,49.14847324143421,49.617193298190394,49.14847324143421,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.247180806617045,47.86781919338295,50.67157778991983,48.570479078587205,54.18765377857808,43.63851528619448,87622656,0.76,0.6,-0.4391419283233337,0.16269823672720535,0.24719738641008576,-74.19989298919107,-27.22281687904674,-27.22281687904674,8.850515549415295,8.850515549415295,157.50115809674034,-234.93979576284957,,,8.256528417818735,5.685749116677111,4.7766580975065684,,
1521811800,47.94,48.025,46.865,46.89,49.611798606285916,49.06097036922111,49.611798606285916,49.06097036922111,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.25904924807315,47.85595075192685,49.79163218647105,47.67229418734439,52.81935987509539,42.5528922976888,82908809,0.76,0.62,-1.4363136297965564,0.3788574172707312,0.107949130492892,-102.48860219132017,-68.78378389218298,-68.78378389218298,-17.027584264450795,-17.027584264450795,157.50115809674034,-234.93979576284957,,,10.013440860215047,5.855462518384481,4.787121199929563,,
1522071000,48.1,48.47,47.545,48.41,49.607759747931695,49.00329898219283,49.607759747931695,49.00329898219283,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.28384797430084,47.831152025699154,49.27623536245146,46.78598451464263,52.093140575899355,41.8879538627014,73320846,0.73,0.6,-0.7101115766644501,0.6003443368274787,0.3885946908230383,-81.46529917771602,-80.87623203730641,-80.87623203730641,-38.310466855402666,-38.310466855402666,157.50115809674034,-234.93979576284957,,,8.707757296466967,5.9673172155641865,4.794954638683883,,
1522157400,48.45,48.52,47.42,47.53,49.60348170647729,48.943036277008794,49.60348170647729,48.943036277008794,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.29142410615646,47.82357589384353,49.98872130480672,46.72178391439556,53.19119849503889,42.869003081978136,84232084,0.74,0.6,-0.920355362434253,0.1119793020163858,0.2884933217356225,-85.32987693756971,-87.30259663762168,-87.30259663762168,-54.641176782809,-54.641176782809,157.50115809674034,-234.93979576284957,,,8.94777265745007,6.084197821128339,4.8032519773827165,,
1522243800,47.38,47.55,46.97,47.29,49.59832210266814,48.86766622693002,49.59832210266814,48.86766622693002,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.29212564770648,47.82287435229352,49.174667310709964,46.221392668009294,52.30856675027559,42.262071491695394,78141146,0.73,0.6,-1.0742945197935119,-0.06432996403508068,0.2899701807711974,-90.21553395138247,-109.95370892335232,-109.95370892335232,-73.07868749632344,-73.07868749632344,157.50115809674034,-234.93979576284957,,,9.811827956989246,6.230379395083669,4.813259122197115,,
1522330200,47.63,48.45,47.57,48.28,49.59435962094453,48.81854598273669,49.59435962094453,48.81854598273669,0,0,0,0,0,51.2775,42.1275,54.185,39.21999999999999,48.37,49.302425562270315,47.81257443772968,48.99633771620107,45.58661840006998,51.97185486644792,42.077374733327396,84346938,0.73,0.6,-0.501295582717038,-0.1183704526033275,0.287446050489069,-71.5502510648895,-96.47212805422367,-96.47212805422367,-80.87650101562352,-80.87650101562352,157.50115809674034,-234.93979576284957,,,8.65975422427035,6.325648996228245,4.820944427096363,,
1522675800,47.95,48.17,46.96,47.41,49.58919846286072,48.747669669688186,49.58919846286072,48.747669669688186,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,49.30998197644208,47.80501802355792,49.473362442616626,46.059869375259865,52.131909776943125,42.72567354114897,72405692,0.71,0.61,-0.8620950175429293,-0.626981117069178,0.09900003373771632,-90.52662199949062,-97.6604882399718,-97.6604882399718,-86.47116342373961,-86.47116342373961,157.50115809674034,-234.93979576284957,,,9.83102918586789,6.463114886018035,4.830954586454547,,
1522762200,47.84,47.94,47.46,47.88,49.585036627770094,48.69898458460238,49.585036627770094,48.69898458460238,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,49.31180024658648,47.803199753413516,48.81789788917318,45.419398571922414,51.30345421090947,42.11501687237994,52874480,0.72,0.61,-0.38761379958173375,-0.4563008430115012,0.13699366594227122,-74.97221959407983,-86.82274287045048,-86.82274287045048,-86.58835657264324,-86.58835657264324,157.50115809674034,-234.93979576284957,,,8.870967741935479,6.557540488210876,4.839026540811153,,
1522848600,46.59,47.93,46.541,47.9,49.57906530583649,48.616529895010125,49.57906530583649,48.616529895010125,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,49.30316775008325,47.81183224991675,49.24073665254871,45.677470247846685,51.68317808775856,42.417614083880764,68352403,0.71,0.61,-0.6333471364087832,-0.26789624881243734,0.0346641221999223,-103.56121121522497,-85.43806840162537,-85.43806840162537,-83.13749205958965,-83.13749205958965,157.50115809674034,-234.93979576284957,,,10.63556067588326,6.717462848511754,4.850608027594514,,
1522935000,48.09,48.26,47.83,48.02,49.57565558494571,48.587352252068555,49.57565558494571,48.587352252068555,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,49.301007227927805,47.81399277207218,49.28227578714782,45.64756212733782,51.71733952038728,42.41390730177204,48247675,0.7,0.6,-0.7110133967800047,-0.22351981338008564,0.0345910494311299,-63.461961814075934,-74.82279150554862,-74.82279150554862,-53.5922377133951,-53.5922377133951,157.50115809674034,-234.93979576284957,,,8.1605222734255,6.774053414194645,4.857221242870899,,
1523021400,47.54,47.87,46.8,47.08,49.57021531404671,48.519330595124686,49.57021531404671,48.519330595124686,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,49.309750234337486,47.80524976566251,49.40899416117828,45.70261143691089,51.82986858164079,42.48043136911289,76156729,0.69,0.61,-0.3813088126955211,-0.48944399579041775,-0.10298282768428937,-95.17071244515637,-72.19357121713995,-72.19357121713995,-66.93513064032258,-66.93513064032258,156.1315011306239,-234.93979576284954,,,10.138248847926269,6.905982646890003,4.8677727465773035,,
1523280600,47.42,47.655,47.12,47.13,49.565418879852814,48.46639998355117,49.565418879852814,48.46639998355117,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,49.30771729903122,47.807282700968784,48.56079096266746,44.95104314888149,51.09518669602446,41.808138933481686,55352661,0.7,0.59,0.1198184933255392,-0.7040457188311704,0.019918773140589218,-85.25063818377198,-82.26658461048281,-82.26658461048281,-75.55124234825423,-75.55124234825423,156.1315011306239,-234.93979576284954,,,9.523809523809526,7.008642524416259,4.877075517360984,,
1523367000,47.82,48.12,47.61,48.05,49.56160125971325,48.4345686116472,49.56160125971325,48.4345686116472,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,49.317464592169266,47.79753540783073,48.60947857034326,44.95450677738643,51.145653062177146,41.825148903414544,90103933,0.7,0.58,-0.1723927840084365,-0.5681198768166644,0.11258170132936589,-62.43535891461277,-70.36015394720017,-70.36015394720017,-59.97797714509205,-59.97797714509205,113.56853995257038,-234.9397957628496,,,8.582949308755758,7.070380045370749,4.884479860600534,,
1523453400,47.7485,48.1761,47.74,48.07,49.55804841004349,48.40903258766104,49.55804841004349,48.40903258766104,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,49.317437371901725,47.79756262809827,49.476141372418,45.65878064815908,51.90481830706202,42.45676151290156,51569199,0.69,0.59,0.2637480387506794,-0.17881697468815239,0.24239060991332173,-58.84394446377215,-56.61277761640466,-56.61277761640466,-29.11802495481361,-29.11802495481361,113.56853995257038,-234.9397957628496,,,8.333333333333325,7.11990762529085,4.89137067672987,,
1523539800,47.97,48.19,47.89,48.05,49.554799362271176,48.39032150579198,49.554799362271176,48.39032150579198,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,49.31653100751833,47.798468992481666,49.503967362762495,45.65911599177867,51.9366483600974,42.45723914711077,52968504,0.7,0.59,0.3734151056824754,0.008380811559592367,0.32761217679017995,-45.07997120002765,-38.238271505658275,-38.238271505658275,-1.4892592841654952,-1.4892592841654952,113.56853995257038,-234.9397957628496,,,8.045314900153604,7.1561981066580165,4.8976722635898575,,
1523626200,48.01,48.06,47.44,47.57,49.550666696212694,48.354873603604055,49.550666696212694,48.354873603604055,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,49.31780378310477,47.79719621689522,49.49256419194565,45.62927791468964,51.935015918440385,42.4299699505314,56517996,0.7,0.59,-0.3445484658377486,-0.10159999290146471,0.2947402670240876,-57.60218542225765,-25.202594820117945,-25.202594820117945,0.8687585509627143,0.8687585509627143,113.56853995257038,-234.9397957628496,,,8.909370199692782,7.224949953443693,4.9056876440815715,,
1523885400,47.5,47.665,47.35,47.63,49.54636426525123,48.31732169758037,49.54636426525123,48.31732169758037,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,49.315376142119675,47.79962385788031,49.03865482296877,46.58460601023754,51.54953359919278,42.07470143273662,43005826,0.69,0.59,0.10878248843488592,-0.1406046808685316,0.2892261023159829,-60.10662826670353,-21.901598053524896,-21.901598053524896,-15.2996045203388,-15.2996045203388,113.56853995257038,-234.9397957628496,,,9.08218125960061,7.297782553685141,4.914032286670021,,
1523971800,47.42,47.865,47.4,47.73,49.54216933165432,48.283183591792906,49.54216933165432,48.283183591792906,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,49.315286188169075,47.79971381183092,49.09977029019677,46.625624543826255,51.61054694461428,42.10419704913052,58168092,0.69,0.58,-0.07348294995365817,-0.13205038070769856,0.3117213976334628,-58.71527113090029,-23.67804935947366,-23.67804935947366,-22.493748488841153,-22.493748488841153,113.56853995257038,-234.9397957628496,,,8.986175115207374,7.363994026686013,4.922168436177588,,
1524058200,47.91,48.31,47.84,48.14,49.538853109213456,48.26746658819318,49.538853109213456,48.26746658819318,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,49.31273043397646,47.80226956602354,48.684892768822344,46.702784648521266,51.70551314899707,42.163296071852635,80289538,0.69,0.58,0.11785943203406402,-0.14236896235592444,0.4952528413352319,-43.09499609154417,-14.239598636779958,-14.239598636779958,2.268701067342434,2.268701067342434,113.56853995257038,-209.6192384769625,,,8.14132104454684,7.394477439151144,4.928600309520983,,
1524144600,48.26,48.29,47.7025,47.86,49.535271534569674,48.247027702381686,49.535271534569674,48.247027702381686,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,49.31331180166688,47.80168819833311,49.07613380405933,46.98212686791834,52.063993075252924,42.44703384975727,67581053,0.69,0.59,-0.07831188993934833,-0.23405589059156706,0.42269119960150614,-46.64323678770433,-2.796850720820334,-2.796850720820334,20.088645111098913,20.088645111098913,113.56853995257038,-209.6192384769625,,,8.405337941628261,7.43411902748358,4.935546838256463,,
1524231000,47.59,47.615,47.05,47.26,49.530406456578525,48.20205798856279,49.530406456578525,48.20205798856279,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,49.31470800662982,47.80029199337018,48.81336120612607,46.804751867474735,51.83733869630213,42.233612259898905,80997724,0.67,0.59,0.08948054852832008,-0.40223682880992145,0.22415801514945102,-63.48125172766409,-4.3558271469091565,-4.3558271469091565,-3.3165095295166083,-3.3165095295166083,113.56853995257038,-209.6192384769625,,,9.658218125960063,7.521338599972854,4.944982744925201,,
1524490200,47.17,47.3,46.775,46.88,49.525007142978964,48.14817532234465,49.525007142978964,48.14817532234465,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,49.31472633956128,47.80027366043871,48.189377479781,46.39424374474572,51.33157843913346,41.78579359759433,74337460,0.67,0.6,-0.12466336026607754,-0.7827524657812367,0.12046849354505937,-43.150514187881235,-40.22348025621908,-40.22348025621908,-15.618833105084097,-15.618833105084097,113.56853995257038,-209.6192384769625,,,10.186251920122888,7.62584500468462,4.955454811209313,,
1524576600,47.26,47.36,46.43,46.66,48.769178013289086,47.380985014709566,48.769178013289086,47.380985014709566,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,49.314104039524835,47.80089596047517,48.06893538541563,46.0470781360081,51.00921447899827,41.495567943633446,72196821,0.66,0.6,-0.6804841230925986,-0.8741815280657048,0.1367827309457065,-67.92272785787985,-70.39517450158382,-70.39517450158382,-33.877613570584,-33.877613570584,113.56853995257038,-209.6192384769625,,,9.475531292649638,7.698381721859718,4.964485933050352,,
1524663000,46.31,46.41,46.01,46.3,48.51703800547521,47.098424153212164,48.51703800547521,47.098424153212164,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,49.31261834852499,47.802381651474995,47.97763922871433,45.84068383363585,50.822351440627315,41.321280260527175,69106843,0.7,0.61,-0.8707682433940767,-0.861974986818395,-0.018683717835483536,-90.88222797993201,-101.64491386746184,-101.64491386746184,-56.46671366954328,-56.46671366954328,113.56853995257038,-209.6192384769625,,,9.837350578091325,7.782262853476644,4.974221926347138,,
1524749400,46.57,46.995,46.535,46.97,48.51316769976996,47.078091833478354,48.51316769976996,47.078091833478354,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,49.31884069410684,47.796159305893156,47.80687809016291,45.50531113925742,50.510131012699574,41.578827562430504,45047763,0.67,0.6,-0.5303219828505317,-0.6962480009058378,0.15364283382755686,-69.36487778833553,-105.54212308111634,-105.54212308111634,-72.82518347340097,-72.82518347340097,113.56853995257038,-209.6192384769625,,,8.808543993729186,7.822509172702234,4.98188290949875,,
1524835800,47.24,47.335,46.97,47.26,47.85549364933349,46.46357337820033,47.85549364933349,46.46357337820033,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,49.02513384302018,47.51986615697981,48.07857774811421,46.102564568858845,51.10348357110704,42.17420970240333,33544994,0.66,0.6,-0.15376501869445747,-0.569000342807614,0.18568395233677795,-60.968184688315,-80.4744155626997,-80.4744155626997,-75.37492750316721,-75.37492750316721,113.56853995257038,-209.6192384769625,,,6.694477552642043,7.7782726385822265,4.985304677017518,,
1525095000,47.43,47.49,46.91,46.92,47.701870511058885,46.340474783155535,47.701870511058885,46.340474783155535,0,0,0,0,0,51.8375,46.292500000000004,53.495,44.635000000000005,47.95,48.93493101279072,47.44006898720928,48.21606770326052,46.040999217962096,51.364766977571094,42.398869615793636,49179040,0.69,0.59,-0.3511973675821762,-0.6329872680973908,0.03868621063840366,-63.76062062823792,-69.37248768115555,-69.37248768115555,-57.3676080371322,-57.3676080371322,113.56853995257038,-209.6192384769625,,,6.516540454364295,7.728792945083484,4.9883640891600685,,
1525181400,46.64,46.76,46.1,46.69,47.698751489058765,46.33264439950238,47.698751489058765,46.33264439950238,0,0,0,0,0,47.790000000000006,44.86,48.940000000000005,43.709999999999994,46.64,48.93144705564964,47.44355294435036,48.01265854411731,45.844213974657364,51.06886213715294,42.647580365281655,75862382,0.68,0.6,-0.5129820852422478,-0.5556510932545732,0.1612411155450164,-95.21893319696936,-66.36722471650538,-66.36722471650538,-60.35669878720505,-60.35669878720505,113.56853995257038,-209.6192384769625,,,8.130729374252688,7.74455515799208,4.994642541278136,,
1525267800,46.74,46.84,46.28,46.32,47.695994742826876,46.33210932501209,47.695994742826876,46.33210932501209,0,0,0,0,0,47.790000000000006,44.86,48.940000000000005,43.709999999999994,46.64,48.681224119306385,47.20377588069361,47.464082720819796,45.66372202743301,50.868021877662905,43.530329640298326,66837856,0.66,0.6,-0.8931197125654619,-0.8036003813379224,0.08766636565859856,-86.81726262076619,-76.62176694445988,-76.62176694445988,-69.78540545915688,-69.78540545915688,113.56853995257038,-209.6192384769625,,,7.7720207253885984,7.745632239066453,5.000191748439196,,
1525354200,46.29,46.35,45.601,46.22,47.69190042765639,46.30523405736456,47.69190042765639,46.30523405736456,0,0,0,0,0,47.790000000000006,44.86,48.940000000000005,43.709999999999994,46.64,48.3374355238145,46.877564476185505,47.26259170246264,45.40741856603869,50.53948847260836,43.28753846717454,83449163,0.68,0.6,-0.8095121077468127,-0.9063470787292157,0.018785748477236464,-118.5102310721105,-98.02708857136005,-98.02708857136005,-79.19929982989127,-79.19929982989127,113.56853995257038,-209.6192384769625,,,9.125149461937028,7.799730953688829,5.0084334221924385,,
