time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1534167000,85.96,85.96,85.77,85.83,84.59207562185365,85.4671970549094,84.59207562185365,85.4671970549094,0,0,0,0,0,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.56894091189959,85.2610590881004,86.2914212532884,85.62899801114425,86.74331445259637,84.5770838379569,10479002,0.75,0.61,-0.18203974479901794,0.7238390967809873,0.20525155831082842,-50.57533649056473,20.559443150267384,20.559443150267384,76.01927749596057,76.01927749596057,177.37872552686872,-213.27829377365546,,,0.464198677033777,0.8238388821376046,1.8496727494820033,,
1534253400,85.88,86.01,85.86,85.98,84.5946151311007,85.48272266059924,84.5946151311007,85.48272266059924,0,0,0,0,0,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.56044687682613,85.26955312317385,86.26371288313045,85.57265672993002,86.69609474203138,84.5335118201559,9767741,0.74,0.62,-0.2394206423231631,1.203551791126383,0.4087694287327876,-38.59696732174661,-0.7757855361742578,-0.7757855361742578,50.42092315191563,50.42092315191563,177.37872552686872,-213.27829377365546,,,0.35975397470117476,0.8056394740028426,1.8466958887931306,,
1534339800,85.87,85.9,85.73,85.83,84.59689242354604,85.49259236018358,84.59689242354604,85.49259236018358,0,0,0,0,0,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.56123065910728,85.2687693408927,86.26005739247373,85.70397147401455,86.82338590873331,84.63598266410607,14684815,0.76,0.6,0,1.047290645005923,0.13823120952752044,-55.89905612114929,-33.30035326542658,-33.30035326542658,22.51383101280156,22.51383101280156,177.37872552686872,-213.27829377365546,,,0.5106185447371449,0.7940700257963447,1.8440264035902216,,
1534426200,85.91,85.99,85.86,85.94,84.59942230881369,85.50712207154893,84.59942230881369,85.50712207154893,0,0,0,0,0,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.56170105002165,85.26829894997833,86.14940495053622,85.56680801924662,86.70054211307986,84.52889248925692,14931750,0.75,0.61,0.10809090186559113,0.8710975661315203,0.02401460781842713,-38.59696732174661,-37.23134712346368,-37.23134712346368,2.598771634046482,2.598771634046482,177.37872552686872,-213.27829377365546,,,0.35975397470117476,0.7770380237926126,1.8410608243117221,,
1534512600,85.9,86.07,85.9,86.04,84.60202626024463,85.52263493148818,84.60202626024463,85.52263493148818,0,0,0,0,0,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.5616203527541,85.26837964724588,86.21978867981267,85.665102095993,86.79506709784859,84.60505082339654,15280895,0.76,0.61,0.1619665629115862,0.7430614204653565,0.0660017356525162,-33.27324769116016,-14.709835158654215,-14.709835158654215,-3.1707639635204163,-3.1707639635204163,177.37872552686872,-213.27829377365546,,,0.31333410699779046,0.7588535564673254,1.838008423278128,,
1534771800,86.09,86.15,86.03,86.08,84.60488215183256,85.54258650280238,84.60488215183256,85.54258650280238,0,0,0,0,0,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.56100813955024,85.26899186044974,86.29010087301901,85.75593146205306,86.88175729499939,84.67542160057673,8174915,0.76,0.6,-0.053898693035748096,0.6480055753242296,-0.09567545778824187,-15.971158891757483,4.57701846999165,4.57701846999165,20.072583337015786,20.072583337015786,177.37872552686872,-213.27829377365546,,,0.16246953696182032,0.7354659478592664,1.834660693235538,,
1534858200,86.11,86.29,86.09,86.21,84.64704682374807,85.60225230698164,84.64704682374807,85.60225230698164,0,0,0,0,0,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.59169583738476,85.29830416261522,86.32330029578642,85.79076317588604,86.9181914207421,84.70359659569486,9281441,0.76,0.61,0.10892295715659588,0.7817733170897447,-0.048331660725692206,-15.960043365325882,22.04514150459542,22.04514150459542,56.98138757380296,56.98138757380296,177.37872552686872,-213.27829377365546,,,0.13919498898038551,0.7120827730012711,1.8312731493708925,,
1534944600,86.2,86.28,86.195,86.24,84.6795377948922,85.65413529610794,84.6795377948922,85.65413529610794,0,0,0,0,0,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.59152131540459,85.2984786845954,86.42200765322319,85.85316839654652,87.03116678619274,84.79780134899647,8297606,0.76,0.61,0.2771958897235413,1.037985162620115,-0.1183583468039637,-5.982934275821431,44.66936607952247,44.66936607952247,89.91781522937657,89.91781522937657,177.37872552686872,-213.27829377365546,,,0.052179962894250594,0.6862042314284468,1.8277185176296804,,
1535031000,86.24,86.32,86.19,86.23,84.6825567003969,85.6751692060645,84.6825567003969,85.6751692060645,0,0,0,0,0,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.60647485421477,85.31352514578523,86.4513366562338,85.86995274634914,87.05960897121194,84.82002150614534,7751796,0.76,0.62,0.3804374680132531,0.7203385352582257,-0.15276414490440401,-6.647704750912071,67.83172419070345,67.83172419070345,114.15644041306541,114.15644041306541,177.37872552686872,-213.27829377365546,,,0.05797773654916183,0.6615678982959258,1.824182572013136,,
1535117400,86.28,86.41,86.25,86.38,84.82288806690184,85.83139139950815,84.82288806690184,85.83139139950815,0,0,0,0,0,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.6513566307198,85.35864336928019,86.43053265702768,85.8690879360547,87.05394121670916,84.81299224447393,7458453,0.76,0.62,0.9855216766385495,0.8970534164148114,0.006666970438559839,-16.97226989723,93.63580345667074,93.63580345667074,145.24396198860535,145.24396198860535,170.9549549549513,-213.2782937736555,,,0.15049780041675787,0.6415259336732133,1.8208385464954608,,
1535376600,86.4,86.46,86.37,86.41,84.85538035022546,85.88116945978405,84.85538035022546,85.88116945978405,0,0,0,1,0,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.66850472558299,85.39149527441701,86.52329057483394,85.95225287450738,87.1852299023797,84.92479050934125,5581688,0.78,0.62,1.168123925572981,1.0032700511946406,0.2074614103147803,-5.2204238246018075,121.52655730244851,121.52655730244851,177.30806499400404,177.30806499400404,170.9549549549513,-213.2782937736555,,,0.04629093854876987,0.6181833848448037,1.8172929968292337,,
1535463000,86.37,86.41,86.32,86.37,84.85830846141381,85.89841379469448,84.85830846141381,85.89841379469448,0,0,0,1,0,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.66524109763411,85.3947589023659,86.50268629751882,85.9768401086711,87.21405629428638,84.94821484425401,8175285,0.8,0.61,0.7902016878343425,0.9284637847712791,0.3245250060214049,-11.74595360535685,143.88052432149922,143.88052432149922,188.58845835960065,188.58845835960065,170.9549549549513,-213.2782937736555,,,0.10415461173475687,0.5980253937424489,1.8138701429129611,,
1535549400,86.34,86.39,86.28,86.32,84.86115160135105,85.91342894000057,84.86115160135105,85.91342894000057,0,0,0,0,1,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.66495573059908,85.39504426940093,86.51079337013272,85.96047324451702,87.04149098649741,84.91920713108196,7403738,0.8,0.61,1.0144694857021381,0.8387725517586209,0.45638002903551605,-16.966377429958655,154.5907308887106,154.5907308887106,176.0111440231333,176.0111440231333,170.9549549549513,-213.2782937736555,,,0.15044555028352674,0.5804732430185696,1.8105466172533617,,
1535635800,86.33,86.35,86.22,86.25,84.86387037937033,85.92552584431428,84.86387037937033,85.92552584431428,0,0,0,0,0,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.66286189882663,85.39713810117337,86.52739796930726,85.97545784532304,86.93022189866731,84.88223581156223,8481683,0.8,0.6,0.6533684139758554,0.8187167659388432,0.5367459935298321,-24.797013166863223,134.94522096872802,134.94522096872802,148.04222758204975,148.04222758204975,170.9549549549513,-213.2782937736555,,,0.219881958106698,0.5663324083161433,1.8073684660862355,,
1535722200,86.29,86.42,86.28,86.36,84.86670240658438,85.93947777198822,84.86670240658438,85.93947777198822,0,0,0,0,0,86.92500000000001,84.985,87.70000000000002,84.21,85.76,85.66175900155845,85.39824099844155,86.53300246936979,85.98316184248955,86.91002299433393,84.82957996038431,9569258,0.81,0.61,0.6720995333083939,0.9017369919595571,0.6058918336675809,-16.966377429958655,118.15194973981374,118.15194973981374,138.07880163463776,138.07880163463776,170.9549549549513,-213.2782937736555,,,0.15044555028352674,0.5500231197658446,1.8040579307899263,,
1536067800,85.89,85.93,85.72,85.81,84.8684210830947,85.931141388773,84.8684210830947,85.931141388773,0,0,0,0,0,86.85749999999999,85.4925,87.25499999999998,85.09500000000001,85.89,85.67885285234983,85.38114714765017,86.60151144129847,86.17991021050224,86.98733893834604,84.91407690709356,16028977,0.76,0.59,-0.5429016446342079,0.2568613013618651,0.006724362365838552,-90.0523109743988,61.73901095797875,61.73901095797875,112.63220474241808,112.63220474241808,170.9549549549513,-213.2782937736555,,,0.7985186899664364,0.5597680440874364,1.8020488613776915,,
1536154200,85.8,85.8285,85.69,85.72,84.87007698502657,85.92196721666426,84.87007698502657,85.92196721666426,0,0,0,0,0,86.85749999999999,85.4925,87.25499999999998,85.09500000000001,85.89,85.67701844880554,85.38298155119446,86.40124617966427,85.672296687616,86.6921543374099,84.49150294330475,13369230,0.77,0.59,-0.9829266179413221,-0.05820450873682225,-0.026886645767572718,-93.96762884285108,6.852243493802462,6.852243493802462,77.37221765954621,77.37221765954621,170.9549549549513,-213.2782937736555,,,0.8332368938780221,0.5704923127066751,1.800113173130939,,
1536240600,85.8,85.83,85.72,85.79,84.87178891912242,85.91431752189311,84.87178891912242,85.91431752189311,0,0,0,0,0,86.85749999999999,85.4925,87.25499999999998,85.09500000000001,85.89,85.67722894080032,85.38277105919968,86.36012511332108,85.58763009245719,86.65036604383552,84.42047411373288,13137481,0.78,0.59,-0.9046719136508858,-0.16308346793537842,0.06069148645138767,-90.0523109743988,-31.38414319986832,-31.38414319986832,41.1200973730747,41.1200973730747,170.9549549549513,-213.2782937736555,,,0.7985186899664364,0.5794345235796069,1.7981119853523886,,
1536327000,85.63,85.77,85.63,85.7,84.87331941079252,85.90347369750515,84.87331941079252,85.90347369750515,0,0,0,0,0,86.85749999999999,85.4925,87.25499999999998,85.09500000000001,85.89,85.67753288418564,85.38246711581435,86.38910806512163,85.59864983932671,86.70053850583614,84.47329378283293,12374654,0.78,0.59,-1.0645909172167651,-0.2792675905653352,0.20281842338296657,-101.79826457975565,-59.45879128491944,-59.45879128491944,7.593801153743321,7.593801153743321,170.9549549549513,-213.2782937736555,,,0.9026733017011934,0.5921105540941789,1.7963228970733651,,
1536586200,85.8,85.89,85.77,85.87,84.8751237676141,85.89849041525004,84.8751237676141,85.89849041525004,0,0,0,0,0,86.85749999999999,85.4925,87.25499999999998,85.09500000000001,85.89,85.67770705573497,85.38229294426503,86.2935609976515,85.48098388282708,86.65596066434615,84.40164236722545,6997942,0.78,0.59,-1.0176382795412584,-0.04633317949920459,0.33649601613727737,-83.52678119364562,-67.59618661484795,-67.59618661484795,-17.469528102453765,-17.469528102453765,170.9549549549513,-213.2782937736555,,,0.740655016780466,0.5979358271406999,1.7942136705393135,,
1536672600,85.76,85.98,85.76,85.89,84.87690473910739,85.89331432053436,84.87690473910739,85.89331432053436,0,0,0,0,0,86.85749999999999,85.4925,87.25499999999998,85.09500000000001,85.89,85.67746900382367,85.38253099617634,86.30641000297145,85.41909322653105,86.76712138316348,84.53344114277321,17897794,0.78,0.6,-1.0521089551029397,-0.05872667415054315,0.3618441761704342,-84.83188714979514,-58.26917889097898,-58.26917889097898,-31.069411698628834,-31.069411698628834,170.9549549549513,-213.2782937736555,,,0.7522277514176502,0.6039864908378352,1.7921317805910184,,
1536759000,85.92,86.15,85.92,86.09,84.87899863573254,85.89455297463104,84.87899863573254,85.89455297463104,0,0,0,0,0,86.85749999999999,85.4925,87.25499999999998,85.09500000000001,85.89,85.67951217677091,85.38048782322909,86.28280266216736,85.4073523892831,86.78856830342454,84.5851827649416,14041949,0.77,0.6,-0.567248059534415,-0.03519123541751807,0.4574797636375397,-60.567721958077684,-28.468059847885385,-28.468059847885385,-23.26535614639849,-23.26535614639849,170.95495495495126,-160.50473186120348,,,0.5670639972225379,0.602538549911745,1.7896840927121602,,
1536845400,86.17,86.31,86.17,86.25,84.88158285424257,85.90544893641022,84.88158285424257,85.90544893641022,0,0,0,0,0,86.85749999999999,85.4925,87.25499999999998,85.09500000000001,85.89,85.67757918529894,85.38242081470105,86.32146801743473,85.52664726702844,86.92198370446181,84.75326609736295,10375835,0.76,0.6,-0.14280392598812108,0.4975114605204907,0.5149053839304681,-31.398851296700844,-12.41792924812562,-12.41792924812562,19.682331951393913,19.682331951393913,170.95495495495126,-143.06844157592013,,,0.27774563129266855,0.589801572710997,1.786663236645388,,
1536931800,86.24,86.39,86.23,86.33,84.88428059079753,85.9182470173353,84.88428059079753,85.9182470173353,0,0,0,0,0,86.85749999999999,85.4925,87.25499999999998,85.09500000000001,85.89,85.67775303087959,85.38224696912042,86.42699662251135,85.63591745635779,87.03285090517721,84.91442302619613,12945025,0.78,0.61,0.16424923257641033,0.5357131616862641,0.6637693011462699,-28.70752118555459,11.383267633026843,11.383267633026843,58.98566139533177,58.98566139533177,170.95495495495126,-143.06844157592013,,,0.2083092234694973,0.5748410884270166,1.7835096821735081,,
1537191000,86.31,86.33,86.23,86.27,84.88697293726946,85.93054321273392,84.88697293726946,85.93054321273392,0,0,0,0,0,86.85749999999999,85.4925,87.25499999999998,85.09500000000001,85.89,85.67795303705998,85.38204696294004,86.49667985626598,85.66693503454373,87.09474102117252,84.98289753476003,13280860,0.79,0.61,-0.18436469553393506,0.38026937830394064,0.5241110496409617,-34.64700832739321,35.26547141707893,35.26547141707893,83.0298789851831,83.0298789851831,170.95495495495126,-143.06844157592013,,,0.2083092234694973,0.5604672898012316,1.780362428509764,,
1537277400,86.29,86.36,86.24,86.26,84.88967968464755,85.94274543968554,84.88967968464755,85.94274543968554,0,0,0,0,0,86.85749999999999,85.4925,87.25499999999998,85.09500000000001,85.89,85.67715325795523,85.38284674204478,86.44062814044189,85.63815725444704,87.06725001639558,85.0910491947319,19882279,0.78,0.6,0.9453026230421374,0.18128976818822307,0.35031620579067735,-32.722174531428585,57.2401066111684,57.2401066111684,101.18937699934736,101.18937699934736,170.95495495495126,-143.06844157592013,,,0.19673648883231304,0.5462033368220583,1.7771983407182006,,
1537363800,86.24,86.29,86.08,86.1,84.89206454042248,85.94825738322727,84.89206454042248,85.94825738322727,0,0,0,0,0,86.85749999999999,85.4925,87.25499999999998,85.09500000000001,85.89,85.6781393691319,85.3818606308681,86.49078184861214,85.62823512601061,87.07103283515353,85.08279717030214,14537057,0.78,0.6,0.794771193273209,-0.06007513819723449,0.2579219650670844,-63.519515266889826,65.09116844685465,65.09116844685465,80.79329211822717,80.79329211822717,170.95495495495126,-143.06844157592013,,,0.3819002430274254,0.5397600782418767,1.774410532331206,,
1537450200,86.12,86.22,85.93,86.22,84.8941479279541,85.94772964270857,84.8941479279541,85.94772964270857,0,0,0,0,0,86.85749999999999,85.4925,87.25499999999998,85.09500000000001,85.89,85.67709293508972,85.38290706491028,86.48004286004813,85.5028187799055,86.97559730071838,85.12808903397782,15360130,0.77,0.6,0.8968313788246125,0.1439781121156629,0.326904938865922,-103.33966154861841,54.39703947022345,54.39703947022345,61.52645878797758,61.52645878797758,170.95495495495126,-143.06844157592013,,,0.5554912625853371,0.5403769874318163,1.7719751291948507,,
1537536600,86.22,86.28,86.2,86.24,84.89676121880734,85.95770495083764,84.89676121880734,85.95770495083764,0,0,0,0,0,86.85749999999999,85.4925,87.25499999999998,85.09500000000001,85.89,85.67710335303825,85.38289664696175,86.5617407414589,85.60017912461701,87.06379087442521,85.2546421447804,10964192,0.75,0.6,1.1512777387630844,0.2452088473558975,0.6495095801840973,-45.21110192752017,52.52735687422383,52.52735687422383,58.52675815005966,58.52675815005966,170.95495495495126,-143.06844157592013,,,0.2430274273810829,0.5287162203710032,1.7689202886317863,,
1537795800,86.2,86.25,86.08,86.2,84.89913192566287,85.96263024688322,84.89913192566287,85.96263024688322,0,0,0,0,0,86.85749999999999,85.4925,87.25499999999998,85.09500000000001,85.89,85.67491652056913,85.38508347943088,86.60080193141664,85.61264757179573,87.08609756776667,85.45249270490287,10217920,0.75,0.6,0.702032218747595,0.3806650726921102,0.541646155304601,-71.0460173146763,41.916169275197774,41.916169275197774,52.98989519177237,52.98989519177237,170.95495495495126,-143.06844157592013,,,0.3819002430274254,0.522958731063412,1.7661490198093999,,
1537882200,86.13,86.18,86.09,86.13,84.90151767606115,85.96775062935839,84.90151767606115,85.96775062935839,0,0,0,0,0,86.85749999999999,85.4925,87.25499999999998,85.09500000000001,85.89,85.67522252064472,85.38477747935526,86.60342338774046,85.5801204583278,87.0677356671736,85.57514911816457,13240449,0.74,0.6,0.5097891080274926,0.3681657872510224,0.4552661024783267,-68.89310769907894,10.105799309475984,10.105799309475984,38.69519656434024,38.69519656434024,170.95495495495126,-143.06844157592013,,,0.3703275083902247,0.5169731929193654,1.7633601656407303,,
1537968600,86.19,86.335,86.17,86.22,84.9040569014836,85.97577609487375,84.9040569014836,85.97577609487375,0,0,0,0,0,86.85749999999999,85.4925,87.25499999999998,85.09500000000001,85.89,85.67361962381626,85.38638037618374,86.58122971370182,85.95539977798775,87.02811655100089,85.51803927135946,19504839,0.74,0.6,0.2752496752894926,0.29375775763008555,0.5834060087507452,-51.669830774309204,16.306269402810685,16.306269402810685,31.23222084383039,31.23222084383039,170.95495495495126,-143.06844157592013,,,0.27774563129266855,0.5075917199143969,1.760391904832842,,
1538055000,86.31,86.4,86.27,86.38,84.90678885572639,85.98736918919242,84.90678885572639,85.98736918919242,0,0,0,0,0,86.85749999999999,85.4925,87.25499999999998,85.09500000000001,85.89,85.67116796115434,85.38883203884566,86.65089876113912,86.03121023369762,87.09756324598696,85.58093594366615,7996623,0.7,0.61,0.27365740116106163,0.6717163189174944,0.6086007091195497,-23.690230594123562,37.36155184213542,37.36155184213542,49.62021383874548,49.62021383874548,170.95495495495126,-143.06844157592013,,,0.16201828492072742,0.4940398205028804,1.757198351146704,,
1538141400,86.35,86.465,86.28,86.44,84.93895494590238,86.02759020605727,84.93895494590238,86.02759020605727,0,0,0,0,0,86.85749999999999,85.4925,87.25499999999998,85.09500000000001,85.89,85.67100833451306,85.39399166548694,86.76885810077846,86.1328881925322,87.21623197085205,85.67822172949151,17085215,0.67,0.6,0.2322386643462041,0.6122342316338293,0.6105320893435087,-34.434598775320524,52.07882571257862,52.07882571257862,81.51337345346504,81.51337345346504,170.95495495495126,-143.06844157592013,,,0.1850994909763959,0.4819245134626261,1.754057294483027,,
1538400600,86.16,86.3,86.14,86.3,84.94136063032616,86.03211608032954,84.94136063032616,86.03211608032954,0,0,0,0,0,86.88250000000001,85.74249999999999,87.30000000000001,85.32499999999999,86.16,85.73648365512457,85.46851634487541,86.82538708959414,86.1624638055316,87.05764290973737,85.7163829036832,22565966,0.67,0.6,0.06331360438437268,0.3176492983875622,0.4605749526697618,-64.56487270372673,61.49186574279438,61.49186574279438,80.31794580322591,80.31794580322591,170.95495495495126,-143.06844157592013,,,0.34706154558074637,0.476635769624121,1.75124611416554,,
1538487000,86.26,86.3,86.18,86.23,84.94384062906676,86.0380174105127,84.94384062906676,86.0380174105127,0,0,0,0,0,86.88250000000001,85.74249999999999,87.30000000000001,85.32499999999999,86.16,85.81210194477089,85.54289805522913,86.65290530558738,86.07795350118447,86.8480807250042,85.62461789767073,13577607,0.67,0.61,-0.06410465439931068,0.18544116014203885,0.379971965369693,-55.956223009895076,59.7995050510662,59.7995050510662,60.92774551221832,60.92774551221832,170.95495495495126,-143.06844157592013,,,0.3007866728366392,0.46973972661284724,1.748348093303744,,
1538573400,86.28,86.31,85.91,86,84.94578160683086,86.03320496304161,84.94578160683086,86.03320496304161,0,0,0,0,0,86.88250000000001,85.74249999999999,87.30000000000001,85.32499999999999,86.16,85.92541803853618,85.65958196146381,86.60247971437607,86.02494536241315,86.79861066110377,85.57609208540245,17930630,0.65,0.6,-0.21150849715058578,-0.25611321810617393,0.31217032515402193,-131.20388900684713,17.786523353239552,17.786523353239552,46.54733812589207,46.54733812589207,170.9549549549513,-190.25341130606546,,,0.6131420638593258,0.4753633476813366,1.7460799493887702,,
1538659800,85.82,85.9,85.58,85.68,84.94706595926476,86.01576947429488,84.94706595926476,86.01576947429488,0,0,0,0,0,86.88250000000001,85.74249999999999,87.30000000000001,85.32499999999999,86.16,86.01932479616985,85.74567520383013,86.420887655164,85.84658153974334,86.70099501283381,85.39295355080024,24935144,0.66,0.6,-1.1151517728848293,-0.6675240074235016,0.3343710167210246,-256.16550220132933,-33.09340424282655,-33.09340424282655,20.000424002985863,20.000424002985863,170.9549549549513,-308.07453416153464,,,0.9949097639981483,0.49573771694866253,1.7445791098575203,,
1538746200,85.65,85.67,85.3,85.3,84.9477938994061,85.98814714196959,84.9477938994061,85.98814714196959,0,0,0,0,0,86.88250000000001,85.74249999999999,87.30000000000001,85.32499999999999,86.16,86.02667862701259,85.73832137298741,86.28515249014069,85.56909871860714,86.56021210152498,85.10157191002996,25063281,0.7,0.61,-1.9541548292833786,-1.1163587985022394,-0.1118859887018724,-255.29832486355355,-80.62465407282883,-80.62465407282883,-13.541268688952368,-13.541268688952368,169.33333333331058,-308.07453416153464,,,1.3188338732068494,0.5280159975862385,1.7437284700240525,,
1539005400,85.35,85.36,85.08,85.11,84.9480852202864,85.95306686189235,84.9480852202864,85.95306686189235,0,0,0,0,0,86.88250000000001,85.74249999999999,87.30000000000001,85.32499999999999,86.16,85.9184000425456,85.62659995745442,86.10066945236292,85.2150674428987,86.41092917666617,84.75329048206702,12874547,0.74,0.62,-2.2556054200889135,-1.5141670502174573,-0.18803134663006443,-255.2983248635536,-117.20855835649579,-117.20855835649579,-48.09703191146684,-48.09703191146684,169.33333333331058,-308.07453416153464,,,1.5733456732993978,0.5690093182024408,1.7433880448557715,,
