time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1542205800,96.12,97.36,95.04,95.6,116.82401938290579,113.64725529041029,116.82401938290579,113.64725529041029,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,113.31321612253261,109.52678387746738,99.31573823407216,92.97153230026274,115.96888314928,90.3248851123624,6936098,0.82,0.69,-2.4858686639633385,-2.7626635825714585,-1.2857149978036062,-190.8436965760012,-271.6640348787244,-271.6640348787244,-269.7745177635395,-269.7745177635395,191.36915494652408,-194.08033826637993,,-291.6640348787244,26.119402985074615,11.772533096504302,9.27808920760324,,
1542292200,95.92,97.24,95.44,95.84,116.78195740611676,112.94626488686478,116.78195740611676,112.94626488686478,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,113.31212631231702,109.52787368768296,99.5909618604301,91.79874591797629,116.99437674478828,91.79874591797629,4923987,0.81,0.69,-2.1005525822672952,-2.6347498688308892,-1.0368404564084595,-170.78795537098839,-264.1678848485642,-264.1678848485642,-252.9546190186135,-252.9546190186135,191.36915494652408,-194.08033826637993,,-284.1678848485642,25.808457711442777,12.3229615127764,9.311116916901621,,
1542378600,97.6,98.4,94.96,96.56,116.73903001869195,112.25412900894851,116.73903001869195,112.25412900894851,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,113.31420877304592,109.52579122695406,97.89034555390901,90.7339648170771,115.38770891285026,90.7339648170771,3793373,0.82,0.69,-1.8035375435624441,-2.578734064269833,-1.0403692176312216,-170.52655300823028,-251.54312898123828,-251.54312898123828,-226.29361724658642,-226.29361724658642,191.36915494652408,-194.08033826637993,,-271.5431289812383,26.181592039800993,12.866437219718541,9.344824159904418,,
1542637800,95.04,97.44,93.56,97.12,116.69341916950376,111.53478277330348,116.69341916950376,111.53478277330348,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,113.31476164970768,109.5252383502923,97.56193269208481,90.11807423236932,115.635796592606,90.11807423236932,4316194,0.82,0.68,-1.6949179549062416,-2.5330216887914907,-1.0430580214432859,-180.92451355751257,-241.23018027636098,-241.23018027636098,-220.60428286660635,-220.60428286660635,191.36915494652408,-194.08033826637993,,-261.230180276361,27.269900497512428,13.43127891688693,9.380638498241296,,
1542724200,94.64,95.2,89.3056,90.16,116.63948415418008,110.67847537042883,116.63948415418008,110.67847537042883,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,111.66825819792334,107.55734180207665,97.85936818365909,89.43658306709534,115.18708842352187,89.42475757773903,9022216,0.74,0.7,-2.601059629230172,-2.9804143217898975,-1.145933945134937,-206.12272364326418,-239.73872283632033,-239.73872283632033,-236.755807956239,-236.755807956239,191.36915494652408,-194.08033826637993,,-259.73872283632033,30.577114427860693,14.103664623199625,9.422989099499278,,
1542810600,92.08,94.52,91.36,92.16,116.58972054947643,109.93550770884339,116.58972054947643,109.93550770884339,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,111.69765198039927,107.52794801960071,96.20464809928369,85.76583092790726,109.40496691964812,85.76583092790726,4777603,0.75,0.7,-2.0963812185725503,-2.576102020009108,-1.032294295898691,-172.49459754675487,-238.09528415695993,-238.09528415695993,-234.80840679823913,-234.80840679823913,191.36915494652408,-194.08033826637993,,-258.0952841569599,28.980099502487555,14.687054226308955,9.462064245159594,,
1542983400,87.04,87.52,85.52,86.64,116.52850472420273,108.99494662222207,116.52850472420273,108.99494662222207,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,109.90419704195452,105.53580295804548,96.54111040126736,86.57210318449842,110.78650582403068,86.57210318449842,6942044,0.75,0.7,-2.6496111073282815,-2.69306290606247,-1.3084540846732189,-206.12272364326418,-238.74980720885867,-238.74980720885867,-238.31345850759286,-238.31345850759286,191.36915494652408,-194.08033826637993,,-258.74980720885867,33.51990049751243,15.425597217336543,9.5101318500594,,
1543242600,87.6,88.48,87.04,87.52,116.47041780167686,108.1502820488016,116.47041780167686,108.1502820488016,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,109.90951357525901,105.530486424741,93.69570080018241,82.51007266258354,105.48074847226685,82.51007266258354,4877696,0.75,0.7,-2.341298997413481,-2.696570602073006,-1.2713794832911436,-195.36357048606075,-235.93869354554957,-235.93869354554957,-231.18916362146297,-231.18916362146297,191.36915494652408,-194.08033826637993,,-255.93869354554957,32.33830845771143,16.08884079539046,9.555742592532232,,
1543329000,87.76,88.64,85.1528,87.6,116.40871401386133,107.2654738115937,116.40871401386133,107.2654738115937,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,109.7233714794775,105.34942852052245,93.72744346682687,82.87855370536398,105.98834510633804,82.87855370536398,4512907,0.76,0.69,-2.0775201625826702,-2.7029942900796966,-1.2774405138363698,-206.12272364326418,-231.12691671526693,-231.12691671526693,-221.50336305470162,-221.50336305470162,191.36915494652408,-194.08033826637993,,-251.12691671526693,33.805348258706466,16.78360579395187,9.604193353104009,,
1543415400,86.8,88.32,84.8,85.28,116.34643566418328,106.40166699545277,116.34643566418328,106.40166699545277,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,109.54622314573685,105.17377685426312,93.45484691726583,82.64180052344477,105.88387367865413,82.64180052344477,6097719,0.73,0.7,-1.48278174264104,-2.8975725398887926,-1.3655776136339206,-199.3465009738395,-225.4059921228503,-225.4059921228503,-213.96414293801703,-213.96414293801703,191.36915494652408,-194.08033826637993,,-245.4059921228503,34.079601990049746,17.46188015458316,9.653095268462542,,
1543501800,86.72,88.32,86.08,86.96,116.28681361490419,105.62142907406246,116.28681361490419,105.62142907406246,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,109.56603744852373,105.15396255147624,91.64752951469721,80.70180384606807,103.82898869727855,80.70180384606807,4139982,0.75,0.7,-1.5105140301242082,-2.5719183551514035,-1.315473294499259,-186.77493590216045,-221.74466254915393,-221.74466254915393,-214.4220034017612,-214.4220034017612,191.36915494652408,-194.08033826637993,,-241.74466254915393,33.08457711442785,18.074534937322166,9.699911416006927,,
1543588200,85.04,87.4,84.08,85.84,116.22335464664263,104.79414165939335,116.22335464664263,104.79414165939335,0,1,1,0,0,120.75599999999999,100.29200000000002,130.63199999999998,90.41600000000003,110.88,109.20110614281658,104.79889385718343,92.54441632443415,81.14855241059348,105.04137954224122,81.14855241059348,5852473,0.74,0.71,-1.799028894910733,-2.618555091767637,-1.470702378810963,-190.60666906879692,-231.2332114064544,-231.2332114064544,-224.90751216825407,-224.90751216825407,191.36915494652408,-194.08033826637993,,-251.2332114064544,34.63930348258706,18.724133703803144,9.74974037118491,,
1543847400,90.16,90.16,88.16,90.16,116.1680927991968,104.15769688843675,116.1680927991968,104.15769688843675,0,1,1,0,0,103.56,70.68,116.96,57.28,90.16,109.31614060408768,104.68385939591234,91.53423214616507,80.0125465498997,103.96210166939024,80.0125465498997,4101019,0.77,0.7,-1.0991645687325444,-2.2440403484976854,-1.2224755903802629,-145.26911168954206,-212.00227458306782,-212.00227458306782,-186.19179941269533,-186.19179941269533,191.36915494652408,-194.08033826637993,,-232.00227458306782,31.467661691542283,19.223879899400757,9.793132821375433,,
1543933800,89.96,90.8016,89.2,89.44,116.11499850788971,103.58658720653726,116.11499850788971,103.58658720653726,0,1,0,0,0,103.56,70.68,116.96,57.28,90.16,109.31657078857509,104.68342921142491,94.58057199811668,82.09982474019452,107.32832284834335,81.37166424686423,3399302,0.77,0.71,-1.311935029209441,-2.3134049944444954,-1.212621201395003,-129.97158333592918,-184.88761444162353,-184.88761444162353,-130.65829415873492,-130.65829415873492,191.14219114219895,-194.08033826637998,,,30.65920398009949,19.672323980996786,9.834823273241016,,
1544106600,86.88,87.9992,84.8,87.52,116.05330700237946,102.86705045333971,116.05330700237946,102.86705045333971,0,1,0,0,0,103.56,70.68,116.96,57.28,90.16,109.32540139271501,104.67459860728499,93.95823647494927,81.43763064813638,106.57484120778409,80.6178861028509,5738674,0.75,0.7,-0.4913026049279699,-2.13891241685214,-1.3847643760255666,-162.5866329136483,-158.76454272571425,-158.76454272571425,-106.5183992938957,-106.5183992938957,191.14219114219895,-194.08033826637998,,,34.079601990049746,20.237315275469452,9.883264389558315,,
1544193000,90.96,91.8048,88.6,88.88,115.99925524013693,102.32326023948326,115.99925524013693,102.32326023948326,0,0,0,0,0,103.56,70.68,116.96,57.28,90.16,109.33998265534775,104.66001734465225,92.37334613542018,80.01076009199902,102.96307999093712,79.63577561274303,5410952,0.77,0.7,-0.594610873635273,-2.0184214277902672,-1.2362641324361974,-127.91144462336183,-129.27712528920077,-129.27712528920077,-70.30229041617383,-70.30229041617383,191.14219114219895,-194.08033826637998,,,31.12562189054726,20.664307691747013,9.925706662287563,,
1544452200,86.96,88.22,85.6,86,115.9393774074893,101.68432454381725,115.9393774074893,101.68432454381725,0,0,0,0,0,103.56,70.68,116.96,57.28,90.16,109.37180572039061,104.62819427960939,91.98833952225607,80.70120203950333,103.88745263032284,79.34031299242847,3925260,0.75,0.7,-0.12216648895139758,-2.324941103586879,-1.3067869267943342,-144.7243274316146,-108.73776364394263,-108.73776364394263,-67.65904035342635,-67.65904035342635,191.14219114219895,-194.08033826637998,,,33.457711442786064,21.166009799630896,9.972723654855992,,
1544538600,88.32,88.7992,86.8,87.6,115.88199283724457,101.11703338523618,115.88199283724457,101.11703338523618,0,0,0,0,0,103.56,70.68,116.96,57.28,90.16,109.35369134463463,104.64630865536536,90.47567782304843,78.59332060688084,101.25486116197501,78.11326624863179,2606041,0.76,0.7,0.01503075948879821,-2.239278602031168,-1.3015981778861632,-124.12543017553733,-92.66561444203485,-92.66561444203485,-60.5213160382193,-60.5213160382193,191.14219114219895,-194.08033826637998,,,32.524875621890544,21.611455518150883,10.017782899545372,,
1544625000,88.56,89.04,86.32,86.56,115.82377347093639,100.55335364463869,115.82377347093639,100.55335364463869,0,0,0,0,0,103.56,70.68,116.96,57.28,90.16,109.34449376754135,104.65550623245863,91.60490744098465,79.53390990614719,102.20194918550794,77.99391394338251,3284497,0.75,0.7,-0.19502510000489,-2.211411343434961,-1.3238389153207926,-108.39136655760898,-81.7591128441396,-81.7591128441396,-59.94610964834908,-59.94610964834908,152.57988312819424,-194.08033826637995,,,32.89800995024875,22.054065495880213,10.063497638907416,,
1544711400,85.92,90.16,85.72,89.68,115.76448361385161,99.98848487426069,115.76448361385161,99.98848487426069,0,0,0,0,0,103.56,70.68,116.96,57.28,90.16,109.39660688677922,104.60339311322078,90.94685714316671,78.66885955245843,100.99062761961602,77.2258437097004,6635335,0.76,0.69,0.8312726751702483,-1.8696866631446634,-1.16342616198361,-101.92839127198636,-66.70186262545812,-66.70186262545812,-36.587362188095184,-36.587362188095184,152.57988312819424,-194.08033826637995,,,33.36442786069651,22.49760911802987,10.110052944045856,,
1544797800,88.72,88.792,86.24,86.56,115.7063407894483,99.46595605566223,115.7063407894483,99.46595605566223,0,0,0,0,0,103.56,70.68,116.96,57.28,90.16,109.43193166182746,104.56806833817254,93.59277753221735,83.42101732018884,102.38749102728633,77.64131561416411,4474003,0.75,0.69,-0.07325500605043919,-1.980288220313816,-1.3086527306498419,-65.089664814808,-57.69852114721486,-57.69852114721486,-39.69183819072834,-39.69183819072834,85.38681948424698,-194.08033826637995,,,32.960199004975124,22.907906760655177,10.15570758153023,,
1545057000,87.12,87.28,83.28,83.6,115.64245918946939,98.8490009162245,115.64245918946939,98.8490009162245,0,0,0,0,0,103.56,70.68,116.96,57.28,90.16,109.05557097728702,104.14442902271298,91.02501219172161,81.29115038806175,98.30314172561266,76.3224686210882,5016202,0.73,0.69,-0.41179969210666334,-2.0374573035491976,-1.3056018244476248,-78.77098892672,-69.92364113688632,-69.92364113688632,-61.773561143772014,-61.773561143772014,71.79487179489212,-194.08033826637995,,,35.26119402985074,23.392349398662844,10.205868393614786,,
1545143400,83.28,83.28,77.84,78.32,115.56794478549442,98.0450400959804,115.56794478549442,98.0450400959804,0,0,0,0,0,103.56,70.68,116.96,57.28,90.16,106.38127514600968,101.37872485399029,89.1918522898624,81.65664719741814,95.47565103793896,74.94030840140755,7047743,0.7,0.71,-1.9868415271312172,-2.310092711768023,-1.4860657210459742,-153.892338022711,-107.91829298095423,-107.91829298095423,-77.15513842283275,-77.15513842283275,71.79487179489212,-301.07526881718485,,,39.490049751243774,24.023631765430725,10.26437824647718,,
1545229800,79.76,81.6,79.36,80.16,115.49658585485408,97.33161891574588,115.49658585485408,97.33161891574588,0,0,0,0,0,103.56,70.68,116.96,57.28,90.16,106.39273951653547,101.3672604834645,87.3892828552987,76.84424686520514,89.33952163528687,72.03751676171093,4808565,0.7,0.71,-1.5576775824225146,-2.137582864788098,-1.4429906202697205,-141.75974705826494,-128.56069944452636,-128.56069944452636,-94.29032543006394,-94.29032543006394,71.79487179489212,-301.07526881718485,,,38.30845771144278,24.583821018215513,10.320410373280309,,
1545316200,78.48,79.68,77.12,77.76,115.42093873026896,96.55921033081466,115.42093873026896,96.55921033081466,0,0,0,0,0,103.56,70.68,116.96,57.28,90.16,106.04305778581495,100.99694221418504,87.73776921733885,77.06708454272349,89.2737752194747,72.84852683609057,5516570,0.66,0.7,-1.6678586931072277,-2.266818797702611,-1.5265626991673462,-159.63935479534334,-144.843221521366,-144.843221521366,-111.14129079383129,-111.14129079383129,71.79487179489212,-301.07526881718485,,,40.04975124378108,25.19032808588475,10.379809655738852,,
1545402600,76.96,78.24,76.32,76.56,115.34386033120748,95.78603345509644,115.34386033120748,95.78603345509644,0,0,0,0,0,103.56,70.68,116.96,57.28,90.16,105.62537712822875,100.61462287177123,86.45743152036954,73.88192144702978,86.5636358270049,71.35057751056682,4862654,0.66,0.7,-2.074579353788075,-2.3091120745411473,-1.576183183767441,-133.2389964960635,-161.18492897103113,-161.18492897103113,-127.82250351956456,-127.82250351956456,71.79487179489212,-301.07526881718485,,,40.67164179104478,25.797438427263575,10.440332796868335,,
1545661800,75.92,76.16,74.24,74.32,115.26282164922704,94.96242429999462,115.26282164922704,94.96242429999462,0,1,0,0,0,103.56,70.68,116.96,57.28,90.16,104.55282164855993,99.60717835144004,84.91576023526578,72.2452112521145,85.67936972368503,70.30133066014938,2699773,0.64,0.72,-2.020127794390706,-2.3743085391987715,-1.5487107029214673,-150.73502633898087,-189.07067364637675,-189.07067364637675,-148.23856022850197,-148.23856022850197,71.79487179489212,-301.07526881718485,,,42.288557213930346,26.444148967917172,10.503965612886441,,
1545834600,74,79.36,73.84,79.2,115.1811536739039,94.15558413136739,115.1811536739039,94.15558413136739,0,1,0,0,0,103.56,70.68,116.96,57.28,90.16,104.50836316983248,99.25163683016751,83.28438048169957,70.23759803617823,84.29256650311426,68.42749043445819,5122349,0.65,0.71,-1.3631041486963533,-1.8094539825002676,-1.2967181240559351,-140.3217180166656,-182.4883376262607,-182.4883376262607,-159.65515269442153,-159.65515269442153,71.79487179489212,-301.07526881718485,,,42.59950248756218,27.07769224319737,10.56809255968899,,
1545921000,76.72,77.1736,74.96,76.96,115.10186425597404,93.42386710660787,115.10186425597404,93.42386710660787,0,1,0,0,0,103.56,70.68,116.96,57.28,90.16,104.52265267893556,99.23734732106442,84.29773175937899,72.16363633542402,86.43878032330731,70.93386031288378,4572333,0.62,0.71,-1.567026659072948,-1.8694472710936827,-1.4002065537752417,-130.69179619199255,-178.57336786510854,-178.57336786510854,-165.96122441798386,-165.96122441798386,71.79487179489212,-301.07526881718485,,,41.72885572139303,27.652247673714847,10.630351826745342,,
1546007400,76.32,77.2,75.04,76.24,115.02289150021784,92.723950749486,115.02289150021784,92.723950749486,0,1,0,0,0,103.56,70.68,116.96,57.28,90.16,104.51355187451246,99.24644812548753,82.37047392900732,70.46015415498152,85.00190450668833,69.62114348954117,2850420,0.62,0.71,-2.117752939349808,-1.5074754101848558,-1.448012472948547,-130.00394463308726,-176.75361148154226,-176.75361148154226,-169.55868677250334,-169.55868677250334,71.79487179489212,-301.07526881718485,,,41.66666666666666,28.201832732261977,10.692362445806124,,
1546266600,77.04,77.64,75.52,77.28,113.0888774815926,90.62882865816331,113.0888774815926,90.62882865816331,0,1,0,0,0,103.56,70.68,116.96,57.28,90.16,104.50879209864972,99.25120790135027,81.60532391512797,69.62722260363216,84.37965259835592,68.95875754938916,3552177,0.62,0.71,-1.5111962210697614,-1.5595420176682988,-1.4167158429728595,-125.87683527965598,-165.91949439353016,-165.91949439353016,-158.64110963558383,-158.64110963558383,71.79487179489212,-301.07526881718485,,,40.32869785082175,28.67739607024471,10.751575903158802,,
1546439400,75.36,80.668,74.88,78.8,113.01356863547554,90.03149420098043,113.01356863547554,90.03149420098043,0,0,0,0,0,84.3424,64.8576,93.3248,55.87520000000001,75.36,104.49349719473936,99.26650280526061,82.28853376954697,69.94925559621579,84.79276375669588,69.10513739166929,4137855,0.63,0.71,-0.8116153786589416,-1.4510335886216217,-1.4594605125312574,-131.37964775089776,-147.282158831722,-147.282158831722,-110.00748770810571,-110.00748770810571,71.79487179489212,-301.07526881718485,,,40.83438685208598,29.154140806787506,10.811681419540275,,
1546525800,79.92,80.08,77.24,79.6,112.94307838845161,89.54920815388316,112.94307838845161,89.54920815388316,0,0,0,0,0,84.3424,64.8576,93.3248,55.87520000000001,75.36,104.50308099499084,99.25691900500917,83.47972258020054,69.94111528845083,85.59485823479926,69.48950060039735,4027374,0.61,0.71,0.23062219003777326,-1.4309740713408918,-1.4239748538351862,-111.08802676319367,-116.19080563493014,-116.19080563493014,-54.008099241346414,-54.008099241346414,71.79487179489212,-301.07526881718485,,,38.96965865992415,29.539063075537964,10.867941114326257,,
1546612200,81.36,83.12,80.48,81.44,112.87913777229086,89.21162352039755,112.87913777229086,89.21162352039755,0,0,0,0,0,84.3424,64.8576,93.3248,55.87520000000001,75.36,103.65672613727914,98.42327386272088,83.75171348541747,69.75627154773294,85.98993671356624,69.56914052546017,4864509,0.63,0.71,0.22448211230211787,-1.3104070966863592,-1.3801644075400936,-83.23003862753202,-75.77809753885677,-75.77809753885677,5.04731865328997,5.04731865328997,71.79487179489212,-301.07526881718485,,,36.40960809102402,29.80849621340016,10.918973415978002,,
1546871400,82.16,84.16,81.8528,82.32,109.68474711262036,86.55526380050321,109.68474711262036,86.55526380050321,0,0,0,0,0,84.3424,64.8576,93.3248,55.87520000000001,75.36,103.12660069738388,97.91339930261614,85.55489528458604,70.06469931516237,87.10049302454165,69.72968622293497,4055042,0.64,0.72,0.8229080434053974,-0.7045052743368736,-1.3581119026336383,-67.65960738781857,-32.2401238640731,-32.2401238640731,54.83582348549425,54.83582348549425,71.79487179489212,-301.07526881718485,,,33.47464239271782,29.952266651804777,10.964039687659799,,
1546957800,83.44,84.3984,82.8792,84,108.27965580805036,85.39891188127251,108.27965580805036,85.39891188127251,0,0,0,0,0,84.3424,64.8576,93.3248,55.87520000000001,75.36,103.14819684190475,97.89180315809527,86.50325170985614,70.1444359607942,87.62454981714042,69.183293285767,3644149,0.68,0.71,1.3565827760349134,-0.7136123430592647,-1.2673023858834198,-65.47188857519022,10.281834369122699,10.281834369122699,95.3257508355143,95.3257508355143,114.19365232802721,-301.07526881718485,,,31.797893350888746,30.024644169415915,11.005665768905011,,
1547044200,86.48,88.8,85.52,88.4,108.23490125099131,85.41777808200692,108.23490125099131,85.41777808200692,0,0,0,0,0,84.3424,64.8576,93.3248,55.87520000000001,75.36,103.24476218920753,97.79523781079249,88.19933858862417,72.20225761638575,88.82083471763274,68.73027903313385,6148535,0.7,0.72,2.5959769071126675,0.1607079894432377,-1.1247496012669334,-49.58851949686005,51.96436581855273,51.96436581855273,135.32942871741278,135.32942871741278,213.11325080239925,-301.0752688171849,,,29.624753127057275,30.00896216775479,11.042866742647574,,
