time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1537946100,12.21,13.13,11.55,12.89,15.45004765078452,13.70995234921548,14.08938304745589,10.755730177105317,16.1065554285304,8.890139820548367,
1538032500,12.77,13,11.94,12.41,14.964036823763875,13.285963176236125,14.398075595882817,10.903944630657902,16.678474953015524,8.999016245270678,
1538118900,12.59,13.22,12.09,12.12,14.961465369511446,13.288534630488554,13.92557446233898,10.617151438163637,16.103156320659398,8.84043240409439,
1538378100,11.99,12.4,11.57,12,14.314116956493868,12.715883043506135,13.632557608285309,10.412195306144131,15.754612387005826,9.128501191195213,
1538464500,12.47,12.69,11.61,12.05,14.311566491196327,12.718433508803674,13.508887672642956,10.489487770524535,15.611299201731285,9.049896986291198,
1538550900,11.66,12.14,11.34,11.61,14.304346767975542,12.72565323202446,13.560468403943146,10.495377046206368,15.674980891463946,9.072460051885486,
1538637300,12.84,15.84,12.42,14.22,14.356453522437636,12.673546477562365,13.098411503681803,10.161803598072527,15.138302350579721,8.800291139318674,
1538723700,14.29,17.36,11.72,14.82,14.619666729511987,12.910333270488012,15.834010516765503,11.378778740626391,18.32707030799714,10.3397178598242,
1538982900,16.05,18.38,15.69,15.69,15.166570594142716,13.383429405857282,16.472848488657768,11.371739432793754,19.062881286433853,10.686543143753944,
1539069300,16.12,17.49,15.27,15.95,15.157332146079764,13.392667853920234,15.973668734331556,11.395034460438225,20.126548344004803,11.036962288436982,
1539155700,16.03,22.96,15.83,22.96,17.820006554524447,15.309993445475554,16.80216219269604,11.8235227073551,20.451550576729463,11.00592040770792,
1539242100,23.07,28.84,20.65,24.98,20.990131486578573,18.019868513421432,24.48466507994989,12.430850161164683,28.883715112667026,8.376010687056137,
1539328500,21.63,26.8,20.88,21.31,21.043356979998492,17.96664302000151,26.85552780564055,13.33386637396128,31.31282486434368,7.455977399602947,
1539587700,21.97,22.89,19.47,21.3,21.033749452434492,17.976250547565513,26.59688672673886,14.310956317486895,26.959011537909625,9.498878117938332,
1539674100,20.28,20.56,17.55,17.62,21.108662364875933,17.901337635124072,27.925972076272423,14.704902034070436,27.925972076272423,9.640464530837837,
1539760500,17.06,19.55,17.06,17.4,21.103287737634112,17.906712262365893,26.22026607039882,13.810172997630783,26.22026607039882,10.879534830176224,
1539846900,18.02,21.57,17.51,20.06,21.13794161128619,17.872058388713818,26.507971930653255,13.840113972639005,26.507971930653255,10.977204582807035,
1539933300,19.24,21.08,18.39,19.89,21.137146431838126,17.872853568161883,29.446493213734126,15.698309047122269,29.446493213734126,10.411100159452216,
1540192500,19.38,20.89,18.82,19.64,21.136810584775933,17.873189415224072,29.77599751654677,15.213628719137645,29.77599751654677,10.551571921226492,
1540278900,22.18,24.66,20.18,20.71,21.140031582692586,17.869968417307422,29.92305707448672,14.809220509999351,29.92305707448672,10.700484374350337,
1540365300,21.6,26.38,20.4,25.23,21.202815734387897,17.807184265612104,31.441363788045614,14.937215421410553,31.441363788045614,10.527315091903523,
1540451700,24.78,24.78,22.06,24.22,21.201139376619505,17.808860623380504,36.72836869736751,15.99503305355186,36.72836869736751,9.61553263377784,
1540538100,24.51,27.52,23.33,24.16,21.189630870428164,17.82036912957184,33.5668930057332,15.761247545442547,36.09910421469487,10.09146801116376,
1540797300,24.48,27.86,22.01,24.7,21.166029361535756,17.84397063846425,33.625219991539176,15.716849261597124,36.42270444127978,10.263042722823952,
1540883700,23.94,25.55,23.11,23.35,21.173519110773288,17.83648088922672,34.23763087891648,15.861157410375526,37.40971169075248,10.28111963774487,
1540970100,22.72,22.8,20.39,21.23,21.18012973116271,17.829870268837293,32.63858924993892,15.391323497671554,36.08875759720039,10.723576204960876,
1541056500,20.96,21.21,19.03,19.34,21.193336800988018,17.816663199011987,27.006492390375573,14.539769987989676,33.65261062265325,11.162465714822599,
1541142900,18.52,21.61,18.05,19.51,21.190373719818464,17.819626280181538,25.59679364104867,13.579370556529431,31.33865638951827,11.386617208599034,
1541405700,20.58,20.87,19.64,19.96,21.187873262977085,17.82212673702292,25.828765376177913,15.809013906362832,31.696858929812954,11.437854708971118,
1541492100,19.84,20.6,19.69,19.91,21.18762108378632,17.82237891621369,26.3226736284423,16.09627707337093,32.43206627544615,11.482253248081783,
1541578500,18.03,18.05,16.33,16.36,21.766075413317726,18.173924586682272,26.349648063911662,17.18557153057729,32.48057427886546,11.54428705284325,
1541664900,16.18,17.2,16.09,16.72,21.726395912862163,18.213604087137835,22.774873488485635,15.217489424059355,27.54852711578865,11.519011107259361,
1541751300,16.87,18.41,16.84,17.36,21.705425512530418,18.234574487469576,21.620060332769807,15.07636313723929,28.123678936792487,11.584095825098917,
1542010500,17.26,20.71,17.25,20.45,21.72959382555752,18.21040617444248,22.104596051587656,14.969656326428016,29.109391806081078,11.981672262331784,
1542096900,19.45,21.25,19.11,20.02,21.71651036339769,18.22348963660231,25.46182156446953,14.728301459999095,33.63816653280475,12.830897218321862,
1542183300,20.52,22.36,19.3,21.25,21.706700440583344,18.233299559416654,24.017515135216968,14.448792997139165,33.10263003742707,12.777038578836375,
1542269700,20.41,22.97,19.94,19.98,21.706577569611575,18.233422430388423,22.65745152193019,14.360674718922267,34.96285214242951,13.137210945815733,
1542356100,20.04,21.36,18.1,18.14,21.72526510124195,18.21473489875805,22.57993363596216,14.030523786911463,33.189538602218946,12.858859762489505,
1542615300,18.78,20.99,18.52,20.1,21.74091804029059,18.199081959709407,21.5457134294303,13.466736684436501,30.52120915870196,12.34485513841219,
1542701700,20.76,23.81,20.37,22.48,21.754231312647093,18.185768687352905,23.090341633011096,13.752587919543753,33.4949867435532,12.978946358574266,
1542788100,21.66,22.31,20.11,20.8,21.767453676363594,18.172546323636404,25.34332639261569,14.824002826033972,37.08310104715666,13.69083527907356,
1542960900,21.23,22.65,20.65,21.52,21.765296764278606,18.174703235721392,23.979397208898714,15.521892224010996,34.65802238590032,13.272423244537363,
1543220100,20.78,20.8,18.67,18.9,21.798484238049067,18.141515761950927,24.76740779704037,16.990723433759356,35.79542224743999,13.533078627305965,
1543306500,19.41,19.93,18.7,19.02,21.79773956613971,18.142260433860283,22.86039578790194,15.264052843299933,31.88785088827847,12.730728005286227,
1543392900,18.87,19.38,18.18,18.49,21.798599821802334,18.14140017819766,23.080567344208397,15.346928305950364,32.110858047265346,12.790336747090336,
1543479300,18.65,20.48,18.59,18.79,21.7835841141145,18.156415885885497,22.911087486868098,14.950089831777797,31.333419569680693,12.478176521152418,
1543565700,19.18,19.91,18.03,18.07,21.781528621481566,18.15847137851843,23.199926650562993,16.27907286560776,31.830072218946256,12.624902969736016,
1543824900,16.04,17.28,15.94,16.44,21.797974539812675,18.142025460187323,22.670774131273824,15.743233902358842,30.745549332130313,12.204531773057065,
1543911300,16.84,21.94,16.26,20.74,21.881209547832626,18.058790452167376,21.106788795644817,14.54176855649848,28.2195192094687,11.259409716565738,
1544084100,23.53,25.94,20.94,21.19,21.878134438252,18.061865561747997,24.683772970167304,15.735476851126112,34.95210431420635,13.207122016610802,
1544170500,22.42,24.71,19.9,23.23,21.890071136514624,18.049928863485377,25.186538376422764,15.561272473265934,35.68743118014878,13.28569552524887,
1544429700,23.95,25.94,22.5,22.64,21.886532667288343,18.05346733271166,27.32908599639035,15.406678392145377,38.8807868221274,13.806409184982627,
1544516100,22.96,23.6,21.39,21.76,21.880590141420647,18.05940985857935,26.779715117750698,15.44870312865033,38.01477078009292,13.623530694219864,
1544602500,21.91,21.91,20.5,21.46,21.881051482248697,18.0589485177513,25.899754048690504,15.387012488890676,36.68762369636133,13.339819487554296,
1544688900,21,21.57,20.34,20.65,21.876881512104834,18.063118487895164,26.020045773056353,15.31440998533073,36.25491492182027,13.216117599312428,
1544775300,21.57,22.47,20.95,21.63,21.87740185137916,18.062598148620836,25.77148411669174,15.123586583587041,35.01613571638871,12.921174946744795,
1545034500,22.36,25.88,21.97,24.52,21.877477334135545,18.062522665864453,26.88264462820171,15.758527434950437,36.588074563893755,13.211431037334792,
1545120900,24.68,26.14,23.64,25.58,21.86923732344281,18.070762676557187,29.729762356853634,16.63760719068515,41.15076705348457,14.092493333723565,
1545207300,25.15,26.64,22.5,25.58,21.85388813234437,18.086111867655628,31.031075878351672,19.43242279388153,42.848068676140755,14.366498368412978,
1545293700,26.09,30.3,24.68,28.38,22.666901722985813,18.733098277014196,31.33949631486575,19.829813872432478,42.892060187457034,14.373265968665853,
1545380100,28.24,31.35,25.71,30.11,23.375660850757896,19.3143391492421,34.31809885351167,22.51314908439231,47.3064974586793,13.790835574001909,
1545639300,29.29,36.1,29.16,36.07,26.028067583149276,21.411932416850725,36.31505301404238,23.440805252183242,50.05023018794542,13.381317953268994,
1545812100,35.5,36.2,29.59,30.41,26.14933305601125,21.390666943988755,42.467137870472804,26.052084470696702,59.326209476003754,11.43866166908887,
1545898500,31.2,33.8,29.66,29.96,26.14985938378329,21.39014061621672,37.18280373950532,24.099776629277684,50.62809819727853,13.46547659001828,
1545984900,29.97,31.05,27.43,28.34,26.153845641469083,21.386154358530924,37.99820376869547,24.087484159674773,49.977477986752994,13.65543525625117,
1546244100,27.59,27.64,25.33,25.42,26.17888425039794,21.36111574960207,37.866630861004964,23.393601312416294,47.482406323700886,14.054429285886098,
1546416900,27.54,28.53,23.05,23.22,26.197219071012125,21.342780928987878,36.23612058194385,21.8166213077349,42.90493758959467,14.365816745372394,
1546503300,25.68,26.6,24.05,25.45,26.209079943851,21.330920056149008,34.58205588809986,20.966218536884185,35.55713526237966,13.58029474451114,
1546589700,24.36,24.48,21.19,21.38,26.47706709985761,21.44293290014239,36.78053051572988,21.636926805747223,37.81993882000236,14.378189718930125,
1546848900,22.06,22.71,20.91,21.4,26.40758763792369,21.512412362076308,32.933236366000145,19.32805644477161,34.43430932343534,12.855814426629784,
1546935300,20.96,22.03,20.09,20.47,28.366431612196678,23.103568387803318,32.97948780437385,18.957117013354186,34.6241697482883,12.848691572358582,
1547021700,20.44,22.8,19.48,19.98,28.362556172113532,23.10744382788647,31.389283259145337,17.896415637549616,33.82241393007061,12.458456335677035,
1547108100,20.98,21.32,19.29,19.5,28.672372633299716,23.357627366700285,29.055412099336834,17.081248497192323,33.40627458287341,12.238770111780404,
1547194500,19.68,20.16,18.12,18.19,28.459484470956436,23.680515529043568,27.612449544933824,16.36282660106429,32.95799798382156,12.018780950234119,
1547453700,19.84,20.27,18.7,19.07,28.44777582566031,23.69222417433969,25.681341578102806,15.36687757266415,31.4919148453695,11.433037177924804,
1547540100,18.53,19.2,17.98,18.6,28.39324385540062,23.74675614459938,24.653427560499676,15.345346814053576,32.58674849430481,11.797505105001086,
1547626500,18.08,19.04,17.76,19.04,28.394730182345356,23.745269817654645,22.55653997964594,14.807239868922453,32.06680938119847,11.573605862496748,
1547712900,19.51,19.72,17.85,18.06,28.316873062496438,23.823126937503563,21.163892225388032,14.70888811969064,32.65099617957542,11.74904991783706,
1547799300,17.8,18.18,17.17,17.8,28.31700239270365,23.82299760729635,20.12874650479059,15.231180298636877,31.45845691082582,11.295820131857592,
1548144900,18.53,21.15,18.2,20.8,28.326607109956292,23.81339289004371,19.826584467544823,14.883428123688084,31.147319846265468,11.159702643015734,
1548231300,20.85,22.02,19.47,19.52,28.336092876468356,23.803907123531644,22.88349433121711,15.437562541453602,35.00283345655714,12.470247374346691,
1548317700,19.69,20.25,18.63,18.89,28.33822899504947,23.80177100495053,21.552030786218243,15.354264152032126,33.435657042664346,11.89883110190227,
1548404100,18.43,18.46,17.31,17.42,28.34605860297445,23.793941397025556,20.887815418835952,14.959106852866094,32.65219032264369,11.719384338974209,
1548663300,18.56,20.42,18.42,18.87,28.26536752159487,23.87463247840513,20.258002670341444,14.211148171188475,30.70420409214997,10.96527559670822,
1548749700,19.45,19.93,18.42,19.13,28.26284475706227,23.877155242937736,21.588781089493175,16.481604202421405,32.68535820874029,11.68895056207645,
1548836100,19.15,19.31,17.54,17.66,28.276848606565387,23.863151393434613,21.879834996043897,16.59304139629479,33.064378024040714,12.363707341258804,
1548922500,17.39,17.72,16.54,16.57,28.283193167362544,23.856806832637456,20.43054613066398,15.973317779326493,31.070487548753803,11.876176004574509,
1549008900,16.63,16.83,16.08,16.14,28.27806197540759,23.86193802459241,19.505084748572493,15.246150167963817,29.553616321926143,11.413200193704121,
1549268100,16.72,16.73,15.6,15.73,28.07499405058359,23.725005949416406,19.13115921509268,14.8130596835295,29.01948272827959,11.08110504519259,
1549354500,15.79,15.94,15.04,15.57,27.75224617648431,23.487753823515696,18.75333595560135,14.405435550063528,28.496642530914823,10.763272756591157,
1549440900,15.44,15.87,15.09,15.38,27.75205653316871,23.487943466831293,18.184560112039,14.161663683068443,28.28488459774669,10.51691222337881,
1549527300,15.66,17.89,15.51,16.37,27.76094551467693,23.479054485323072,17.96279524445833,13.918873294415832,28.030624751743503,10.275763455086498,
1549613700,16.81,17.63,15.62,15.72,27.76428403383365,23.47571596616635,19.02515978789287,14.44720654118308,29.254856245777397,10.33626255188091,
1549872900,16.17,16.5,15.34,15.97,27.671309679736723,23.56869032026328,18.307992674960893,13.948132776532951,28.290919007699124,10.012148081242216,
1549959300,15.23,15.65,14.95,15.43,27.624268663569154,23.52573133643085,18.572901789751167,14.042246310421385,28.659312349664795,9.916436910793307,
1550045700,15.46,15.91,15,15.65,27.62102640823741,23.528973591762593,17.186803679074107,13.615337086729793,27.845445848778525,9.631275248875944,
1550132100,15.61,17.27,15.3,16.22,27.553338986917055,23.596661013082954,17.373426954690178,13.730141564828594,28.171684875994572,9.54826930340705,
1550218500,16.82,16.82,14.79,14.91,27.483079349689547,23.506920650310455,17.9042051063475,13.938108415913227,29.02720406492163,9.560515102561485,
1550564100,15.65,16.16,14.64,14.88,27.391365838879345,23.44863416112066,16.61546133051821,13.135661549079188,27.033261036837708,9.093414469143276,
1550650500,14.92,15.19,13.99,14.02,27.04057109374491,23.14942890625509,16.04011228993904,13.03628944087123,26.979114849846795,8.966410507249737,
1550736900,14,15.17,13.85,14.46,26.946602606602557,23.10339739339744,15.630885937058407,12.438329598358564,25.637173830638723,8.605814792954003,
1550823300,14.46,14.47,13.51,13.51,26.7439286246474,22.96607137535261,15.764091483438781,13.36466537625613,26.31203641606643,8.627767648599988,
1551082500,13.91,14.9,13.44,14.85,26.696385570586582,22.943614429413415,15.189288668285247,12.86624930293189,24.81291708706707,8.241368855722378,
1551168900,15.16,15.28,14.52,15.17,26.684804089248406,22.955195910751595,15.900060340258827,13.22723292883204,26.90279220567194,8.541057167786633,
1551255300,15.53,16.17,14.7,14.7,26.68246408229865,22.957535917701346,16.132384479900338,13.121880962050993,27.394645961054913,8.538882852410216,
1551341700,15.17,15.24,14.39,14.78,26.64137998814941,22.99862001185059,15.766592106608286,12.916648553954573,26.654347550611995,8.31883919399171,
1551428100,14.57,14.84,13.41,13.57,26.642383261365516,22.967616738634486,15.801213813603981,12.84138392000071,26.773040578603542,8.258090148415508,
1551687300,13.77,16.98,13.38,14.63,26.641606634846546,22.938393365153452,15.118569218503978,12.299534406868005,24.85032355756585,7.817729062203721,
1551773700,14.52,15.39,14.26,14.74,26.64090038716511,22.939099612834887,15.937067905989085,12.641504104864522,26.52361717736741,8.05843625089119,
1551860100,14.91,16.11,14.74,15.74,26.649877524838512,22.930122475161486,16.08125160240944,12.6329440835812,23.987711068088366,8.017008438037362,
1551946500,16.33,17.81,15.54,16.59,26.63442089707871,22.945579102921293,16.96293297229989,13.044349887890572,25.06283353376979,8.227684583783097,
1552032900,17.38,18.33,16.02,16.05,26.485818737366124,23.094181262633874,17.78034626464773,13.363339085542512,26.296984479215176,8.388124434265986,
1552288500,16.28,16.43,14.33,14.33,26.517173346792426,23.062826653207576,17.35701412497418,13.172189572966834,25.498544132445264,8.181505676561514,
1552374900,13.97,14.7,13.61,13.77,26.492223632082723,23.08777636791728,16.688853442766042,13.004902955798125,22.954386649875833,7.632329514715805,
1552461300,14,14.05,13.25,13.41,26.42283822731329,23.02716177268671,16.421801139100598,12.635213262737569,22.112189338658915,7.403222314894698,
1552547700,13.35,13.84,13.16,13.5,26.372491202594585,22.987508797405415,16.232984973649952,12.366355502119005,21.56479373986422,7.233881783451367,
1552634100,13.21,13.28,12.5,12.88,26.024076902524463,22.67592309747554,16.278920546759636,12.388939300782239,21.04001204043427,7.20635714621007,
1552893300,13.13,13.8,13,13.1,26.023109099797857,22.676890900202142,15.89421122978028,11.930817380703923,18.54235067630886,6.95637246866523,
1552979700,12.89,13.77,12.37,13.56,25.950463952953754,22.61953604704625,15.900210636450659,11.979718605366402,18.186257568075646,6.9750900975394625,
1553066100,13.54,14.3,13.05,13.91,25.902798811103818,22.66720118889619,16.288059932453674,12.041802113376034,18.650220931496893,7.069861631903721,
1553152500,14.11,14.56,13.26,13.63,25.895353292079225,22.67464670792078,16.59914119090696,12.022927883080643,17.57592549119086,7.129606649069842,
1553238900,13.77,17.52,13.62,16.48,26.00572641198467,22.564273588015336,16.351612831610932,11.787111301301847,16.372098643180564,6.996920845881646,
1553498100,17.76,17.85,16.26,16.33,25.9714195381168,22.59858046188321,18.937646197737926,12.36831080338141,19.0763648626367,7.779767847239203,
1553584500,16.22,16.3,14.67,14.68,25.98386823798622,22.58613176201379,18.024073396241512,12.325454767319172,18.905461397222197,9.680547893135058,
1553670900,14.52,16.71,14.51,15.15,25.88342848156433,22.686571518435677,16.935133265988487,11.792858992596784,17.358200650253917,9.100205739471878,
1553757300,15.38,15.62,14.41,14.43,24.53714845948181,21.632851540518192,17.368812410262244,11.904714240811037,17.823418754254682,9.777174217104633,
1553843700,14.19,14.43,13.64,13.71,23.079806985059754,20.340193014940247,17.075625017829452,11.582555647454182,17.142872187254156,10.091359841393409,
1554102900,13.9,14.01,13.32,13.4,21.735740025466153,19.164259974533852,16.661035236952273,11.413501739711737,16.661035236952273,9.914936900711323,
1554189300,13.62,13.68,13.13,13.36,21.71103579538116,19.188964204618845,16.461650163642755,12.210266994386789,16.461650163642755,9.759251532042043,
1554275700,13.06,14.27,12.85,13.74,20.673393352730535,18.296606647269464,16.449182041463285,12.383899331044544,16.449182041463285,10.250259083908626,
1554362100,13.84,14.03,13.4,13.58,19.52410349866242,17.325896501337585,16.78494847718184,12.61541521969797,16.78494847718184,10.31763411173328,
1554448500,13.46,13.47,12.17,12.82,18.46830361604297,16.501696383957032,16.670413448619943,12.446515957836235,16.670413448619943,10.217523420785508,
1554707700,13.55,13.77,13.1,13.18,18.471233696992364,16.498766303007635,15.999721868426557,11.799152660777436,15.999721868426557,9.91272881238687,
1554794100,13.46,14.39,13.31,14.28,18.48618244796078,16.48381755203922,16.18387683744877,11.985924804077605,16.333664944561562,9.98866040828937,
1554880500,14.09,14.29,13.27,13.3,18.08304182508781,16.106958174912187,16.940230990416882,12.326857608641635,17.366243566149116,10.305879591105159,
1554966900,13.37,13.58,12.91,13.02,18.08280828469458,16.10719171530542,15.84861165763606,11.807306595634515,16.459526495181695,9.939791519893586,
1555053300,12.96,12.96,11.95,12.01,17.970034118991197,15.999965881008801,15.531905886172474,11.579634207217651,16.192021272996087,9.797778071623982,
1555312500,12.46,13.14,12.24,12.32,17.965661826877845,16.004338173122154,13.650749719346637,10.952976355334606,15.204288841390788,9.37325551798147,
1555398900,12.26,12.47,11.85,12.18,17.91205905560815,15.957940944391847,13.812128626270919,11.040906179073954,15.486924459753501,9.451078605584465,
1555485300,12.12,13.02,11.03,12.6,17.480090184012784,15.569909815987213,13.671870634455866,11.233839280771685,15.33671383926554,9.354574988808107,
1555571700,12.8,13.12,12.02,12.09,17.47796340003138,15.572036599968618,14.013479526513859,11.20721175828396,15.765747820261133,9.478615800441181,
1555917300,13.21,13.36,12.38,12.42,17.48027010899507,15.569729891004924,13.551462201227517,10.859586245744175,15.229273567928573,9.568932244195375,
1556003700,12.66,12.69,12.08,12.28,17.418167875199853,15.631832124800143,13.838279300771097,10.919808498412674,15.57151703138002,9.70001346832919,
1556090100,12.53,13.23,12.26,13.14,16.58061159974518,14.869388400254824,13.700525412605888,10.771717480297037,15.419328104364263,9.604200069677615,
1556176500,13.29,14.3,12.81,13.25,16.579425579926966,14.870574420073035,14.503201571379504,11.193169221107471,16.33000862387396,9.991592491351934,
1556262900,13.44,13.62,12.49,12.73,16.56896674466909,14.881033255330912,14.611807856423518,11.226681256236333,16.44873992349508,10.020040000176603,
1556522100,13.04,13.27,12.65,13.11,16.29680137513533,14.66319862486467,14.1157870304817,10.891842933335987,15.893296949025489,10.085680291053064,
1556608500,13.11,14.05,12.88,13.12,15.96967095938271,14.370329040617284,14.484858712739133,11.099016566656688,16.302571771922906,10.305942534014667,
1556694900,12.86,14.83,12.74,14.8,15.475392697402226,13.884607302597773,14.175682574670878,11.086851729765176,16.31464195875261,10.298268030959514,
1556781300,14.35,15.92,13.8,14.42,15.468496223783298,13.8915037762167,15.341382233801884,12.089044581402282,18.126457444848693,11.001219411240049,
1556867700,14.11,14.15,12.8,12.87,15.493548895172877,13.866451104827124,15.126006396153182,12.57818806257686,17.727365724623716,10.888928257448807,
1557126900,12.89,18.8,12.89,15.44,15.80986363110022,14.020136368899779,14.82922880728533,11.840728274956513,16.043562132178835,10.102445223966837,
1557213300,15.9,21.84,15.8,19.32,17.523205843318234,15.346794156681764,16.301820413067844,12.877910954729309,18.845659919132263,11.057897967976999,
1557299700,18.95,21.74,18.29,19.4,17.52271251294166,15.347287487058335,20.152475388032506,12.630394144222269,22.993837209424644,10.987583518075818,
1557386100,21.4,23.38,18.87,19.1,18.33711307729999,16.072886922700004,20.584505343595204,13.232867671231066,23.107743736977984,11.017969067869085,
1557472500,18.79,20.19,15.57,16.04,18.396198105275314,16.013801894724683,21.46613426269292,13.678307593987087,22.817395540231857,11.118915204763667,
1557731700,18.62,21.32,18.35,20.55,18.50942756556279,15.90057243443721,21.143401484501027,13.430030874595396,21.143401484501027,11.15632036563159,
1557818100,19.4,19.65,17.45,18.06,18.538135895312614,15.87186410468738,25.692729990034398,15.07258710335342,25.692729990034398,10.945244311272873,
1557904500,17.57,19.15,16.41,16.44,18.553879982605118,15.85612001739488,23.648516321479693,14.737565678429,23.648516321479693,11.36673691523142,
1557990900,16.69,17.13,15.16,15.29,18.560763398882184,15.849236601117813,22.112411817416785,13.797332456651171,22.112411817416785,11.209767477548336,
1558077300,15.89,16.81,14.86,15.96,18.55159916957172,15.858400830428279,20.916000126279393,13.06300673351739,20.916000126279393,10.904477058007942,
1558336500,15.88,17.63,15.46,16.31,18.55230796811591,15.857692031884087,21.75674370977404,13.5292192058447,21.75674370977404,11.106941040557032,
1558422900,15.86,16.22,14.79,14.95,18.559446357185593,15.850553642814404,22.23334879634498,13.749127651360258,22.23334879634498,11.182417428465296,
1558509300,15.06,15.44,14.42,14.75,18.558206860939304,15.851793139060693,20.82618391428718,12.797489981977161,20.82618391428718,10.752630687518415,
1558595700,15.93,18.05,15.28,16.92,18.581312650007042,15.828687349992954,20.72424989369998,12.485285268577131,20.72424989369998,10.667212401616064,
1558682100,16.34,16.52,15.52,15.85,18.574572108307855,15.83542789169214,23.132287539268606,13.150643599677098,23.132287539268606,11.293358096435433,
1559027700,16.55,17.7,15.9,17.5,18.590087164038543,15.819912835961452,21.946761586392494,12.5357949967333,21.946761586392494,11.045549179108685,
1559114100,18.55,19.04,17.62,17.9,18.58877809402519,15.821221905974804,21.772676640773348,13.169381697544793,23.93700880832026,11.41256049715912,
1559200500,17.47,18.11,16.72,17.3,18.591077092821717,15.818922907178278,22.171520186193593,13.28163654577996,24.47699419867146,11.496679317961636,
1559286900,19.05,19.72,18.01,18.71,18.587002181123765,15.822997818876228,21.485879390437752,12.929616717249534,23.759375552795568,11.386062565375909,
1559546100,19.41,19.75,18.16,18.86,18.578511431379635,15.831488568620362,23.14010328461257,13.450457012504899,25.573887674325615,11.645672905306503,
1559632500,18.74,18.74,16.97,16.97,18.598553833804615,15.811446166195381,23.329408101109454,13.41494776420929,25.80099641728925,11.682958528185306,
1559718900,17.06,17.49,16.04,16.09,18.59658706426679,15.81341293573321,19.22127516082933,12.60227584720499,23.570450760210505,11.451394100723668,
1559805300,16.25,16.54,15.36,15.93,18.592047090642456,15.81795290935754,18.98370828148768,13.575843688716109,22.63963093620948,11.112334862974446,
1559891700,15.65,16.44,15.33,16.3,18.591122918447365,15.81887708155263,18.987404527393387,14.36933973290294,22.498211562856348,11.045598791103657,
1560150900,16.3,16.47,15.84,15.94,18.569727098461172,15.840272901538825,19.287987796559158,14.662812048103048,22.964994983863523,11.193215586714025,
1560237300,15.84,16.7,15.5,15.99,18.566704479193266,15.84329552080673,19.136610521005142,14.389719791011245,22.580892241637052,11.043973444306026,
1560323700,16.26,16.43,15.78,15.91,18.565347959949566,15.844652040050432,19.22534208541063,14.329938463361557,22.671743065826412,11.06226753434143,
1560410100,16.16,16.21,15.61,15.82,18.565437932767797,15.8445620672322,19.218449730883407,14.155976267399737,22.60556375038508,11.02595771252257,
1560496500,16,16.4,15.21,15.28,18.563591751088452,15.846408248911542,19.19153705293125,14.002230782994124,22.523543124787487,10.98458613543799,
1560755700,15.65,15.76,15.24,15.35,18.563243607890925,15.84675639210907,18.13665762126354,13.567602897376155,21.91784782824452,10.744048640897123,
1560842100,14.89,15.54,14.62,15.15,18.56183245091231,15.848167549087686,18.182972242989962,13.543922752052714,22.027058931687638,10.77034449992863,
1560928500,15.05,15.71,14.15,14.33,18.56637524157198,15.843624758428016,16.86643171343434,13.346856657833916,21.85288598275434,10.675127225092108,
