time,open,high,low,close,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume
1539955800,25.51,25.52,25.415,25.47,25.35633301090355,25.183666989096455,25.655953908748025,25.293641090269855,26.086828237321466,24.87152282183701,667183
1540215000,25.52,25.568,25.52,25.56,25.356931939270627,25.183068060729376,25.5886472684088,25.27087968784521,26.03200975474482,24.849098025467836,1247042
1540301400,25.54,25.5599,25.49,25.52,25.365655843291965,25.19444415670804,25.6461024092033,25.321650388934515,26.10894707464016,24.887557967287982,711343
1540387800,25.66,25.675,25.62,25.65,25.367018580879837,25.198081419120165,25.66468139139874,25.304044060250565,26.077394649486752,24.869095593640512,1189192
1540474200,25.66,25.75,25.66,25.72,25.404812039709284,25.23528796029072,25.768132487936025,25.3697203981043,26.15568464533471,24.92794942074185,1760082
1540560600,25.75,25.75,25.63,25.65,25.404430590432074,25.23566940956793,25.83622340447528,25.41229498747678,26.201656693873982,24.960858140170373,585119
1540819800,25.71,25.745,25.69,25.72,25.404596394673323,25.235503605326684,25.79919036793376,25.403561954020056,26.05880031153618,24.929150826443177,400702
1540906200,25.76,25.8385,25.745,25.83,25.44982089932029,25.278779100679714,25.864401632407624,25.451181295308544,26.125631449040135,24.96336540682483,571714
1540992600,25.86,25.88,25.8,25.82,25.46910563696917,25.300994363030828,25.962876794557502,25.54958581086025,26.230464253136446,25.01824240345341,814130
1541079000,25.72,25.72,25.62,25.65,25.471995493737317,25.298104506262682,25.964747269503224,25.592261824278427,26.221792244541042,25.015393044862275,781368
1541165400,25.67,25.74,25.6201,25.71,25.472141231135762,25.297958768864238,25.891487120338866,25.553316462903123,26.06120477613414,24.931296193766975,802948
1541428200,25.71,25.71,25.64,25.7,25.472036847728262,25.29806315227174,25.929790778818333,25.60815491606329,25.99511461377227,24.962705048150838,752773
1541514600,25.67,25.68,25.63,25.64,25.472316516433217,25.29778348356678,25.950663671208606,25.63281510846199,25.995186187545134,24.95842317804118,422171
1541601000,25.52,25.6199,25.52,25.59,25.470677606433636,25.299422393566367,25.950149883590896,25.536418362178463,25.957664199740208,24.927399881998916,892782
1541687400,25.64,25.78,25.61,25.74,25.469736179756048,25.30036382024395,25.901135965659964,25.466751733807154,25.950504740658822,24.9008019082302,960488
1541773800,25.81,25.85,25.77,25.79,25.469921678662136,25.300178321337864,25.96555605573268,25.57624857547096,26.044725505906765,24.984079239935422,756914
1542033000,25.95,26.02,25.92,26.02,25.543780494408033,25.366319505591967,26.00170332797368,25.579228219815608,26.08884327123832,25.027202148283855,617588
1542119400,25.95,25.97,25.88,25.93,25.54456797945427,25.36553202054573,26.153859904492002,25.649973025383,26.278193513917792,25.247341543403074,1204595
1542205800,25.93,25.94,25.795,25.84,25.545282733257192,25.364817266742808,26.105324007989843,25.627828572222725,26.209062859312986,25.241476820264708,714057
1542292200,25.94,25.94,25.835,25.9,25.543907473181594,25.366192526818402,26.119862850436302,25.59332911159939,26.145124932359206,25.246072903776053,475771
1542378600,25.74,25.75,25.7,25.71,25.546816392433325,25.363283607566675,26.175657938425303,25.62317723266549,26.197794771232477,25.28827278620088,991353
1542637800,25.69,25.71,25.64,25.69,25.544715247980168,25.365384752019832,26.086877920882603,25.52525402103013,26.097434833401845,25.165831080160658,496732
1542724200,25.72,25.85,25.72,25.82,25.545417811827495,25.3646821881725,26.08052043507331,25.510006598310632,26.112194482802575,25.203572897919305,374792
1542810600,25.77,25.82,25.76,25.82,25.54336800802577,25.36673199197423,26.173249732914147,25.582970637517747,26.173249732914147,25.304272009400357,514610
1542983400,25.82,25.88,25.82,25.87,25.54197795067815,25.36812204932185,26.180950750383225,25.588969475927648,26.180950750383225,25.30631866251854,147191
1543242600,25.82,25.92,25.82,25.92,25.540933083946964,25.369166916053036,26.224313201014517,25.633283319435723,26.224313201014517,25.34676609090293,244817
1543329000,25.9,26.03,25.9,25.99,25.54621341663049,25.373886583369515,26.268896615792,25.644614544974374,26.268896615792,25.38749613983021,1076007
1543415400,26,26.04,25.805,25.86,25.552780914310635,25.37731908568936,26.3300673593756,25.673263775073213,26.3300673593756,25.444008090234707,1654299
1543501800,25.85,25.88,25.82,25.82,25.553015992522113,25.377084007477883,26.232765160258232,25.60243491041763,26.241315005460756,25.345032701160147,535929
1543588200,25.88,25.985,25.88,25.92,25.552796718055937,25.37730328194406,26.20405380279046,25.573454491265093,26.246108497732237,25.354621982485927,325739
1543847400,25.88,25.93,25.87,25.93,25.55188368357565,25.378216316424346,26.17635178099612,25.627553417883878,26.289654034318048,25.4389766926667,478647
1543933800,25.78,25.93,25.78,25.88,25.551271519731532,25.37882848026846,26.150864856811086,25.631125449143163,26.305500126334397,25.44893900243894,879064
1544106600,25.87,25.8836,25.7901,25.87,25.551299498147557,25.37880050185244,26.08511733018683,25.596217324851747,26.30480889485227,25.453478756829536,492067
1544193000,25.82,25.85,25.775,25.8,25.551518425701712,25.378581574298284,26.088247521888167,25.64542181767616,26.314892220884172,25.446070694277175,1236635
1544452200,25.85,25.99,25.85,25.97,25.553433305223457,25.376666694776542,26.053607649653316,25.604216234464886,26.304199246063963,25.477551378953752,1093146
1544538600,25.99,26.0785,25.98,26.04,25.57303040767199,25.39556959232801,26.163235608565856,25.749228202952757,26.374139541219233,25.63563437953564,554634
1544625000,26,26,25.9,25.94,25.573165298695564,25.395434701304435,26.21647771949027,25.810008958386046,26.412025907772236,25.70096913190624,874322
1544711400,25.96,26.01,25.9302,25.94,25.572549168669816,25.39605083133018,26.157426873615485,25.77976007842798,26.38865130512744,25.62887983155247,832851
1544797800,26.09,26.1201,26.04,26.04,25.59352049241489,25.41667950758511,26.084456348611937,25.778851862542403,26.400413937287976,25.627928916178114,446579
1545057000,25.98,26,25.94,25.97,25.592471029257634,25.417728970742363,26.18466770024953,25.8197405265044,26.450763975292343,25.703087041488736,437321
1545143400,25.91,25.975,25.91,25.96,25.592458293957804,25.417741706042193,26.15361173049972,25.790213931930694,26.43481056734702,25.649386813882124,903568
1545229800,25.88,25.97,25.8116,25.97,25.592407555474473,25.417792444525524,26.154516344396217,25.784513558888808,26.42306373815906,25.641140912370567,849985
1545316200,25.82,25.87,25.71,25.77,25.592909015886942,25.417290984113055,26.16782496811737,25.788778587117307,26.437112076175705,25.648518084678127,1127534
1545402600,25.82,25.97,25.82,25.94,25.59460601140919,25.415593988590807,26.025269788873985,25.680353542760244,26.354208506285325,25.488925649644955,1156989
1545661800,25.62,25.62,25.49,25.55,25.627739123600737,25.422360876399267,26.152111069255692,25.749478951139466,26.44139678729143,25.623702625625423,907081
1545834600,25.58,25.72,25.56,25.68,25.62883201292594,25.42126798707406,25.914436627618628,25.502411924114526,26.184723487467956,25.307054400589482,723749
1545921000,25.66,25.66,25.52,25.57,25.72530561148094,25.514794388519057,25.96766301683279,25.493972930181265,26.2643489424542,25.41046517677775,571588
1546007400,25.47,25.5539,25.47,25.5,25.768559492878325,25.561540507121677,25.894827007000536,25.391230740644694,26.201866448143505,25.31798085266498,892142
1546266600,25.52,25.53,25.45,25.45,25.768535677404103,25.561564322595903,25.851033027470933,25.31709048211997,26.16171696436891,25.257553883415746,625279
1546439400,25.66,25.7,25.62,25.64,25.77107487310403,25.559025126895968,25.81947087334713,25.161529974717116,26.132697295122114,25.161529974717116,1241619
1546525800,25.61,25.61,25.5,25.5,25.772528413252036,25.557571586747965,25.827111460956367,25.301292922347802,26.25300949993531,25.301292922347802,486249
1546612200,25.62,25.62,25.46,25.46,25.772193170016305,25.557906829983697,25.71812351572995,25.176025017410367,26.16730369446109,25.176025017410367,1367339
1546871400,25.36,25.39,25.34,25.35,25.773090827225335,25.557009172774666,25.681914622265047,25.133751384083777,26.143412268466857,25.133751384083777,947597
1546957800,25.42,25.4532,25.4,25.43,25.77350952660918,25.556590473390827,25.583295531350213,25.030780656515834,26.07349064867018,25.030780656515834,1929002
1547044200,25.35,25.3701,25.19,25.19,25.767586507159358,25.542513492840648,25.627910458481043,25.095259765685004,26.126542528163146,25.095259765685004,1293813
1547130600,25.26,25.35,25.26,25.34,25.7692619532925,25.540838046707503,25.457301885057447,24.87558667292951,26.009992677497902,24.87558667292951,691351
1547217000,25.33,25.3947,25.33,25.36,25.769232839076498,25.54086716092351,25.54415638521227,25.005545062644355,26.057371311031662,25.005545062644355,624739
1547476200,25.34,25.37,25.32,25.36,25.76781266278502,25.542287337214983,25.559854951023773,25.0199376944554,26.07166455099146,25.0199376944554,596999
1547562600,25.41,25.5389,25.385,25.45,25.767927903634682,25.54217209636532,25.558607163849864,25.01678677725355,26.066310905007434,25.01678677725355,1286521
1547649000,25.46,25.5,25.46,25.48,25.767697722115624,25.54240227788438,25.639294276473613,25.059238098929818,26.048610387795495,25.059238098929818,268883
1547735400,25.48,25.5467,25.47,25.48,25.76769516819126,25.542404831808742,25.666788533619354,25.108587186970997,26.038003454547944,25.045869233733203,330378
1547821800,25.49,25.59,25.49,25.56,25.76694858739615,25.543151412603855,25.667015940246515,25.101337198863725,26.038102344011023,25.027432221420312,1957677
1548167400,25.63,25.63,25.5414,25.56,25.766098144344614,25.544001855655395,25.741632645864595,25.140702071540375,26.053189526749723,25.04060581863162,794735
1548253800,25.55,25.5767,25.5,25.5,25.766177805001593,25.543922194998412,25.74223834575068,25.138141973303114,26.053562700179864,25.02847355961586,1153815
1548340200,25.53,25.68,25.53,25.65,25.767197078244344,25.54290292175566,25.68632956534107,25.098346432366643,25.9894410373944,24.991789109946577,267438
1548426600,25.55,25.55,25.43,25.44,25.770192552230416,25.53990744776959,25.755868743743317,25.192493222429224,26.073893511529402,25.03695417787566,619066
1548685800,25.44,25.47,25.4,25.46,25.769010523868427,25.541089476131578,25.671977675919017,25.144815317501166,25.955377945099016,24.941188550051372,932663
1548772200,25.46,25.47,25.42,25.47,25.768647364204526,25.541452635795483,25.694534862357266,25.18855813960968,25.964987708331552,24.940454835213977,591154
1548858600,25.47,25.5,25.3,25.34,25.769468658348437,25.54063134165157,25.71434011670599,25.22562161465492,25.969422390037458,24.935749510572894,1213092
1548945000,25.31,25.41,25.31,25.39,25.769293129405415,25.540806870594587,25.691103604966877,25.10570309704995,25.89481058130974,24.857470480553488,1454963
1549031400,25.35,25.42,25.35,25.39,25.76836334204995,25.541736657950057,25.7156084104022,25.233008603673248,25.921538617544364,24.875288366689986,1043553
1549290600,25.46,25.5,25.46,25.46,25.768776859035576,25.54132314096443,25.668697504790284,25.22438601080305,25.91997833871749,24.866762150974846,806681
1549377000,25.5062,25.56,25.48,25.53,25.767236069358763,25.542863930641246,25.699393003414006,25.258590075007973,25.95971488658869,24.893122759517205,633033
1549463400,25.55,25.64,25.55,25.63,25.767701593639217,25.54239840636079,25.740688740011592,25.27943003138038,26.00043712823325,24.920377134565616,575216
1549549800,25.65,25.69,25.64,25.69,25.7679548572043,25.54214514279571,25.767289930478636,25.327240084503455,26.062108321023253,24.965369421253445,396962
1549636200,25.69,25.72,25.67,25.72,25.76775792523879,25.542342074761216,25.823338001312482,25.361612629012434,26.037637239755217,24.991938423881635,263784
1549895400,25.78,25.85,25.78,25.82,25.768226499100308,25.541873500899698,25.852438680472883,25.381771069065003,26.060260882604638,25.003962004975886,829303
1549981800,25.8,25.8184,25.72,25.73,25.767267117262996,25.54283288273701,25.94666819221313,25.449190339138408,26.13622190680413,25.05535788094577,436962
1550068200,25.82,25.87,25.77,25.87,25.768449284715167,25.54165071528484,25.868738161246217,25.392484990962856,26.06817073891097,25.002524959273238,374054
1550154600,25.84,25.895,25.82,25.84,25.76479285933539,25.54530714066462,25.99688587862367,25.492310468494363,26.175707951911782,25.07923692231665,522583
1550241000,25.83,25.88,25.78,25.79,25.76441358860768,25.545686411392325,25.971313735342996,25.474947329305234,26.15335464598707,25.060203258622874,480017
1550586600,25.79,25.79,25.68,25.69,25.764553521538133,25.545546478461873,25.98123633670251,25.617945113328208,26.115215503647857,25.028893764306588,1069232
1550673000,25.72,25.73,25.645,25.71,25.76431015508667,25.545789844913337,25.956838279936754,25.53782492614654,26.037637239755217,24.966786375527253,352199
1550759400,25.69,25.75,25.69,25.73,25.76175804887392,25.548341951126083,25.980769413646726,25.562363849391904,25.987642442359736,24.976005648275883,209094
1550845800,25.73,25.7493,25.69,25.72,25.761735208697345,25.54836479130266,26.004140250684948,25.634120676573133,26.007433811083878,24.985669033358324,165794
1551105000,25.68,25.74,25.68,25.7,25.76049432673502,25.549605673264985,26.011907996408436,25.615200345056298,26.013127458004632,24.977055013559525,372089
1551191400,25.66,25.7058,25.56,25.6,25.76120439300001,25.548895606999995,26.014986460667302,25.59317507658313,26.018723526883985,24.962086857584424,391441
1551277800,25.57,25.64,25.57,25.62,25.761033632952532,25.549066367047477,25.943457685395394,25.519212179417625,25.98473246942402,24.89584029804632,389115
1551364200,25.61,25.67,25.6041,25.64,25.760861230540254,25.549238769459752,25.92288319755392,25.5240457940378,26.002149793008073,24.90578692662894,340512
1551450600,25.63,25.75,25.61,25.74,25.761268617384165,25.54883138261584,25.8756425037466,25.529669135654576,26.019858977474293,24.916104144589376,886690
1551709800,25.77,25.82,25.77,25.77,25.76015637067359,25.549943629326417,25.906375143718943,25.564252569343083,26.080841694647283,24.979347048280776,254119
1551796200,25.81,25.88,25.8,25.84,25.76041179263047,25.54968820736953,25.909845331501256,25.566167966709266,26.106330795662103,24.99742277422096,426182
1551882600,25.83,25.85,25.82,25.84,25.759661272826605,25.5504387271734,25.972343484060996,25.587346730542787,26.155361302557512,25.04259987363899,782643
1551969000,25.95,26.07,25.95,26.07,25.763489560193175,25.54661043980683,25.97286841167871,25.58602881412052,26.16450805588927,25.041486079218714,689652
1552055400,25.99,25.99,25.96,25.99,25.76377315568143,25.54632684431857,26.084762161925585,25.68940489613033,26.328073469909977,25.194988782653475,512375
1552311000,25.95,25.99,25.93,25.93,25.764031951066574,25.546068048933428,26.128606802709076,25.677276018748906,26.275164362778465,25.141748956233197,606014
1552397400,25.9,25.91,25.85,25.88,25.763855277702987,25.54624472229702,26.152947376342656,25.68210971158167,26.245703443707193,25.100280053667632,593835
1552483800,25.84,25.85,25.75,25.76,25.762773201700103,25.547326798299903,26.159725853849082,25.71419459897747,26.220813765420672,25.065129557913142,519832
1552570200,25.83,25.85,25.8159,25.84,25.762892998448294,25.547207001551712,26.126512794785523,25.62308620325982,26.147206158677513,24.980632407704043,266451
1552656600,25.82,25.82,25.77,25.8,25.76231379415508,25.547786205844925,26.169449718945597,25.68706633901374,26.20658312121537,25.035582968791246,349825
1552915800,25.75,25.81,25.75,25.77,25.762368921450594,25.547731078549408,26.161264323139473,25.66866182619529,26.18432952531527,25.05120913139106,381499
1553002200,25.73,25.76,25.72,25.74,25.736487493823358,25.523512506176647,26.153548822463176,25.632169251305232,26.167925670464076,25.028043189066018,269406
1553088600,25.75,25.7753,25.56,25.59,25.73773332296064,25.522266677039365,26.142772985679905,25.59604097225923,26.165633573706963,25.004672372813776,1034514
1553175000,25.69,25.81,25.68,25.75,25.739704380677416,25.52029561932259,26.04756429798685,25.495241284056462,26.14114610250413,24.90402474142964,575836
1553261400,25.8,25.86,25.79,25.8,25.739893229255028,25.520106770744977,26.14151838666828,25.557698046693435,26.18611344139877,25.029223921200604,690068
1553520600,25.76,25.81,25.76,25.8,25.737052489694324,25.52294751030568,26.112648231511702,25.54030486646931,26.21042065521616,25.2846051906308,416081
1553607000,25.83,25.88,25.8201,25.88,25.735397964785175,25.524602035214834,26.09261095357471,25.521991435383384,26.219132182609034,25.284910987083673,253961
1553693400,25.89,25.92,25.87,25.91,25.723264976356486,25.53673502364352,26.10647753579469,25.530114969231427,26.272102610144696,25.400603845275807,225278
1553779800,25.99,26.0299,25.97,26,25.722532028243712,25.537467971756296,26.1349297534774,25.531040361302733,26.29854691413025,25.42782551840543,315018
1553866200,25.98,26.03,25.9701,26.03,25.72141482633371,25.538585173666295,26.09317955304017,25.558770540696745,26.37106499359338,25.508908258893428,582415
1554125400,25.97,26.03,25.96,26.01,25.720951559931677,25.539048440068324,26.12884992801606,25.604919792033026,26.39825290630578,25.536352791244923,877341
1554211800,26.05,26.0961,26.03,26.04,25.73378160137022,25.552318398629783,26.119191235683203,25.629304461508024,26.38678795028389,25.55836926674212,325470
1554298200,25.98,26,25.95,26,25.730994711777917,25.555105288222084,26.15194665864026,25.682362511512423,26.41400458182037,25.571075000850165,2471187
1554384600,26.05,26.05,26.025,26.03,25.729057893075726,25.557042106924282,26.16530683363776,25.701371727894244,26.38625866271476,25.549940316946582,294035
1554471000,26.04,26.09,26.04,26.06,25.72887367758217,25.557226322417836,26.20169234976486,25.726083105534983,26.413414101173505,25.564255654506486,222425
1554730200,25.975,26,25.96,25.97,25.728420381539415,25.55767961846059,26.237075799894615,25.79475460408522,26.44071269957542,25.57999685543479,329832
1554816600,25.93,25.98,25.93,25.98,25.72794348670579,25.558156513294215,26.206611204355834,25.761196664929177,26.371879171034127,25.528215015523184,958752
1554903000,26.02,26.02,25.93,25.94,25.757065295968392,25.599034704031602,26.226430388018375,25.812084177819578,26.382778255761007,25.532355181155697,1064281
1554989400,26.01,26.03,25.98,26.02,25.775571548172238,25.620528451827767,26.217781657283414,25.916757598042544,26.36700495718062,25.50657024225295,287087
1555075800,25.92,25.98,25.91,25.96,25.776054050776935,25.620045949223073,26.1928444462491,25.937020719655433,26.420800674566784,25.55443803406243,336354
1555335000,25.93,25.97,25.93,25.95,25.776083078521953,25.620016921478054,26.144545151648323,25.890151763105113,26.38968166477135,25.515566799787816,197473
1555421400,25.99,26.01,25.96,26.01,25.775656058350393,25.62044394164961,26.140196088321975,25.878519366744772,26.39023620605851,25.507663955357035,267244
1555507800,25.99,26.005,25.975,25.99,25.7756890870952,25.620410912904802,26.134253083887337,25.911361634365765,26.428531914514874,25.54590464634925,162203
1555594200,26.09,26.14,26.0799,26.13,25.799378062708254,25.64062193729174,26.102638369907694,25.896260654120418,26.42339047946522,25.53180226711618,491735
1555939800,26.09,26.1,26.07,26.07,25.799334023694204,25.640665976305794,26.17867960003749,25.97084684109102,26.525033874656224,25.62639041518152,230265
1556026200,26.18,26.22,26.16,26.16,25.840086368194847,25.679913631805146,26.15197760535102,25.946676133963813,26.47987284009593,25.585526127439305,733957
1556112600,26.23,26.34,26.19,26.29,25.901113480100413,25.738886519899587,26.214321756250946,25.992108312573396,26.555344742816736,25.648497463169477,565392
1556199000,26.33,26.35,26.295,26.34,25.90433483737127,25.745665162628736,26.331804570020196,26.04826080603248,26.667372551316497,25.741185284919045,709893
1556285400,26.3,26.31,26.251,26.31,25.89930161030841,25.750698389691596,26.411035327874057,26.09592262583971,26.712440565331693,25.778669143448433,268283
1556544600,26.31,26.33,26.25,26.25,25.89984966285069,25.750150337149318,26.39768306897096,26.091054552056043,26.68989012363496,25.759068580424554,293453
1556631000,26.16,26.205,26.15,26.17,25.900715573576527,25.749284426423475,26.414502118916193,26.062687113194155,26.623062633865633,25.71702608877233,1107346
1556717400,26.14,26.225,26.07,26.2,25.903538993706672,25.75646100629333,26.40718342665382,26.074429671044363,26.558122277960692,25.659296852927678,732946
1556803800,26.21,26.27,26.21,26.26,25.923668686898864,25.776331313101142,26.43333667130544,26.101632905131265,26.58223472608847,25.682244148924962,240073
1556890200,26.27,26.275,26.16,26.16,25.98014158973299,25.82985841026701,26.47557720409217,26.137894064311183,26.636026470913535,25.72798970363111,1292744
1557149400,26.22,26.23,26.17,26.18,25.98980294185278,25.84019705814722,26.436697757630032,26.07081173693622,26.551615738723807,25.653568691623516,453107
1557235800,26.21,26.25,26.19,26.2,26.0245274988456,25.875472501154405,26.45502119500434,26.07884776959128,26.57075515712313,25.66928472226924,451289
1557322200,26.19,26.23,26.17,26.21,26.028644666920083,25.881355333079913,26.473600822834477,26.08271576045521,26.589942369938324,25.685183778772938,254085
1557408600,26.21,26.23,26.115,26.16,26.02871069026996,25.881289309730036,26.4817041375166,26.083517002167916,26.60042581754456,25.6935435623839,205028
1557495000,26.12,26.1584,26.09,26.15,26.028684409822226,25.88131559017777,26.4530867432326,26.044429597146934,26.558228280642787,25.655412774697712,273181
1557754200,26.07,26.1599,26.07,26.15,26.02771629454717,25.88228370545283,26.402266564777932,26.032310118055733,26.550915558203094,25.648014916999728,395418
1557840600,26.19,26.21,26.19,26.21,26.026991941182562,25.883008058817435,26.40341117365062,26.028007548128915,26.552327410301643,25.64836327622185,200058
1557927000,26.24,26.255,26.1924,26.22,26.02497762136696,25.88502237863304,26.383053384860595,26.07021662616165,26.6068265193571,25.69604406146195,414656
1558013400,26.26,26.32,26.26,26.29,26.025274750977914,25.884725249022082,26.30091766611965,26.075881652226528,26.617160212013758,25.704532833542707,169412
1558099800,26.3,26.35,26.3,26.35,26.02518736249057,25.88481263750943,26.360211790718765,26.12970601334115,26.680888673134675,25.760859556073346,399682
1558359000,26.34,26.34,26.32,26.33,26.02389547260196,25.88610452739804,26.412676238574033,26.159911895056947,26.73594081945649,25.809653033542645,400391
1558445400,26.37,26.39,26.31,26.37,26.04403488220057,25.905965117799433,26.397468027214515,26.176089174051626,26.719670599171685,25.794584005335423,758703
1558531800,26.37,26.39,26.36,26.39,26.044033778484312,25.905966221515694,26.433763921088385,26.19995256986877,26.757029883828753,25.827730364715123,311507
1558618200,26.46,26.47,26.31,26.34,26.084498198893687,25.945501801106314,26.45329736246839,26.214062641733992,26.776535647030602,25.844907616333632,538395
1558704600,26.3,26.31,26.25,26.25,26.085495665440003,25.944504334559998,26.445342393668064,26.19204300900122,26.725627911903686,25.80527633529731,227996
1559050200,26.3,26.375,26.3,26.36,26.085176395645078,25.944823604354923,26.411892646859418,26.17983191906348,26.645002952987628,25.732625086930263,455032
1559136600,26.4,26.43,26.38,26.42,26.085416143437634,25.944583856562367,26.476502681162085,26.251436827953878,26.70578693664188,25.823271476387184,355212
1559223000,26.44,26.461,26.415,26.43,26.0854103484926,25.9445896515074,26.522609263224123,26.269469657273945,26.747426231287218,25.873389401573696,228269
1559309400,26.39,26.3911,26.3101,26.32,26.08609192529554,25.94390807470446,26.53754116200491,26.273402442463635,26.758632143119122,25.882590034706972,569585
1559568600,26.3,26.3,26.15,26.18,26.08839777946814,25.941602220531866,26.46862310470358,26.203302029779447,26.710149729779168,25.792562369574643,2164116
1559655000,26.2,26.2154,26.13,26.15,26.08807901574745,25.941920984252555,26.43310205745061,26.100504989966858,26.643738452389474,25.676947172613975,880797
