time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1523626200,33.5,33.515,33,33.16,34.404734376585814,33.41744304968055,34.404734376585814,33.41744304968055,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.621059548956836,32.53444045104317,34.42108081809336,31.572026476878545,36.50185447001866,29.84979424633945,22421532,0.71,0.57,0.3177258642144101,-0.14320509293178113,0.34061482976555507,-119.99068928160251,9.38926474274659,9.38926474274659,70.73610515251858,70.73610515251858,186.6029294600723,-291.12141507813806,,,6.687402799377922,5.562644543325103,2.7427266398301837,,
1523885400,33.39,33.54,33.195,33.415,34.4023606815277,33.40957077322249,34.4023606815277,33.40957077322249,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.62145007968493,32.53404992031507,34.32141495574232,31.76856193744892,36.4595328377664,29.765521787933775,19477356,0.7,0.57,1.0740508241872841,-0.1674538919827143,0.534632367029201,-107.99162035344226,42.64405973111516,42.64405973111516,109.15364970785231,109.15364970785231,186.6029294600723,-291.12141507813806,,,6.136010179556062,5.5851294702361205,2.7495064271223435,,
1523971800,33.71,34.145,33.65,34.035,34.400891729117056,33.41967191937063,34.400891729117056,33.41967191937063,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.626453127321376,32.52904687267863,34.57325237637962,31.93530913040202,36.644264130086526,29.947303658461784,30445548,0.69,0.57,1.271559739500465,-0.05802847621397529,0.679125686345515,-71.36749659314742,78.5458897713597,78.5458897713597,150.3495498518488,150.3495498518488,186.6029294600723,-291.12141507813806,,,4.8494273999717326,5.556278408657125,2.753702073421743,,
1524058200,34,34.075,33.74,33.945,34.39960373365429,33.432871059787466,34.39960373365429,33.432871059787466,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.62315563076746,32.53234436923255,34.56200401750948,32.28136799695794,37.088549650627336,30.396992873000034,19764440,0.69,0.58,0.877705004588649,-0.1218659760402014,0.6057707595936177,-20.93917361787091,110.73718330350175,110.73718330350175,175.11977036778586,175.11977036778586,186.6029294600723,-236.54371584699533,,,4.594938498515481,5.518578804337845,2.7573808674778744,,
1524144600,33.73,33.765,33.4475,33.57,34.397739740180455,33.43419670450168,34.397739740180455,33.43419670450168,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.62505767817252,32.530442321827486,34.540853530961805,32.74273194272716,37.037266852569466,30.329439377876415,25811632,0.7,0.58,0.5157070833199422,-0.3374233074503989,0.4626456884442159,-36.45018885261541,129.49678197798502,129.49678197798502,167.01597932695157,167.01597932695157,186.6029294600723,-236.54371584699533,,,5.422027428248279,5.514792475863745,2.7627048366302627,,
1524231000,33.47,33.495,32.9625,33.105,34.39492013030996,33.41664095138397,34.39492013030996,33.41664095138397,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.62795223615517,32.52754776384484,34.38329401017081,32.54837915274084,36.81956776411891,30.051468428871036,32476956,0.7,0.57,0.7680008033835385,-0.5681088094518123,0.3115223384531693,-60.02679996487972,124.75746410847103,124.75746410847103,127.91700935481369,127.91700935481369,186.6029294600723,-236.54371584699533,,,6.7934398416513595,5.5649355098162,2.7707582532237116,,
1524490200,33.23,33.325,32.83,32.985,34.391844066113535,33.394629541525774,34.391844066113535,33.394629541525774,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.62647443716259,32.52902556283742,34.35157945802681,32.25803470417145,36.53094896331189,29.704148466722142,37920506,0.7,0.57,0.5007759417038588,-0.8462445199942555,0.21528056823726174,-67.44269832883924,76.09811989340758,76.09811989340758,110.64404620101166,110.64404620101166,186.6029294600723,-236.54371584699533,,,7.16810405768416,5.627804864634552,2.7795441589269294,,
1524576600,33.175,33.23,32.175,32.41,34.387478543503924,33.34805191244633,34.387478543503924,33.34805191244633,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.63052125406527,32.524978745934725,34.37290593491021,32.153171114675544,36.46736788042623,29.610928605830686,34847618,0.71,0.58,-0.45080151306287586,-1.0896795983520262,0.08101066934369915,-115.39073438186693,22.390156389103588,22.390156389103588,81.22608293037564,81.22608293037564,186.6029294600723,-236.54371584699533,,,9.020217729393481,5.760840663252549,2.7920130371895997,,
1524663000,32.46,32.525,32,32.415,34.38277558937104,33.29650673940922,34.38277558937104,33.29650673940922,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.62979729200537,32.52570270799463,34.15695173055898,31.637493254627067,36.08287426978626,29.17631301575673,30581602,0.73,0.58,-0.320155608982377,-0.9616671477624292,0.08084628010438648,-126.24738949844026,-27.886907971254786,-27.886907971254786,44.8550859631655,44.8550859631655,186.6029294600723,-236.54371584699533,,,9.515057260002832,5.908064843517266,2.8054456929794362,,
1524749400,32.82,33.135,32.685,33.005,34.37943697680487,33.273577063353954,34.37943697680487,33.273577063353954,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.63524703402042,32.52025296597958,34.176910474497156,31.639723685677634,36.09779718560629,29.340730132557706,33086880,0.71,0.57,-0.18108640123533332,-0.7233763165283718,0.22946609033266702,-83.75133947070954,-40.46395595483501,-40.46395595483501,16.415405323831997,16.415405323831997,186.6029294600723,-236.54371584699533,,,7.5781139544747615,5.973556965515599,2.814981493701705,,
1524835800,33.335,33.36,32.77,32.945,34.376273166661406,33.254846590281254,34.376273166661406,33.254846590281254,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.63107988774326,32.52442011225674,34.51667687171109,32.09561712326721,36.530125572383184,29.820695825415292,26312966,0.7,0.57,-0.14750727451221754,-0.7535222316600252,0.15622709783477656,-78.47810698551665,-34.08187717907898,-34.08187717907898,-0.41702217713832823,-0.41702217713832823,186.6029294600723,-236.54371584699533,,,7.337763325321641,6.027055254135444,2.8240180208378085,,
1525095000,33.03,33.2325,32.6875,32.73,34.37295249100374,33.23364770438787,34.37295249100374,33.23364770438787,0,0,0,0,0,34.4725,29.9925,36.364999999999995,28.1,32.58,33.630500900700696,32.52499909929931,34.51500449692106,31.983412632370456,36.502140319098224,29.76977529189322,17372230,0.72,0.58,-0.4691197148798893,-0.7876810806052121,0.03864970519372882,-83.59624439761578,-31.306234310682235,-31.306234310682235,-10.713426221652963,-10.713426221652963,186.6029294600723,-236.54371584699533,,,7.571044818323205,6.087603864495748,2.833502589863753,,
1525181400,32.685,33.16,32.605,33.14,34.369475263249484,33.21007720617658,34.369475263249484,33.21007720617658,0,0,0,0,0,35.43000000000001,31.4,36.715,30.115,32.685,33.632018288520584,32.52348171147941,34.28457057346395,31.811929686628062,36.359794155572054,29.591552372960294,18547774,0.71,0.58,-0.5995522688202628,-0.3762083089119495,0.18198458675593815,-88.71438180971491,-19.45104025169106,-19.45104025169106,-13.625964231665662,-13.625964231665662,186.6029294600723,-236.54371584699533,,,7.80432631132477,6.154926313391004,2.843434305590948,,
1525267800,33.35,33.475,33.045,33.105,34.366875312673564,33.20451339416965,34.366875312673564,33.20451339416965,0,0,0,0,0,35.43000000000001,31.4,36.715,30.115,32.685,33.63103554874129,32.524464451258716,34.21317438026862,31.9599629121007,36.67278861843982,30.524865892872743,26587458,0.7,0.57,-0.5646437745997644,-0.3843962529742416,0.17630704874484776,-61.41764894518695,-1.6297022899214397,-1.6297022899214397,22.362821593567006,22.362821593567006,186.6029294600723,-236.54371584699533,,,6.560158348649796,6.170817765754094,2.8508603276550017,,
1525354200,32.955,33.3075,32.6625,33.18,34.36352396339749,33.18431777086889,34.36352396339749,33.18431777086889,0,0,0,0,0,35.43000000000001,31.4,36.715,30.115,32.685,33.63112637535853,32.52437362464147,34.19143193269298,31.902322753128658,36.66144906561952,30.48600734858523,31090834,0.71,0.58,-0.26528257739122263,-0.27810272142872605,0.20979550043253123,-85.14719512855476,14.79363617038316,14.79363617038316,47.64031309099236,47.64031309099236,186.6029294600723,-236.54371584699533,,,7.641736179838825,6.228500840816241,2.8604325071798447,,
1525440600,33.055,33.87,33.015,33.81,34.360876562871226,33.178599426913244,34.360876562871226,33.178599426913244,0,0,0,0,0,35.43000000000001,31.4,36.715,30.115,32.685,33.62259662993135,32.53290337006865,34.04131763836971,31.908492446765038,36.73113284087439,30.522005005220297,21682576,0.7,0.56,0.4822803726127067,0.31281924103981157,0.3602504763286302,-63.278789822313904,38.80835461230463,38.80835461230463,86.83779149614759,86.83779149614759,186.6029294600723,-236.54371584699533,,,6.644987982468546,6.244833669900645,2.8679940565810207,,
1525699800,33.97,34.2025,33.915,34.045,34.36001467163671,33.208046508210764,34.36001467163671,33.208046508210764,0,0,0,0,0,35.43000000000001,31.4,36.715,30.115,32.685,33.59239179494959,32.56310820505041,34.603073453626884,32.24218578574525,37.21627379973685,30.915519217921716,26914812,0.68,0.57,0.7282187880392174,0.7754628249224993,0.46893056725137744,-8.062574893907012,67.67672359837638,67.67672359837638,125.41346157051987,125.41346157051987,186.6029294600723,-236.54371584699533,,,4.1000989679061295,6.160726426685174,2.870455804655596,,
1525786200,33.99,34.15,33.835,34.12,34.35899626070437,33.233232919653474,34.35899626070437,33.233232919653474,0,0,0,0,0,35.43000000000001,31.4,36.715,30.115,32.685,33.57952651013059,32.57597348986941,34.62850703971757,32.37586528789178,37.40990582465509,31.031287710553393,30294852,0.67,0.57,1.1955732238014558,0.2980478707352868,0.4778198269870389,-17.636791695592667,94.56077394213412,94.56077394213412,148.3288746296496,148.3288746296496,186.6029294600723,-236.54371584699533,,,4.326311324756118,6.088788579550701,2.873364606893559,,
1525872600,34.205,34.54,34.095,34.54,34.358494170273396,33.26752574633373,34.358494170273396,33.26752574633373,0,0,0,0,0,35.43000000000001,31.4,36.715,30.115,32.685,33.57850214406072,32.57699785593928,34.5411076548321,32.421989042331546,36.96963483561454,31.061721834983278,28826678,0.71,0.56,1.4804614385647592,0.9085274157679637,0.560860718920961,-27.20328965459473,118.3229185211901,118.3229185211901,165.8472076793021,165.8472076793021,186.6029294600723,-236.54371584699533,,,3.5911211649936465,5.990840837803366,2.874798685930722,,
1525959000,34.7,35.015,34.665,34.99,34.35912055554758,33.322603168046136,34.35912055554758,33.322603168046136,0,0,0,1,0,35.43000000000001,31.4,36.715,30.115,32.685,33.54650318272533,32.60899681727467,34.94370721939351,32.74694371973598,36.912296322862154,31.289215023944067,23132532,0.69,0.57,1.3533060044429421,1.1806644898216025,0.7072463964490918,-19.61205789247365,141.80301942050312,141.80301942050312,188.76322121912915,188.76322121912915,186.6029294600723,-236.54371584699533,,,1.9793581224374461,5.833527790141957,2.8730095938957705,,
1526045400,34.955,35.075,34.825,34.94,34.360062172819205,33.38173245557374,34.360062172819205,33.38173245557374,0,0,0,1,0,35.43000000000001,31.4,36.715,30.115,32.685,34.089532354330835,33.15546764566916,35.377990190020206,33.378381670918785,37.235274833296764,31.539174848110555,17521296,0.74,0.58,1.3639635373805064,0.8865700664255105,0.5960992036224443,-9.956890930024946,162.44611550706634,162.44611550706634,203.73230768019275,203.73230768019275,186.6029294600723,-236.54371584699533,223.73230768019275,,1.5269334087374498,5.664641735969232,2.8703201309883615,,
1526304600,35.055,35.21,34.8975,34.935,34.36114531533106,33.44135765339438,34.36114531533106,33.44135765339438,0,0,0,1,0,35.43000000000001,31.4,36.715,30.115,32.685,34.08437127374441,33.16062872625559,35.35183315652477,33.787978221986094,36.78527176478471,31.50748606251506,20261844,0.72,0.57,1.5198625184550814,1.2258198420060733,0.5287531912099783,-5.5818934001655975,177.65730130693024,177.65730130693024,208.07967290665803,208.07967290665803,186.6029294600723,-236.54371584699533,228.07967290665803,,1.3219284603421493,5.4943392545720915,2.8672264413367206,,
1526391000,34.69,34.722,34.425,34.605,34.36129167833739,33.480300490516164,34.36129167833739,33.480300490516164,0,0,0,1,0,35.43000000000001,31.4,36.715,30.115,32.685,34.086523854056374,33.15847614594363,35.50441861626938,33.99503013511649,36.60857123343308,31.501442658625617,28525184,0.7,0.57,0.9958664913363957,0.9519299551175844,0.4120284526204404,-34.0948083361465,179.21955280469197,179.21955280469197,182.34405580021544,182.34405580021544,186.6029294600723,-236.54371584699533,,,2.65799519298743,5.383110075686418,2.8668083968844744,,
1526477400,34.66,34.84,34.58,34.76,34.36174434231673,33.52373380461357,34.36174434231673,33.52373380461357,0,0,0,0,0,35.43000000000001,31.4,36.715,30.115,32.685,34.08097259254881,33.1640274074512,35.53356329814877,34.06343460766607,36.31075173676057,31.30306336553147,13360970,0.7,0.57,1.1258590501143084,0.8212165710097451,0.36458660278052013,-24.74136534127446,160.43418105809968,160.43418105809968,172.95776222249455,172.95776222249455,186.6029294600723,-236.54371584699533,,,2.219708751590566,5.259055121800307,2.865515490500271,,
1526563800,34.635,34.87005,34.4375,34.58,34.36191423374068,33.55993149855029,34.36191423374068,33.55993149855029,0,0,0,0,0,35.43000000000001,31.4,36.715,30.115,32.685,34.075060638036845,33.16993936196316,35.70792496060125,34.21189899849242,36.455687002776024,31.39088694578391,21600288,0.69,0.57,0.9495650781105729,0.6925954257466371,0.29420108708582854,-33.34049841720503,128.2785923270315,128.2785923270315,158.06470559067353,158.06470559067353,186.6029294600723,-236.54371584699533,,,2.622649512229611,5.155666666523024,2.8650302437904394,,
1526650200,34.465,34.62,34.405,34.435,34.36201950000693,33.59344791037185,34.36201950000693,33.59344791037185,0,0,0,0,0,35.43000000000001,31.4,36.715,30.115,32.685,34.07541144987344,33.16958855012657,35.71886755755289,34.07573719692852,36.29325119903679,31.27794754971229,15765838,0.69,0.57,0.41577526807516296,0.977217155173939,0.28123194468950075,-35.301704206452314,84.87669486691189,84.87669486691189,133.6687020160863,133.6687020160863,186.6029294600723,-236.54371584699533,,,2.7145482821999174,5.059936533804471,2.8647295805305184,,
1526909400,34.75,34.9025,34.56,34.735,34.36243114935757,33.63166760016119,34.36243114935757,33.63166760016119,0,0,0,0,0,35.43000000000001,31.4,36.715,30.115,32.685,34.07674363600649,33.168256363993514,35.73499958043215,34.10799325106154,36.16200980500042,31.184199723729606,22578472,0.69,0.57,0.45577692137809617,0.9896116678824485,0.3762214550973931,-25.493153870384486,77.50507103805812,77.50507103805812,114.94749169007692,114.94749169007692,179.18134760102754,-236.5437158469953,,,2.276261840803053,4.950772820353436,2.8635538208107834,,
1526995800,34.905,34.955,34.61,34.685,34.36294087733088,33.67032965505683,34.36294087733088,33.67032965505683,0,0,0,0,0,35.43000000000001,31.4,36.715,30.115,32.685,34.075861269979036,33.16913873002096,35.952826196436334,34.39381168610745,36.441518785522995,31.364282087460513,14782094,0.69,0.58,0.37233758044691007,0.6339794070353695,0.3328889175107453,-22.528833652898083,79.2450161683444,79.2450161683444,103.04666651616608,103.04666651616608,179.18134760102754,-236.5437158469953,,,2.1348791177718156,4.840345616330627,2.862097927298218,,
1527082200,34.4,34.94,34.395,34.94,34.363024312141405,33.699128492113424,34.363024312141405,33.699128492113424,0,0,0,0,0,35.43000000000001,31.4,36.715,30.115,32.685,34.07673735349036,33.168262646509646,35.935514635365145,34.35106023462449,36.39790651786276,31.329561447953367,29387520,0.71,0.58,0.2601276463918892,0.8145964639599417,0.34405232927423196,-35.27541058809011,88.21710132435304,88.21710132435304,98.10347811889507,98.10347811889507,179.18134760102754,-236.5437158469953,,,2.742824826806161,4.758089899094373,2.861859619405127,,
1527168600,34.93,34.97,34.549,34.9,34.36341219563363,33.73277678654035,34.36341219563363,33.73277678654035,0,0,0,0,0,35.43000000000001,31.4,36.715,30.115,32.685,34.068666362970696,33.1763336370293,36.150883642154895,34.41466022629264,36.63713843869094,31.48591158459607,22401318,0.7,0.57,-0.05782644178411718,0.6359194070716013,0.36596701970587475,-26.145304318231698,95.84735587326988,95.84735587326988,97.35143737035334,97.35143737035334,179.18134760102754,-236.5437158469953,,,2.307366039869935,4.661983081085571,2.8607517401253366,,
1527255000,34.925,35,34.79,34.875,34.36427600743057,33.77446201059759,34.36427600743057,33.77446201059759,0,0,0,0,0,35.43000000000001,31.4,36.715,30.115,32.685,34.063933682766745,33.18106631723326,36.16577088738761,34.39592076530081,36.60290058098413,31.458401455831908,18782710,0.69,0.57,-0.041959586767998026,0.6734877822833154,0.24485942156295157,-11.85728086994645,105.60677569031765,105.60677569031765,122.11745233024627,122.11745233024627,179.18134760102754,-236.5437158469953,,,1.6259013148593322,4.542921051037483,2.8582845065084217,,
1527600600,34.7,34.88,34.455,34.685,34.36447545596717,33.801506637632976,34.36447545596717,33.801506637632976,0,0,0,0,0,35.43000000000001,31.4,36.715,30.115,32.685,34.06242241672218,33.182577583277826,35.78298422906346,34.38001407198064,36.582378595561366,31.440123351734293,58660774,0.69,0.57,-0.16148215849098543,0.49516154908776133,0.188962999885726,-31.71822632710652,95.75749720878008,95.75749720878008,102.32368286313846,102.32368286313846,179.18134760102754,-236.5437158469953,,,2.5731655591686797,4.465675737630864,2.857714838281969,,
1527687000,34.86,34.985,34.7595,34.94,34.365276813697506,33.83931245576502,34.365276813697506,33.83931245576502,0,0,0,0,0,35.43000000000001,31.4,36.715,30.115,32.685,34.06230606009112,33.18269393990889,35.50544939078977,34.28226127521079,36.25823340925277,31.315594215130197,19930320,0.71,0.57,0.2183095838873303,0.34620157976774046,0.23061058355531772,-13.665516202613045,100.7600228793361,100.7600228793361,101.80246286853767,101.80246286853767,179.18134760102754,-236.5437158469953,,,1.7121447759083819,4.357694131288806,2.8554259870084953,,
1527773400,34.94,35.18,34.87,34.95,34.366295141742064,33.87992569279384,34.366295141742064,33.87992569279384,0,0,0,0,0,35.43000000000001,31.4,36.715,30.115,32.685,34.05619931619996,33.18880068380004,35.709102988710754,34.40441114763036,36.49103050057219,31.477477925045918,30587034,0.72,0.57,0.12356927815013384,0.3864259630015541,0.15850428925683205,-7.1143685219680375,107.0882368896914,107.0882368896914,117.65978493199887,117.65978493199887,179.18134760102754,-236.5437158469953,,,1.3996889580093441,4.241693928415102,2.8525174215159894,,
1527859800,35.185,35.55,35.125,35.545,34.54238675698424,34.09459573953837,34.54238675698424,34.09459573953837,0,0,0,0,0,36.5125,33.8825,37.815000000000005,32.58,35.185,34.05999008652109,33.185009913478915,35.37490604386441,34.40832388715523,36.51479050555227,31.482065863342445,25445770,0.74,0.57,0.6267624861229739,0.7628792483984724,0.2536877335319088,-29.462277837389287,119.97706231568215,119.97706231568215,145.75471316766362,145.75471316766362,263.14863676341577,-236.54371584699533,,,1.1816007877338632,4.121690275839367,2.849178926743198,,
1528119000,35.635,35.865,35.6,35.83,34.82091213870508,34.41637163001626,34.82091213870508,34.41637163001626,0,0,0,0,0,36.5125,33.8825,37.815000000000005,32.58,35.185,34.15802140777051,33.281978592229486,35.72802912738358,34.75292607602327,37.043405166189245,31.868809061608218,19866076,0.73,0.57,0.9089306142541591,1.0662741930948174,0.3759707901933285,-16.389808351852356,136.29590342847183,136.29590342847183,168.93358565405123,168.93358565405123,275.1381215469646,-236.54371584699533,,,0.6419201786212584,3.9852287033994416,2.844768819354343,,
