time,open,high,low,close,Trend,Trade,Trend,Trade,Buy,Buy,Mega Buy,Sell,Mega Sell,Up Target 1,Down Target 1,Up Target 2,Down Target 2,Period Open,Bullish Trend,Bearish Trend,Range High,Range Low,LT Range High,LT Range Low,Volume,Hurst Exponent 64,Hurst Exponent 256,Period 1,Period 2,Period 3,Vixfix,PlotCandle (Open),PlotCandle (High,PlotCandle (Low),PlotCandle (Close),Plot,Plot,Plot,Plot,Volatility,Trade,Trend,52-weeks high,52-weeks low
1544106600,12.65,14.85,12.36,12.37,,,,,0,0,0,0,0,12.544999999999998,12.135000000000002,12.729999999999999,11.950000000000001,12.32,13.421171753102596,13.258828246897403,12.505631863002934,12.22143117735466,12.735397292317042,12.010866922037067,28204,0.6,,,,,-14.730232214123061,89.3111944963479,89.3111944963479,135.53695078626433,135.53695078626433,254.68905156686486,-241.59488463966832,,,0.16074443250753082,,,,
1544193000,12.4475,12.5,12.4475,12.4999,,,,,0,0,0,0,0,12.544999999999998,12.135000000000002,12.729999999999999,11.950000000000001,12.32,13.422753316749418,13.257246683250582,12.504106993068127,12.221914732249559,12.727632255375614,12.006426044432258,5314,0.62,,,,,-38.41478455916721,104.94798948742967,104.94798948742967,136.2215794695932,136.2215794695932,254.68905156686486,-241.59488463966832,,,0.4192033536268326,,,,
1544452200,12.44,12.465,12.4185,12.4395,,,,,0,0,0,0,0,12.544999999999998,12.135000000000002,12.729999999999999,11.950000000000001,12.32,13.422996911349507,13.257003088650492,12.614722074378081,12.304356929743394,12.849552284456543,12.07485994195963,662959,0.6,,,,,-59.67487525030912,109.01785021024757,109.01785021024757,117.15757165588337,117.15757165588337,254.68905156686486,-241.59488463966832,,,0.6512052096416799,,,,
1544538600,12.44,12.44,12.4199,12.4235,,,,,0,0,0,0,0,12.544999999999998,12.135000000000002,12.729999999999999,11.950000000000001,12.32,13.423022702980496,13.256977297019503,12.546082529031054,12.27719174228874,12.79490996007531,12.044757380198986,5572,0.62,,,,,-58.648526044529646,91.69733065675487,91.69733065675487,103.24434369241668,103.24434369241668,254.68905156686486,-241.59488463966832,,,0.6400051200409609,,,,
1544625000,12.45,12.46,12.4379,12.455,,,,,0,0,0,0,0,12.544999999999998,12.135000000000002,12.729999999999999,11.950000000000001,12.32,13.423083222232107,13.256916777767891,12.571451312453041,12.271730992400775,12.78132802952673,12.037242954476246,10079,0.62,,,,,-45.45260768450999,69.1798335811443,69.1798335811443,91.88950698865922,91.88950698865922,254.68905156686486,-241.59488463966832,,,0.4960039680317394,,,,
1544711400,12.41,12.43,12.405,12.425,,,,,0,0,0,0,0,12.544999999999998,12.135000000000002,12.729999999999999,11.950000000000001,12.32,13.421761766528324,13.258238233471674,12.605865725940747,12.298131861184267,12.812058605861878,12.05620040290567,23096,0.62,,,,,-69.57181402032387,25.70546872907785,25.70546872907785,69.8281609021321,69.8281609021321,254.68905156686486,-241.59488463966832,,,0.7592060736485962,,,,
1544797800,12.34,12.39,12.32,12.375,,,,,0,0,0,0,0,12.544999999999998,12.135000000000002,12.729999999999999,11.950000000000001,12.32,13.421550212642694,13.258449787357305,12.608116099228258,12.278603383847328,12.785186277984145,12.040148349697212,4729,0.63,,,,,-131.88587294263587,-37.53667859152235,-37.53667859152235,34.03988107091395,34.03988107091395,254.68905156686486,-241.59488463966832,,,1.439211513692109,,,,
1545057000,12.4199,12.46,12.41,12.4552,,,,,0,0,0,0,0,12.544999999999998,12.135000000000002,12.729999999999999,11.950000000000001,12.32,13.42123489757184,13.25876510242816,12.598132226599242,12.238156707751784,12.739314735186394,12.011344710615997,2978,0.61,,,,,-65.9062811425402,-49.60078067892799,-49.60078067892799,6.159660487633303,6.159660487633303,254.68905156686486,-241.59488463966832,,,0.7192057536460299,,,,
1545143400,12.46,12.495,12.46,12.485,,,,,0,0,0,0,0,12.544999999999998,12.135000000000002,12.729999999999999,11.950000000000001,12.32,13.42070447613595,13.259295523864049,12.64840741450668,12.307864914962614,12.81588209874738,12.060243724612722,475485,0.61,,,,,-29.250952364708677,-29.483033862930565,-29.483033862930565,-5.721237629221321,-5.721237629221321,254.68905156686486,-241.59488463966832,,,0.319202553620424,,,,
1545229800,12.51,12.57,12.415,12.415,,,,,0,0,0,0,0,12.544999999999998,12.135000000000002,12.729999999999999,11.950000000000001,12.32,13.421237213206636,13.258762786793364,12.6768472059128,12.370257948695928,12.84511747130974,12.079727110105793,16193,0.62,,,,,-62.240748264757826,-14.418945988410885,-14.418945988410885,-8.620473748951175,-8.620473748951175,254.68905156686486,-241.59488463966832,,,0.6792054336434779,,,,
1545316200,12.59,12.635,12.56,12.6002,,,,,0,0,0,0,0,12.544999999999998,12.135000000000002,12.729999999999999,11.950000000000001,12.32,13.424443461169192,13.25555653883081,12.647926461113974,12.343206289713372,12.78002726897751,12.037317373451307,7186,0.62,,,,,-29.2362904659256,2.0090096971266895,2.0090096971266895,23.26797658928242,23.26797658928242,254.68905156686486,-241.59488463966832,,,0.3190425548800708,,,,
1545402600,12.61,12.61,12.54,12.545,,,,,0,0,0,0,0,12.544999999999998,12.135000000000002,12.729999999999999,11.950000000000001,12.32,13.42481791071638,13.255182089283618,12.773908329711372,12.417719374179667,12.95640393618445,12.155345058968258,25291,0.61,,,,,-43.7817086081786,18.77784494917977,18.77784494917977,52.31551545328593,52.31551545328593,254.68905156686486,-241.59488463966832,,,0.4777701941239031,,,,
1545661800,12.65,12.69,12.65,12.6847,,,,,0,0,0,0,0,12.544999999999998,12.135000000000002,12.729999999999999,11.950000000000001,12.32,13.425833889368695,13.254166110631305,12.742357419712164,12.396428265431256,12.905272483626982,12.122246071854281,132329,0.6,,,,,-25.068187128419133,41.99526576393238,41.99526576393238,88.4301073934376,88.4301073934376,254.68905156686486,-241.59488463966832,,,0.2735579083462681,,,,
1545834600,12.79,12.825,12.665,12.665,,,,,0,0,0,0,0,12.544999999999998,12.135000000000002,12.729999999999999,11.950000000000001,12.32,13.425930909595023,13.254069090404977,12.853334903709904,12.462862278782625,13.039067295129632,12.214069673629828,23327,0.61,,,,,-13.27615393274472,66.8977015168264,66.8977015168264,116.70257302261444,116.70257302261444,221.36442108121645,-241.59488463966835,,,0.15530521021388188,,,,
1545921000,12.85,12.85,12.72,12.7495,,,,,0,0,0,0,0,12.544999999999998,12.135000000000002,12.729999999999999,11.950000000000001,12.32,13.426469552328435,13.253530447671565,12.802685971471965,12.467894797916898,13.021599224320859,12.204444000681988,14319,0.62,,,,,-19.779491218526875,93.40916540360573,93.40916540360573,146.4320931771644,146.4320931771644,221.36442108121645,-241.59488463966835,,,0.23138162280872782,,,,
1546007400,12.79,12.7999,12.765,12.7989,,,,,0,0,0,1,0,12.544999999999998,12.135000000000002,12.729999999999999,11.950000000000001,12.32,13.426063099440412,13.253936900559589,12.870491998309335,12.507485836878411,13.10327944524286,12.256351795512002,98244,0.61,,,,,-22.641922828250927,117.62013191925762,117.62013191925762,166.0420649505614,166.0420649505614,221.36442108121645,-241.59488463966835,,,0.26486651196586547,,,,
1546266600,12.8,12.83,12.78,12.82,,,,,0,0,0,1,0,12.544999999999998,12.135000000000002,12.729999999999999,11.950000000000001,12.32,13.424244088481748,13.255755911518252,12.923454194511908,12.538788103330637,13.15166248092602,12.287258382465453,30327,0.62,,,,,-26.67216195992754,140.57944035938877,140.57944035938877,186.49805723965108,186.49805723965108,221.36442108121645,-241.59488463966835,,,0.3120124804992272,,,,
1546439400,12.87,13.11,12.8,13.05,,,,,0,0,0,1,0,16.13,11.59,17.41,10.309999999999999,12.87,13.428181733809058,13.251818266190941,12.951038426161723,12.559741318907239,13.173109134762992,12.303275042917187,46527,0.69,,,,,-163.76298674629462,164.81635869393696,164.81635869393696,213.29019536303332,213.29019536303332,221.36442108121645,-241.59488463966835,233.29019536303332,,1.9157088122605364,,,,
1546525800,12.89,12.9345,12.875,12.9298,,,,,0,0,0,1,0,16.13,11.59,17.41,10.309999999999999,12.87,13.429735266078406,13.250264733921595,13.16186366739648,12.732492803480769,13.395733102376793,12.43482298981745,62606,0.66,,,,,-114.63409072240668,181.94454369134365,181.94454369134365,216.200913686157,216.200913686157,221.36442108121645,-241.59488463966835,236.200913686157,,1.3409961685823808,,,,
1546612200,12.83,12.85,12.76,12.838,,,,,0,0,0,0,0,16.13,11.59,17.41,10.309999999999999,12.87,13.429072687917294,13.250927312082705,13.107814594259303,12.71435882174425,13.280735593790842,12.373767597958183,12113,0.65,,,,,-189.96506462570235,183.48306682811372,183.48306682811372,186.56011310165388,186.56011310165388,221.36442108121645,-241.59488463966835,,,2.2222222222222294,,,,
1546871400,12.92,12.9255,12.8697,12.8843,,,,,0,0,0,0,0,16.13,11.59,17.41,10.309999999999999,12.87,13.428731810563963,13.251268189436034,13.134293743715364,12.66709385352986,13.194080887918886,12.32642223962753,24463,0.66,,,,,-118.10586604142819,162.19063821313603,162.19063821313603,176.38559062312115,176.38559062312115,221.36442108121645,-241.59488463966835,,,1.3816091954023049,,,,
1546957800,12.78,12.85,12.78,12.845,,,,,0,0,0,0,0,16.13,11.59,17.41,10.309999999999999,12.87,13.42899025713798,13.25100974286202,13.17932363251711,12.749209771441663,13.239701126693003,12.357289754247303,17200,0.68,,,,,-176.86402568599905,126.32302816180867,126.32302816180867,159.69806980268365,159.69806980268365,221.36442108121645,-241.59488463966835,,,2.0689655172413897,,,,
1547044200,12.8857,12.9232,12.8857,12.9204,,,,,0,0,0,0,0,16.13,11.59,17.41,10.309999999999999,12.87,13.429313495373062,13.250686504626936,13.194168723033412,12.744691153190809,13.203123163895622,12.33859071275513,11585,0.66,,,,,-107.62503488966532,118.72342403337264,118.72342403337264,146.03985454624666,146.03985454624666,221.36442108121645,-241.59488463966835,,,1.2590038314176304,,,,
1547130600,12.9,12.91,12.8597,12.8597,,,,,0,0,0,0,0,16.13,11.59,17.41,10.309999999999999,12.87,13.441929335687202,13.268070664312797,13.247642905090627,12.760363527203205,13.247642905090627,12.387050673923856,536205,0.67,,0.7570217839672745,1.4885505103174217,1.0987545865616688,-124.65638551127984,102.5560268480135,102.5560268480135,131.54524531350228,131.54524531350228,221.36442108121645,-241.59488463966835,,,1.4582375478927248,,,,
1547217000,12.88,12.8999,12.865,12.874,,,,,0,0,0,0,0,16.13,11.59,17.41,10.309999999999999,12.87,13.446959049938974,13.273040950061025,13.242564716382741,12.712044541995144,13.242564716382741,12.355001322067325,15888,0.69,,0.48091519057852333,1.719131281788525,1.1862542399633358,-121.18461019225833,87.56811078188791,87.56811078188791,116.88620046963082,116.88620046963082,221.36442108121645,-241.59488463966835,,,1.4176245210728007,,,,
1547476200,12.91,12.9115,12.89,12.909,,,,,0,0,0,0,0,16.13,11.59,17.41,10.309999999999999,12.87,13.507150728966591,13.332849271033409,13.266919530698699,12.713086851662315,13.266919530698699,12.367356006076006,4306,0.69,,0.42527676142371784,1.658756952084599,1.2482982491380146,-104.80831151762864,86.98193868739922,86.98193868739922,106.91811320888695,106.91811320888695,221.36442108121645,-241.59488463966835,,,1.2260536398467443,,,,
1547562600,12.93,12.93,12.86,12.8804,,,,,0,0,0,0,0,16.13,11.59,17.41,10.309999999999999,12.87,13.497501426646355,13.342498573353646,13.260224364412856,12.732627391554109,13.30108574151717,12.392391782321527,137879,0.68,,0.2336487282534192,1.4980412979649578,1.3318924262555405,-124.45986992718474,80.45342728431469,80.45342728431469,98.09655123402953,98.09655123402953,221.36442108121645,-241.59488463966835,,,1.4559386973180175,,,,
1547649000,12.91,12.94,12.91,12.93,,,,,0,0,0,0,0,16.13,11.59,17.41,10.309999999999999,12.87,13.49745988327116,13.34254011672884,13.252799611711179,12.706879855851623,13.299842872556864,12.387030146135906,163802,0.73,,-0.455668805072124,1.6870764716804085,1.3322076378962922,-91.70727257792534,98.67206897536077,98.67206897536077,99.82310445802324,99.82310445802324,221.36442108121645,-241.59488463966835,,,1.0727969348659046,,,,
1547735400,12.91,12.92,12.9,12.92,,,,,0,0,0,0,0,16.13,11.59,17.41,10.309999999999999,12.87,13.497074710152422,13.342925289847576,13.240698910962761,12.742113876720072,13.341411535568346,12.425856842066185,8996,0.73,,-0.03756076363588899,1.464697969641886,1.2665906967669687,-98.25779204777699,102.54027727416035,102.54027727416035,110.27669387175948,110.27669387175948,221.36442108121645,-241.59488463966835,,,1.1494252873563244,,,,
1547821800,12.82,12.83,12.8,12.8051,,,,,0,0,0,0,0,16.13,11.59,17.41,10.309999999999999,12.87,13.49861276641466,13.341387233585339,13.23822037099901,12.731906589178559,13.347586003421624,12.420964807558287,30755,0.75,,-0.12709195956731298,0.9834109532755152,1.168087070172664,-163.76298674629462,68.9821419502043,68.9821419502043,91.354232166175,91.354232166175,221.36442108121645,-241.59488463966835,,,1.9157088122605364,,,,
1548167400,12.81,12.849,12.79,12.835,,,,,0,0,0,0,0,16.13,11.59,17.41,10.309999999999999,12.87,13.498555117065013,13.341444882934987,13.092264404588787,12.635801509435472,13.285386913885896,12.337804595010027,24155,0.75,,-0.1960931478856031,1.1122411361349178,1.265116261746894,-170.3135062161474,28.490399113916737,28.490399113916737,70.39962114875559,70.39962114875559,221.36442108121645,-241.59488463966835,,,1.9923371647509698,,,,
1548253800,12.9,12.9,12.78,12.825,,12.900411510906208,,12.900411510906208,0,0,0,0,0,16.13,11.59,17.41,10.309999999999999,12.87,13.498481880355467,13.341518119644533,13.079549868206016,12.657583470917968,13.312568254288498,12.362018166585221,14647,0.75,,-0.07990402025445213,0.770588542108883,1.2448618596772503,-176.86402568599905,-0.3646589005647236,-0.3646589005647236,46.811527798982155,46.811527798982155,221.36442108121645,-241.59488463966835,,,2.0689655172413897,1.15785045159482,,,
1548340200,12.8201,12.8201,12.79,12.7995,,12.89618360851773,,12.89618360851773,0,0,0,0,0,16.13,11.59,17.41,10.309999999999999,12.87,13.498604627402075,13.341395372597926,13.052716676864504,12.646808472658153,13.31441688958094,12.356357691599257,25268,0.75,,-0.48392516965782356,0.8641055970676301,1.0373541113147677,-170.3135062161474,-30.450979633878237,-30.450979633878237,21.05735865469536,21.05735865469536,221.36442108121645,-241.59488463966835,,,1.9923371647509698,1.1905754207381984,,,
1548426600,12.91,12.99,12.91,12.9867,,12.896780329752328,,12.896780329752328,0,0,0,0,0,16.13,11.59,17.41,10.309999999999999,12.87,13.501670495622644,13.338329504377354,12.914553750893727,12.622939335805407,13.316784855449065,12.338822522109515,19286,0.73,,0.498528085290244,1.321218969909834,1.3684019101968845,-91.70727257792534,-7.801514532834201,-7.801514532834201,11.437734258852174,11.437734258852174,221.36442108121645,-241.59488463966835,,,1.0727969348659046,1.1859566565863437,,,
1548685800,12.98,13.039,12.98,13.0288,,12.900071297213021,,12.900071297213021,0,0,0,0,0,16.13,11.59,17.41,10.309999999999999,12.87,13.501240863698088,13.338759136301913,13.050835682119713,12.80193933980592,13.43962331176479,12.482570125122736,187998,0.72,,0.6082019309062653,1.3453848339414323,1.5529136071430436,-44.607218578608354,16.658125584817796,16.658125584817796,27.098908236749043,27.098908236749043,221.36442108121648,-229.0104807728207,,,0.5363984674329523,1.1604837864234656,,,
1548772200,13.08,13.1099,13.0566,13.105,,12.95846469168185,,12.95846469168185,0,0,0,0,0,16.13,11.59,17.41,10.309999999999999,12.87,13.501641202243228,13.33835879775677,13.090816176670577,12.815600472773923,13.47751858863278,12.516830980673575,18783,0.73,,0.7657536347685029,1.5935932601962117,1.5373479431509027,-27.33205865552946,31.829408095606937,31.829408095606937,62.17197311718522,62.17197311718522,221.36442108121645,-179.42898909855944,,,0.36932468523465,1.129457939318022,,,
1548858600,13.1,13.2,13.09,13.1738,,13.029018634690605,,13.029018634690605,0,0,0,0,0,16.13,11.59,17.41,10.309999999999999,12.87,13.501886488799757,13.338113511200245,13.162943170308111,12.838785694300165,13.5406118343452,12.628224796654235,18921,0.72,,1.1546871691921627,1.8891472130926381,1.6837867299346607,-39.80413934197388,52.03452949607387,52.03452949607387,92.44477229700775,92.44477229700775,221.36442108121645,-117.52019151173192,,,0.6361110689398662,1.110111003224761,,,
1548945000,13.24,13.24,13.185,13.185,,13.045778073206781,,13.045778073206781,0,0,0,0,0,16.13,11.59,17.41,10.309999999999999,12.87,13.50166135011713,13.338338649882868,13.22870578810976,12.867185065028513,13.599380380901712,12.686924674388825,30274,0.72,,1.0006965078203696,1.7165373383252875,1.6238870962317085,0,75.69397530605707,75.69397530605707,123.01286692602345,123.01286692602345,221.36442108121645,-117.52019151173192,,,0,1.0665772383924175,,,
1549031400,13.21,13.21,13.16,13.1744,,13.050267168375143,,13.050267168375143,0,0,0,0,0,13.48,12.97,13.72,12.73,13.21,13.501296632013316,13.338703367986684,13.298191995457929,12.882849137170377,13.616018030424485,12.698206858339502,18608,0.74,,0.9991953392108842,1.6177742231530532,1.5630337193459924,-15.462603921855417,97.90913299741456,97.90913299741456,142.33944838012957,142.33944838012957,221.36442108121645,-117.52019151173192,,,0.18960940462647216,1.0321863429506157,,,
1549290600,13.12,13.1399,13.11,13.12,,13.052639044125137,,13.052639044125137,0,0,0,0,0,13.48,12.97,13.72,12.73,13.21,13.501148110191119,13.33885188980888,13.302298063547337,12.917805328782297,13.615804937687495,12.69138293390572,21901,0.73,,1.2467095850657637,1.6621008743906536,1.5949389650819636,-46.38781176556625,110.3401975517755,110.3401975517755,135.2023266604974,135.2023266604974,221.36442108121645,-117.52019151173192,,,0.5688282138794165,1.0140154359282159,,,
1549377000,13.14,13.15,13.13,13.1404,,13.055694375728072,,13.055694375728072,0,0,0,0,0,13.48,12.97,13.72,12.73,13.21,13.500309056727666,13.339690943272334,13.312752674448925,12.901877961707687,13.581221585495866,12.659618221111248,11197,0.71,,1.2067253719036717,1.2553123404238047,1.606534262644319,-34.01772862808126,115.8123326017462,115.8123326017462,126.75660270168763,126.75660270168763,221.36442108121645,-117.52019151173192,,,0.4171406901782307,0.9906085831537066,,,
1549463400,13.13,13.13,13.055,13.055,,13.05571812569952,,13.05571812569952,0,0,0,0,0,13.48,12.97,13.72,12.73,13.21,13.49838414494794,13.341615855052058,13.346457606535965,12.919512939279999,13.603313350895936,12.719566461159925,5753,0.72,,0.9031413981463395,1.1820182194725106,1.4659394844871254,-80.40554039364751,90.55754945361805,90.55754945361805,107.39407155237015,107.39407155237015,221.36442108121645,-117.52019151173192,,,0.9859689040576473,0.9904266349538611,,,
1549549800,13.086,13.1027,13.08,13.09,,13.056711532534834,,13.056711532534834,0,0,0,0,0,13.48,12.97,13.72,12.73,13.21,13.498425475511507,13.341574524488491,13.316614557386043,12.877711012568176,13.542163891936411,12.708371273046126,17300,0.74,,1.1544265104258429,0.9383155969828136,1.617442500860395,-64.9429364717921,56.69644108712949,56.69644108712949,90.49486139728992,90.49486139728992,221.36442108121645,-117.52019151173192,,,0.796359499431175,0.9828161590510106,,,
1549636200,13.12,13.14,13.11,13.135,,13.058830688121702,,13.058830688121702,0,0,0,0,0,13.48,12.97,13.72,12.73,13.21,13.498320843837188,13.341679156162812,13.349796079638066,12.903551963218435,13.574958439392487,12.742285569410228,17383,0.74,,0.5831440849856311,1.0941215408538822,1.8629050096275888,-46.38781176556625,50.92519150204551,50.92519150204551,77.30497143220845,77.30497143220845,221.36442108121645,-117.52019151173192,,,0.5688282138794165,0.9665813376717324,,,
1549895400,13.03,13.0899,13.03,13.075,,13.05776085721497,,13.05776085721497,0,0,0,0,0,13.48,12.97,13.72,12.73,13.21,13.498397059778586,13.341602940221415,13.39001680038317,12.954112171055877,13.615977534335354,12.831219267370043,52966,0.72,,0.18173015141605417,0.7554168061866351,1.6552892874507867,-95.86814431550293,20.125501225075062,20.125501225075062,58.24514802983065,58.24514802983065,221.36442108121645,-117.52019151173192,,,1.1755783086841194,0.974777297319277,,,
1549981800,13.11,13.11,13.08,13.0984,,13.05867415693203,,13.05867415693203,0,0,0,0,0,13.48,12.97,13.72,12.73,13.21,13.498407396930062,13.341592603069937,13.359057865065045,13.00418179858056,13.57383851072541,12.807677824727664,35037,0.71,,-0.025912589408021096,0.695132280681245,1.7432155903568534,-64.9429364717921,3.7020822239977704,3.7020822239977704,40.064126094553025,40.064126094553025,221.36442108121645,-117.52019151173192,,,0.796359499431175,0.9677805209315082,,,
1550068200,13.1,13.1627,13.04,13.0468,,13.057998699797439,,13.057998699797439,0,0,0,0,0,13.48,12.97,13.72,12.73,13.21,13.498357531044316,13.341642468955683,13.382912162617133,13.011624875122141,13.596334613137678,12.818549875054117,20728,0.71,,-0.4951368941951721,0.5245984834283385,1.4470425063652508,-89.68310274676097,-19.671441056519797,-19.671441056519797,20.15227037752875,20.15227037752875,221.36442108121645,-117.52019151173192,,,1.099734546833533,0.9729551886139406,,,
1550154600,13.1036,13.115,13.07,13.115,,13.058514437060285,,13.058514437060285,0,0,0,0,0,13.48,12.97,13.72,12.73,13.21,13.495731498035028,13.34426850196497,13.351524297414416,12.975634884481215,13.577405854122283,12.795581551263249,14961,0.68,,-0.2723889791217331,0.14754138084990498,1.6204338329007455,-71.12797804053403,-18.420055044005068,-18.420055044005068,7.294828570350813,7.294828570350813,221.36442108121645,-117.52019151173192,,,0.8722032612817612,0.9690041326401296,,,
1550241000,13.18,13.21,13.15,13.2,,13.076395224654565,,13.076395224654565,0,0,0,0,0,13.48,12.97,13.72,12.73,13.21,13.495228206411513,13.344771793588487,13.407863626797749,13.012974020693443,13.623316469070566,12.828223922968617,7901,0.64,,0.09932368236509544,0.6167037688264128,1.7351037575211772,-30.890065562069157,10.354824843137019,10.354824843137019,16.474817388709432,16.474817388709432,221.36442108121645,-117.52019151173192,,,0.37878787878787074,0.945858397194943,,,
1550586600,13.33,13.4,13.3267,13.3968,,13.273550374535,,13.273550374535,0,0,0,0,0,13.48,12.97,13.72,12.73,13.21,13.498347794109806,13.341652205890195,13.345807692312716,13.048632860096289,13.692439400530597,12.871161069171306,13817,0.71,,1.0586145131277886,1.2609677856870776,1.9313241174753204,-52.43639441755372,28.08175066285539,28.08175066285539,63.53560230229213,63.53560230229213,298.9126479020801,-117.52019151173192,,,0.5232592857995942,0.9292858830225764,,,
1550673000,13.4215,13.45,13.36,13.3839,,13.276954987298334,,13.276954987298334,0,0,0,0,0,13.48,12.97,13.72,12.73,13.21,13.562879914825603,13.4072200851744,13.495318810441027,13.094041448265633,13.861141449036557,12.972439230564824,16529,0.7,,0.9293087175066563,1.122717791876053,2.1477711024547137,-27.527237012354387,51.226082082161035,51.226082082161035,97.51474492077232,97.51474492077232,298.9126479020801,-117.52019151173192,,,0.27469246387197893,0.9036155528598079,,,
1550759400,13.34,13.34,13.225,13.225,,13.274984909365065,,13.274984909365065,0,0,0,0,0,13.48,12.97,13.72,12.73,13.21,13.576096199627179,13.413903800372822,13.45451160621535,13.10298680122332,13.855279235212233,12.970794880442364,20098,0.65,,0.6397672919348816,0.8391485499939579,1.8694648735260113,-128.5103075739769,67.26626194714075,67.26626194714075,99.3466216771002,99.3466216771002,298.9126479020801,-117.52019151173192,,,1.2823957960109955,0.9184696800422074,,,
1550845800,13.27,13.305,13.2636,13.275,,13.274590677625259,,13.274590677625259,0,0,0,0,0,13.48,12.97,13.72,12.73,13.21,13.575972311607996,13.414027688392006,13.467458271168063,13.059895890932793,13.725486129072612,12.890951456991905,7032,0.65,,0.6964887084065932,0.7808797179746805,1.8520068303303758,-99.63662962080133,75.42668480554012,75.42668480554012,91.74753052233888,91.74753052233888,298.9126479020801,-117.52019151173192,,,0.9942672877105011,0.9214421352448856,,,
