

Run Date,Account,Account Number,Action,Symbol,Description,Type,Exchange Quantity,Exchange Currency,Currency,Price,Quantity,Exchange Rate,Commission,Fees,Accrued Interest,Amount,Settlement Date
05/07/2026,"Individual","X96383748","DIVIDEND RECEIVED INVESCO CURRENCYSHARES BRIT PO BRIT ... (FXB) (Cash)",FXB,"INVESCO CURRENCYSHARES BRIT PO BRIT POU",Cash,0,,USD,,0.000,0,,,,1.49,
05/07/2026,"Individual","X96383748","YOU SOLD NVIDIA CORPORATION COM (NVDA) (Margin)",NVDA,"NVIDIA CORPORATION COM",Margin,0,,USD,211.56,-0.709,0,,,,150,05/08/2026
05/07/2026,"Rollover IRA","244859926","YOU SOLD SCORPIO TANKERS INC COM USD0.01 (POS... (STNG) (Cash)",STNG,"SCORPIO TANKERS INC COM USD0.01 (POST R",Cash,0,,USD,84.17,-0.187,0,,,,15.74,05/08/2026
05/07/2026,"Rollover IRA","244859926","YOU SOLD SCORPIO TANKERS INC COM USD0.01 (POS... (STNG) (Cash)",STNG,"SCORPIO TANKERS INC COM USD0.01 (POST R",Cash,0,,USD,84.22,-1,0,,,,84.22,05/08/2026
05/07/2026,"Rollover IRA","244859926","YOU SOLD TEEKAY TANKERS LTD (BM) USD1 A (TNK) (Cash)",TNK,"TEEKAY TANKERS LTD (BM) USD1 A",Cash,0,,USD,81.04,-0.85,0,,,,68.88,05/08/2026
05/07/2026,"Rollover IRA","244859926","YOU SOLD TEEKAY TANKERS LTD (BM) USD1 A (TNK) (Cash)",TNK,"TEEKAY TANKERS LTD (BM) USD1 A",Cash,0,,USD,81.04,-1,0,,,,81.04,05/08/2026
05/06/2026,"Individual","X96383748","REINVESTMENT ISHARES TR IBOXX HI YD ETF (HYG) (Cash)",HYG,"ISHARES TR IBOXX HI YD ETF",Cash,0,,USD,79.96,0.098,0,,,,-7.85,
05/06/2026,"Individual","X96383748","DIVIDEND RECEIVED ISHARES TR IBOXX HI YD ETF (HYG) (Cash)",HYG,"ISHARES TR IBOXX HI YD ETF",Cash,0,,USD,,0.000,0,,,,7.85,
05/06/2026,"Individual","X96383748","YOU SOLD UNITED STS COMMODITY INDEX FD CM REP... (CPER) (Cash)",CPER,"UNITED STS COMMODITY INDEX FD CM REP CO",Cash,0,,USD,37.57,-0.33,0,,,,12.4,05/07/2026
05/06/2026,"Individual","X96383748","YOU SOLD UNITED STS COMMODITY INDEX FD CM REP... (CPER) (Cash)",CPER,"UNITED STS COMMODITY INDEX FD CM REP CO",Cash,0,,USD,37.58,-1,0,,,,37.58,05/07/2026
05/06/2026,"Rollover IRA","244859926","YOU SOLD SYNCHRONY FINANCIAL COM (SYF) (Cash)",SYF,"SYNCHRONY FINANCIAL COM",Cash,0,,USD,75.26,-0.993,0,,,,74.73,05/07/2026
05/06/2026,"Individual","X96383748","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLI) (Cash)",XLI,"SELECT SECTOR SPDR TRUST STATE STREET I",Cash,0,,USD,175.14,-0.428,0,,,,74.96,05/07/2026
05/06/2026,"Rollover IRA","244859926","YOU SOLD SYNCHRONY FINANCIAL COM (SYF) (Cash)",SYF,"SYNCHRONY FINANCIAL COM",Cash,0,,USD,75.26,-1,0,,,,75.26,05/07/2026
05/06/2026,"Rollover IRA","244859926","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLF) (Cash)",XLF,"SELECT SECTOR SPDR TRUST STATE STREET F",Cash,0,,USD,52.08,-0.44,0,,,,22.91,05/07/2026
05/06/2026,"Individual","X96383748","YOU SOLD SPDR SERIES TRUST STATE STREET S&P R... (KRE) (Cash)",KRE,"SPDR SERIES TRUST STATE STREET S&P REGI",Cash,0,,USD,70.78,-0.706,0,,,,49.97,05/07/2026
05/06/2026,"Rollover IRA","244859926","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLF) (Cash)",XLF,"SELECT SECTOR SPDR TRUST STATE STREET F",Cash,0,,USD,52.08,-1,0,,,,52.08,05/07/2026
05/06/2026,"Rollover IRA","244859926","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLB) (Cash)",XLB,"SELECT SECTOR SPDR TRUST STATE STREET M",Cash,0,,USD,52.39,-0.431,0,,,,22.58,05/07/2026
05/06/2026,"Individual","X96383748","YOU SOLD PROCURE ETF TRUST II SPACE ETF (UFO) (Cash)",UFO,"PROCURE ETF TRUST II SPACE ETF",Cash,0,,USD,52.32,-0.49,0,,,,25.64,05/07/2026
05/06/2026,"Individual","X96383748","YOU SOLD PROCURE ETF TRUST II SPACE ETF (UFO) (Cash)",UFO,"PROCURE ETF TRUST II SPACE ETF",Cash,0,,USD,52.02,-0.882,0,,,,45.88,05/07/2026
05/06/2026,"Rollover IRA","244859926","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLB) (Cash)",XLB,"SELECT SECTOR SPDR TRUST STATE STREET M",Cash,0,,USD,52.38,-1,0,,,,52.38,05/07/2026
05/06/2026,"Individual","X96383748","YOU SOLD PROCURE ETF TRUST II SPACE ETF (UFO) (Cash)",UFO,"PROCURE ETF TRUST II SPACE ETF",Cash,0,,USD,52.05,-2,0,,,,104.1,05/07/2026
05/06/2026,"Individual","X96383748","YOU SOLD PROCURE ETF TRUST II SPACE ETF (UFO) (Cash)",UFO,"PROCURE ETF TRUST II SPACE ETF",Cash,0,,USD,52.3,-13,0,,0.02,,679.88,05/07/2026
05/06/2026,"Individual","X96383748","YOU SOLD NVIDIA CORPORATION COM (NVDA) (Margin)",NVDA,"NVIDIA CORPORATION COM",Margin,0,,USD,203.52,-0.491,0,,,,99.93,05/07/2026
05/06/2026,"Rollover IRA","244859926","YOU SOLD JPMORGAN CHASE &CO. COM (JPM) (Cash)",JPM,"JPMORGAN CHASE &CO. COM",Cash,0,,USD,314.65,-0.238,0,,,,74.89,05/07/2026
05/06/2026,"Individual","X96383748","YOU SOLD INVESCO CURRENCYSHARES BRIT PO BRIT ... (FXB) (Cash)",FXB,"INVESCO CURRENCYSHARES BRIT PO BRIT POU",Cash,0,,USD,130.74,-0.382,0,,,,49.94,05/07/2026
05/06/2026,"Individual","X96383748","YOU SOLD INVESCO EXCH TRADED FD TR II S&P 500... (SPHB) (Cash)",SPHB,"INVESCO EXCH TRADED FD TR II S&P 500 HB",Cash,0,,USD,138.73,-0.54,0,,,,74.91,05/07/2026
05/05/2026,"Rollover IRA","244859926","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLB) (Cash)",XLB,"SELECT SECTOR SPDR TRUST STATE STREET M",Cash,0,,USD,51.67,-0.451,0,,,,23.3,05/06/2026
05/05/2026,"Rollover IRA","244859926","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLB) (Cash)",XLB,"SELECT SECTOR SPDR TRUST STATE STREET M",Cash,0,,USD,51.67,-1,0,,,,51.67,05/06/2026
05/05/2026,"Rollover IRA","244859926","YOU SOLD ROCKWELL AUTOMATION INC COM USD1 (ROK) (Cash)",ROK,"ROCKWELL AUTOMATION INC COM USD1",Cash,0,,USD,436.85,-0.171,0,,,,74.7,05/06/2026
05/05/2026,"Rollover IRA","244859926","YOU SOLD OWENS CORNING COM USD0.01 (OC) (Cash)",OC,"OWENS CORNING COM USD0.01",Cash,0,,USD,119.97,-0.625,0,,,,74.98,05/06/2026
05/05/2026,"Rollover IRA","244859926","YOU SOLD JPMORGAN CHASE &CO. COM (JPM) (Cash)",JPM,"JPMORGAN CHASE &CO. COM",Cash,0,,USD,309.92,-0.242,0,,,,75,05/06/2026
05/05/2026,"Rollover IRA","244859926","YOU SOLD ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,18.02,-0.773,0,,,,13.93,05/06/2026
05/05/2026,"Individual","X96383748","YOU SOLD UNITED STS COMMODITY INDEX FD CM REP... (CPER) (Cash)",CPER,"UNITED STS COMMODITY INDEX FD CM REP CO",Cash,0,,USD,36.48,-0.741,0,,,,27.03,05/06/2026
05/05/2026,"Rollover IRA","244859926","YOU SOLD ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,18.02,-2,0,,,,36.05,05/06/2026
05/05/2026,"Individual","X96383748","YOU SOLD UNITED STS COMMODITY INDEX FD CM REP... (CPER) (Cash)",CPER,"UNITED STS COMMODITY INDEX FD CM REP CO",Cash,0,,USD,36.48,-2,0,,,,72.96,05/06/2026
05/05/2026,"Individual","X96383748","YOU SOLD UNIFIED SER TR ONEASCENT EMGRG (OAEM) (Cash)",OAEM,"UNIFIED SER TR ONEASCENT EMGRG",Cash,0,,USD,47.41,-0.054,0,,,,2.56,05/06/2026
05/05/2026,"Rollover IRA","244859926","YOU SOLD ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,46.11,-0.084,0,,,,3.87,05/06/2026
05/05/2026,"Individual","X96383748","YOU SOLD UNIFIED SER TR ONEASCENT EMGRG (OAEM) (Cash)",OAEM,"UNIFIED SER TR ONEASCENT EMGRG",Cash,0,,USD,47.41,-1,0,,,,47.41,05/06/2026
05/05/2026,"Individual","X96383748","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLI) (Cash)",XLI,"SELECT SECTOR SPDR TRUST STATE STREET I",Cash,0,,USD,171.81,-0.291,0,,,,50,05/06/2026
05/05/2026,"Rollover IRA","244859926","YOU SOLD ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,46.11,-1,0,,,,46.11,05/06/2026
05/05/2026,"Rollover IRA","244859926","YOU SOLD ISHARES MSCI MEXICO ETF (EWW) (Cash)",EWW,"ISHARES MSCI MEXICO ETF",Cash,0,,USD,77.82,-0.963,0,,,,74.94,05/06/2026
05/05/2026,"Individual","X96383748","YOU SOLD SPDR SERIES TRUST STATE STREET S&P R... (KRE) (Cash)",KRE,"SPDR SERIES TRUST STATE STREET S&P REGI",Cash,0,,USD,69.66,-0.076,0,,,,5.29,05/06/2026
05/05/2026,"Individual","X96383748","YOU SOLD SPDR SERIES TRUST STATE STREET S&P R... (KRE) (Cash)",KRE,"SPDR SERIES TRUST STATE STREET S&P REGI",Cash,0,,USD,69.66,-1,0,,,,69.66,05/06/2026
05/05/2026,"Rollover IRA","244859926","YOU SOLD CITIZENS FINL GROUP INC COM (CFG) (Cash)",CFG,"CITIZENS FINL GROUP INC COM",Cash,0,,USD,64.53,-0.162,0,,,,10.45,05/06/2026
05/05/2026,"Individual","X96383748","YOU SOLD PROSHARES TR EQTS FOR RISIN (EQRR) (Margin)",EQRR,"PROSHARES TR EQTS FOR RISIN",Margin,0,,USD,76.5,-0.653,0,,,,49.95,05/06/2026
05/05/2026,"Rollover IRA","244859926","YOU SOLD CITIZENS FINL GROUP INC COM (CFG) (Cash)",CFG,"CITIZENS FINL GROUP INC COM",Cash,0,,USD,64.53,-1,0,,,,64.53,05/06/2026
05/05/2026,"Individual","X96383748","YOU SOLD PROCURE ETF TRUST II SPACE ETF (UFO) (Cash)",UFO,"PROCURE ETF TRUST II SPACE ETF",Cash,0,,USD,51.74,-0.932,0,,,,48.22,05/06/2026
05/05/2026,"Individual","X96383748","YOU SOLD PROCURE ETF TRUST II SPACE ETF (UFO) (Cash)",UFO,"PROCURE ETF TRUST II SPACE ETF",Cash,0,,USD,51.74,-1,0,,,,51.74,05/06/2026
05/05/2026,"Rollover IRA","244859926","YOU SOLD ALLY FINANCIAL INC COM USD0.01 (ALLY) (Cash)",ALLY,"ALLY FINANCIAL INC COM USD0.01",Cash,0,,USD,43.46,-0.451,0,,,,19.6,05/06/2026
05/05/2026,"Individual","X96383748","YOU SOLD NVIDIA CORPORATION COM (NVDA) (Margin)",NVDA,"NVIDIA CORPORATION COM",Margin,0,,USD,199.24,-0.501,0,,,,99.82,05/06/2026
05/05/2026,"Rollover IRA","244859926","YOU SOLD ALLY FINANCIAL INC COM USD0.01 (ALLY) (Cash)",ALLY,"ALLY FINANCIAL INC COM USD0.01",Cash,0,,USD,43.46,-3,0,,,,130.37,05/06/2026
05/05/2026,"Individual","X96383748","YOU SOLD ISHARES TR IBOXX HI YD ETF (HYG) (Cash)",HYG,"ISHARES TR IBOXX HI YD ETF",Cash,0,,USD,79.92,-0.938,0,,,,74.96,05/06/2026
05/05/2026,"Individual","X96383748","YOU SOLD ISHARES TR RUS 2000 GRW ETF (IWO) (Cash)",IWO,"ISHARES TR RUS 2000 GRW ETF",Cash,0,,USD,368.42,-0.407,0,,,,149.95,05/06/2026
05/05/2026,"Rollover IRA","244859926","YOU SOLD SCORPIO TANKERS INC COM USD0.01 (POS... (STNG) (Cash)",STNG,"SCORPIO TANKERS INC COM USD0.01 (POST R",Cash,0,,USD,85.82,-0.582,0,,,,49.95,05/06/2026
05/05/2026,"Individual","X96383748","YOU SOLD INVESCO EXCH TRADED FD TR II S&P 500... (SPHB) (Cash)",SPHB,"INVESCO EXCH TRADED FD TR II S&P 500 HB",Cash,0,,USD,136.76,-0.365,0,,,,49.92,05/06/2026
05/05/2026,"Individual","X96383748","YOU SOLD AMPLIFY COMMODITY TRUST BREAKWAVE TANKER (BWET) (Cash)",BWET,"AMPLIFY COMMODITY TRUST BREAKWAVE TANKER",Cash,0,,USD,204.3,-0.734,0,,,,149.96,05/06/2026
05/05/2026,"Rollover IRA","244859926","YOU SOLD TEEKAY TANKERS LTD (BM) USD1 A (TNK) (Cash)",TNK,"TEEKAY TANKERS LTD (BM) USD1 A",Cash,0,,USD,81.17,-0.924,0,,,,75,05/06/2026
05/05/2026,"Rollover IRA","244859926","YOU SOLD SEAGATE TECHNOLOGY HLDGS PUB LTD CO ... (STX) (Cash)",STX,"SEAGATE TECHNOLOGY HLDGS PUB LTD CO SEA",Cash,0,,USD,777.5,-0.064,0,,,,49.76,05/06/2026
05/04/2026,"Rollover IRA","244859926","YOU SOLD ONTO INNOVATION INC COM (ONTO) (Cash)",ONTO,"ONTO INNOVATION INC COM",Cash,0,,USD,299.08,-0.167,0,,,,49.95,05/05/2026
05/04/2026,"Rollover IRA","244859926","YOU SOLD ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,17.63,-0.254,0,,,,4.48,05/05/2026
05/04/2026,"Rollover IRA","244859926","YOU SOLD ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,17.63,-4,0,,,,70.52,05/05/2026
05/04/2026,"Rollover IRA","244859926","YOU SOLD ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,44.62,-0.362,0,,,,16.15,05/05/2026
05/04/2026,"Rollover IRA","244859926","YOU SOLD ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,44.62,-3,0,,,,133.85,05/05/2026
05/04/2026,"Rollover IRA","244859926","YOU SOLD META PLATFORMS INC CLASS A COMMON STOCK (META) (Cash)",META,"META PLATFORMS INC CLASS A COMMON STOCK",Cash,0,,USD,603.3,-0.738,0,,,,445.24,05/05/2026
05/04/2026,"Rollover IRA","244859926","YOU SOLD CASEYS GENERAL STORES INC (CASY) (Cash)",CASY,"CASEYS GENERAL STORES INC",Cash,0,,USD,854.27,-0.087,0,,,,74.32,05/05/2026
05/04/2026,"Rollover IRA","244859926","YOU SOLD SEAGATE TECHNOLOGY HLDGS PUB LTD CO ... (STX) (Cash)",STX,"SEAGATE TECHNOLOGY HLDGS PUB LTD CO SEA",Cash,0,,USD,742.43,-0.067,0,,,,49.74,05/05/2026
05/01/2026,"Individual","X96383748","REINVESTMENT as of Apr-30-2026 EA SERIES TRUST STRIVE ENHANCED (BUXX) (Margin)",BUXX,"EA SERIES TRUST STRIVE ENHANCED",Margin,0,,USD,20.21,0.205,0,,,,-4.15,
05/01/2026,"Individual","X96383748","DIVIDEND RECEIVED as of Apr-30-2026 EA SERIES TRUST STRIVE ENHANCED (BUXX) (Margin)",BUXX,"EA SERIES TRUST STRIVE ENHANCED",Margin,0,,USD,,0.000,0,,,,4.15,
05/01/2026,"Rollover IRA","244859926","YOU SOLD STARBUCKS CORP COM USD0.001 (SBUX) (Cash)",SBUX,"STARBUCKS CORP COM USD0.001",Cash,0,,USD,107.32,-0.326,0,,,,34.98,05/04/2026
05/01/2026,"Rollover IRA","244859926","YOU SOLD BLOCK INC CL A (XYZ) (Cash)",XYZ,"BLOCK INC CL A",Cash,0,,USD,71.34,-0.49,0,,,,34.96,05/04/2026
05/01/2026,"Rollover IRA","244859926","YOU SOLD PACCAR INC COM USD1.00 (PCAR) (Cash)",PCAR,"PACCAR INC COM USD1.00",Cash,0,,USD,116.65,-0.068,0,,,,7.93,05/04/2026
05/01/2026,"Rollover IRA","244859926","YOU SOLD PACCAR INC COM USD1.00 (PCAR) (Cash)",PCAR,"PACCAR INC COM USD1.00",Cash,0,,USD,116.65,-8,0,,0.02,,933.14,05/04/2026
05/01/2026,"Rollover IRA","244859926","YOU SOLD LOTTOMATICA GROUP UNSP ADR EACH REP ... (LOTMY) (Cash)",LOTMY,"LOTTOMATICA GROUP UNSP ADR EACH REP 1 O",Cash,0,,USD,29.31,-13,0,,,,380.97,05/04/2026
05/01/2026,"Rollover IRA","244859926","YOU SOLD ISHARES ETHEREUM TR SHS (ETHA) (Cash)",ETHA,"ISHARES ETHEREUM TR SHS",Cash,0,,USD,17.26,-2,0,,,,34.52,05/04/2026
05/01/2026,"Rollover IRA","244859926","YOU SOLD ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,44.52,-0.123,0,,,,5.48,05/04/2026
05/01/2026,"Rollover IRA","244859926","YOU SOLD ISHARES BITCOIN TRUST ETF (IBIT) (Cash)",IBIT,"ISHARES BITCOIN TRUST ETF",Cash,0,,USD,44.52,-1,0,,,,44.52,05/04/2026
05/01/2026,"Individual","X96383748","YOU SOLD ISHARES TR IBOXX HI YD ETF (HYG) (Cash)",HYG,"ISHARES TR IBOXX HI YD ETF",Cash,0,,USD,80.15,-0.871,0,,,,69.81,05/04/2026
05/01/2026,"Individual","X96383748","YOU SOLD ISHARES TR IBOXX HI YD ETF (HYG) (Cash)",HYG,"ISHARES TR IBOXX HI YD ETF",Cash,0,,USD,80.15,-1,0,,,,80.15,05/04/2026
05/01/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY 7-10... (TYO) (Cash)",TYO,"DIREXION SHARES ETF TRUST DAILY 7-10 YE",Cash,0,,USD,13.8,-0.826,0,,,,11.39,05/04/2026
05/01/2026,"Rollover IRA","244859926","YOU SOLD DIREXION SHARES ETF TRUST DAILY 7-10... (TYO) (Cash)",TYO,"DIREXION SHARES ETF TRUST DAILY 7-10 YE",Cash,0,,USD,13.86,-10,0,,,,138.6,05/04/2026
05/01/2026,"Rollover IRA","244859926","YOU SOLD SEAGATE TECHNOLOGY HLDGS PUB LTD CO ... (STX) (Cash)",STX,"SEAGATE TECHNOLOGY HLDGS PUB LTD CO SEA",Cash,0,,USD,712.42,-0.049,0,,,,34.91,05/04/2026
05/01/2026,"Rollover IRA","244859926","YOU SOLD SEAGATE TECHNOLOGY HLDGS PUB LTD CO ... (STX) (Cash)",STX,"SEAGATE TECHNOLOGY HLDGS PUB LTD CO SEA",Cash,0,,USD,695.52,-0.05,0,,,,34.78,05/04/2026
04/30/2026,"Individual","X96383748","REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,0,,USD,1,7.44,0,,,,-7.44,
04/30/2026,"Individual","X96383748","DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,0,,USD,,0.000,0,,,,7.44,
04/30/2026,"Individual","X96383748","YOU SOLD VANECK ETF TRUST OIL SERVICES ETF (OIH) (Cash)",OIH,"VANECK ETF TRUST OIL SERVICES ETF",Cash,0,,USD,449.65,-0.111,0,,,,49.91,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD UNITED STS COMMODITY INDEX FD CM REP... (CPER) (Cash)",CPER,"UNITED STS COMMODITY INDEX FD CM REP CO",Cash,0,,USD,36.49,-0.37,0,,,,13.5,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD UNITED STS COMMODITY INDEX FD CM REP... (CPER) (Cash)",CPER,"UNITED STS COMMODITY INDEX FD CM REP CO",Cash,0,,USD,36.49,-1,0,,,,36.5,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLI) (Cash)",XLI,"SELECT SECTOR SPDR TRUST STATE STREET I",Cash,0,,USD,172.32,-0.435,0,,,,74.96,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD PROSHARES TR EQTS FOR RISIN (EQRR) (Cash)",EQRR,"PROSHARES TR EQTS FOR RISIN",Cash,0,,USD,75.32,-0.464,0,,,,34.95,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,35.85,-0.275,0,,,,9.86,05/01/2026
04/30/2026,"Rollover IRA","244859926","REINVESTMENT FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,0,,USD,1,72.61,0,,,,-72.61,
04/30/2026,"Rollover IRA","244859926","DIVIDEND RECEIVED FIDELITY GOVERNMENT MONEY MARKET (SPAXX) (Cash)",SPAXX,"FIDELITY GOVERNMENT MONEY MARKET",Cash,0,,USD,,0.000,0,,,,72.61,
04/30/2026,"Rollover IRA","244859926","REINVESTMENT FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash)",FDRXX,"FIDELITY GOVERNMENT CASH RESERVES",Cash,0,,USD,1,0.35,0,,,,-0.35,
04/30/2026,"Individual","X96383748","YOU SOLD PROSHARES ULTRASHORT 20+ YEAR TREASURY (TBT) (Cash)",TBT,"PROSHARES ULTRASHORT 20+ YEAR TREASURY",Cash,0,,USD,35.85,-6,0,,,,215.13,05/01/2026
04/30/2026,"Rollover IRA","244859926","DIVIDEND RECEIVED FIDELITY GOVERNMENT CASH RESERVES (FDRXX) (Cash)",FDRXX,"FIDELITY GOVERNMENT CASH RESERVES",Cash,0,,USD,,0.000,0,,,,0.35,
04/30/2026,"Rollover IRA","244859926","DIVIDEND RECEIVED EA SERIES TRUST STRIVE ENHANCED (BUXX) (Cash)",BUXX,"EA SERIES TRUST STRIVE ENHANCED",Cash,0,,USD,,0.000,0,,,,12.98,
04/30/2026,"Rollover IRA","244859926","YOU SOLD VANECK ETF TRUST CHINEXT INNOVATORS ETF (CNXT) (Cash)",CNXT,"VANECK ETF TRUST CHINEXT INNOVATORS ETF",Cash,0,,USD,52.89,-0.661,0,,,,34.96,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD PROCURE ETF TRUST II SPACE ETF (UFO) (Cash)",UFO,"PROCURE ETF TRUST II SPACE ETF",Cash,0,,USD,51.58,-0.453,0,,,,23.36,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD PROCURE ETF TRUST II SPACE ETF (UFO) (Cash)",UFO,"PROCURE ETF TRUST II SPACE ETF",Cash,0,,USD,50.19,-0.494,0,,,,24.79,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD PROCURE ETF TRUST II SPACE ETF (UFO) (Cash)",UFO,"PROCURE ETF TRUST II SPACE ETF",Cash,0,,USD,51.21,-0.976,0,,,,49.98,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD PROCURE ETF TRUST II SPACE ETF (UFO) (Cash)",UFO,"PROCURE ETF TRUST II SPACE ETF",Cash,0,,USD,50.19,-1,0,,,,50.19,05/01/2026
04/30/2026,"Individual","X96383748","YOU SOLD PROCURE ETF TRUST II SPACE ETF (UFO) (Cash)",UFO,"PROCURE ETF TRUST II SPACE ETF",Cash,0,,USD,51.6,-1,0,,,,51.6,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD SELECT SECTOR SPDR TRUST STATE STREE... (XLB) (Cash)",XLB,"SELECT SECTOR SPDR TRUST STATE STREET M",Cash,0,,USD,51.64,-0.677,0,,,,34.96,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD SSGA ACTIVE TRUST STATE STREET BRIDG... (ALLW) (Cash)",ALLW,"SSGA ACTIVE TRUST STATE STREET BRIDGEWA",Cash,0,,USD,29.95,-0.168,0,,,,5.03,05/01/2026
04/30/2026,"Rollover IRA","244859926","YOU SOLD SSGA ACTIVE TRUST STATE STREET BRIDG... (ALLW) (Cash)",ALLW,"SSGA ACTIVE TRUST STATE STREET BRIDGEWA",Cash,0,,USD,29.94,-1,0,,,,29.94,05/01/2026
